Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
1,1512838567.443,721.0000,1.0102,-0.0309,-5.9892,-10.2424,1.0102,-0.0309,0.6272,0.6728
1,1512838567.804,722.0000,1.0101,-0.0309,-5.9893,-10.2427,1.0102,-0.0309,0.6271,0.6728
1,1512838568.183,723.0000,1.0102,-0.0309,-5.9892,-10.2427,1.0102,-0.0309,0.6270,0.6728
1,1512838568.582,724.0000,1.0102,-0.0309,-5.9891,-10.2427,1.0102,-0.0309,0.6271,0.6729
1,1512838568.963,725.0000,1.0102,-0.0309,-5.9892,-10.2426,1.0102,-0.0309,0.6270,0.6728
1,1512838569.318,726.0000,1.0102,-0.0309,-5.9891,-10.2428,1.0102,-0.0309,0.6270,0.6728
1,1512838569.739,727.0000,1.0102,-0.0309,-5.9891,-10.2428,1.0102,-0.0309,0.6270,0.6728
1,1512838570.013,728.0000,1.0102,-0.0309,-5.9892,-10.2428,1.0102,-0.0309,0.6269,0.6726
1,1512838570.415,729.0000,1.0102,-0.0309,-5.9893,-10.2429,1.0102,-0.0309,0.6270,0.6728
1,1512838570.804,730.0000,1.0102,-0.0309,-5.9893,-10.2429,1.0102,-0.0309,0.6272,0.6730
1,1512838571.244,731.0000,1.0102,-0.0309,-5.9893,-10.2429,1.0102,-0.0309,0.6271,0.6729
1,1512838571.745,732.0000,1.0102,-0.0309,-5.9891,-10.2429,1.0102,-0.0309,0.6271,0.6729
1,1512838572.004,733.0000,1.0102,-0.0309,-5.9892,-10.2428,1.0102,-0.0309,0.6272,0.6728
1,1512838572.426,734.0000,1.0102,-0.0309,-5.9892,-10.2429,1.0102,-0.0309,0.6271,0.6727
1,1512838572.884,735.0000,1.0102,-0.0309,-5.9893,-10.2429,1.0102,-0.0309,0.6272,0.6728
1,1512838573.274,736.0000,1.0102,-0.0309,-5.9893,-10.2426,1.0102,-0.0309,0.6271,0.6728
1,1512838573.716,737.0000,1.0102,-0.0309,-5.9891,-10.2427,1.0102,-0.0309,0.6270,0.6728
1,1512838574.117,738.0000,1.0102,-0.0309,-5.9891,-10.2428,1.0102,-0.0309,0.6270,0.6728
1,1512838574.545,739.0000,1.0102,-0.0309,-5.9893,-10.2429,1.0102,-0.0309,0.6267,0.6726
1,1512838574.945,740.0000,1.0102,-0.0309,-5.9893,-10.2429,1.0102,-0.0309,0.6269,0.6728
1,1512838575.408,741.0000,1.0102,-0.0309,-5.9893,-10.2429,1.0102,-0.0309,0.6271,0.6729
1,1512838575.819,742.0000,1.0102,-0.0309,-5.9892,-10.2429,1.0102,-0.0309,0.6273,0.6730
1,1512838576.314,743.0000,1.0102,-0.0309,-5.9891,-10.2428,1.0102,-0.0309,0.6271,0.6729
1,1512838576.821,744.0000,1.0102,-0.0309,-5.9890,-10.2429,1.0102,-0.0309,0.6271,0.6729
1,1512838577.217,745.0000,1.0102,-0.0309,-5.9891,-10.2429,1.0102,-0.0309,0.6270,0.6727
1,1512838577.593,746.0000,1.0102,-0.0309,-5.9891,-10.2430,1.0102,-0.0309,0.6270,0.6728
1,1512838577.963,747.0000,1.0102,-0.0309,-5.9893,-10.2431,1.0102,-0.0309,0.6269,0.6727
1,1512838578.31,748.0000,1.0102,-0.0309,-5.9893,-10.2430,1.0102,-0.0309,0.6270,0.6728
1,1512838578.692,749.0000,1.0102,-0.0309,-5.9893,-10.2429,1.0102,-0.0309,0.6270,0.6728
1,1512838579.083,750.0000,1.0102,-0.0309,-5.9893,-10.2431,1.0102,-0.0309,0.6270,0.6729
1,1512838579.437,751.0000,1.0102,-0.0309,-5.9892,-10.2430,1.0102,-0.0309,0.6271,0.6729
1,1512838579.789,752.0000,1.0102,-0.0309,-5.9893,-10.2430,1.0102,-0.0309,0.6270,0.6729
1,1512838580.179,753.0000,1.0102,-0.0309,-5.9892,-10.2432,1.0102,-0.0309,0.6270,0.6728
1,1512838580.506,754.0000,1.0102,-0.0309,-5.9893,-10.2430,1.0102,-0.0309,0.6270,0.6729
1,1512838580.888,755.0000,1.0102,-0.0309,-5.9893,-10.2431,1.0102,-0.0309,0.6269,0.6728
1,1512838581.244,756.0000,1.0102,-0.0309,-5.9893,-10.2430,1.0102,-0.0309,0.6271,0.6729
1,1512838581.551,757.0000,1.0102,-0.0309,-5.9894,-10.2430,1.0102,-0.0309,0.6270,0.6729
1,1512838581.99,758.0000,1.0102,-0.0309,-5.9895,-10.2431,1.0102,-0.0309,0.6269,0.6728
1,1512838582.293,759.0000,1.0102,-0.0309,-5.9893,-10.2433,1.0102,-0.0309,0.6269,0.6732
1,1512838582.67,760.0000,1.0102,-0.0309,-5.9895,-10.2430,1.0102,-0.0309,0.6271,0.6730
1,1512838583.074,761.0000,1.0102,-0.0309,-5.9895,-10.2431,1.0102,-0.0309,0.6270,0.6730
1,1512838583.418,762.0000,1.0102,-0.0309,-5.9893,-10.2432,1.0102,-0.0309,0.6270,0.6730
1,1512838583.742,763.0000,1.0102,-0.0309,-5.9895,-10.2432,1.0102,-0.0309,0.6269,0.6729
1,1512838584.111,764.0000,1.0102,-0.0309,-5.9894,-10.2432,1.0102,-0.0309,0.6270,0.6729
1,1512838584.363,765.0000,1.0102,-0.0309,-5.9895,-10.2433,1.0102,-0.0309,0.6271,0.6729
1,1512838584.79,766.0000,1.0102,-0.0309,-5.9897,-10.2431,1.0102,-0.0309,0.6269,0.6729
1,1512838585.075,767.0000,1.0102,-0.0309,-5.9895,-10.2433,1.0102,-0.0309,0.6270,0.6732
1,1512838585.37,768.0000,1.0102,-0.0309,-5.9895,-10.2433,1.0102,-0.0309,0.6270,0.6730
1,1512838585.833,769.0000,1.0102,-0.0309,-5.9897,-10.2434,1.0102,-0.0309,0.6269,0.6729
1,1512838586.121,770.0000,1.0102,-0.0309,-5.9897,-10.2433,1.0102,-0.0309,0.6271,0.6733
1,1512838586.482,771.0000,1.0102,-0.0309,-5.9897,-10.2433,1.0102,-0.0309,0.6271,0.6732
1,1512838586.878,772.0000,1.0102,-0.0309,-5.9897,-10.2433,1.0102,-0.0309,0.6272,0.6732
1,1512838587.241,773.0000,1.0102,-0.0309,-5.9897,-10.2433,1.0102,-0.0309,0.6271,0.6732
1,1512838587.601,774.0000,1.0102,-0.0309,-5.9895,-10.2435,1.0102,-0.0309,0.6272,0.6732
1,1512838588.07,775.0000,1.0102,-0.0309,-5.9896,-10.2434,1.0102,-0.0309,0.6271,0.6730
1,1512838588.366,776.0000,1.0102,-0.0309,-5.9896,-10.2433,1.0102,-0.0309,0.6271,0.6730
1,1512838588.784,777.0000,1.0102,-0.0309,-5.9894,-10.2432,1.0102,-0.0309,0.6271,0.6731
1,1512838589.16,778.0000,1.0102,-0.0309,-5.9895,-10.2432,1.0102,-0.0309,0.6270,0.6729
1,1512838589.477,779.0000,1.0102,-0.0309,-5.9896,-10.2435,1.0102,-0.0309,0.6268,0.6729
1,1512838589.811,780.0000,1.0102,-0.0309,-5.9896,-10.2434,1.0102,-0.0309,0.6269,0.6728
1,1512838590.136,781.0000,1.0102,-0.0309,-5.9898,-10.2434,1.0102,-0.0309,0.6270,0.6731
1,1512838590.474,782.0000,1.0102,-0.0309,-5.9897,-10.2434,1.0102,-0.0309,0.6270,0.6732
1,1512838590.947,783.0000,1.0102,-0.0309,-5.9896,-10.2434,1.0102,-0.0309,0.6271,0.6733
1,1512838591.309,784.0000,1.0102,-0.0309,-5.9895,-10.2434,1.0102,-0.0309,0.6271,0.6732
1,1512838591.75,785.0000,1.0102,-0.0309,-5.9896,-10.2434,1.0102,-0.0309,0.6270,0.6731
1,1512838592.088,786.0000,1.0102,-0.0309,-5.9896,-10.2434,1.0102,-0.0309,0.6272,0.6731
1,1512838592.444,787.0000,1.0102,-0.0309,-5.9895,-10.2434,1.0102,-0.0309,0.6270,0.6731
1,1512838592.842,788.0000,1.0102,-0.0309,-5.9894,-10.2434,1.0102,-0.0309,0.6271,0.6730
1,1512838593.281,789.0000,1.0102,-0.0309,-5.9893,-10.2435,1.0102,-0.0309,0.6271,0.6730
1,1512838593.521,790.0000,1.0102,-0.0309,-5.9894,-10.2435,1.0102,-0.0309,0.6270,0.6729
1,1512838593.911,791.0000,1.0102,-0.0309,-5.9896,-10.2433,1.0102,-0.0309,0.6270,0.6730
1,1512838594.281,792.0000,1.0102,-0.0309,-5.9895,-10.2434,1.0102,-0.0309,0.6271,0.6731
1,1512838594.647,793.0000,1.0102,-0.0309,-5.9895,-10.2434,1.0102,-0.0309,0.6270,0.6731
1,1512838595.071,794.0000,1.0102,-0.0309,-5.9895,-10.2434,1.0102,-0.0309,0.6270,0.6731
1,1512838595.347,795.0000,1.0102,-0.0309,-5.9896,-10.2434,1.0102,-0.0309,0.6271,0.6731
1,1512838595.697,796.0000,1.0102,-0.0309,-5.9896,-10.2437,1.0102,-0.0309,0.6268,0.6728
1,1512838596.059,797.0000,1.0102,-0.0309,-5.9895,-10.2435,1.0102,-0.0309,0.6272,0.6731
1,1512838596.482,798.0000,1.0102,-0.0309,-5.9896,-10.2435,1.0102,-0.0309,0.6271,0.6731
1,1512838596.872,799.0000,1.0102,-0.0309,-5.9896,-10.2435,1.0102,-0.0309,0.6271,0.6732
1,1512838597.205,800.0000,1.0102,-0.0309,-5.9896,-10.2435,1.0102,-0.0309,0.6271,0.6731
1,1512838597.561,801.0000,1.0102,-0.0309,-5.9895,-10.2435,1.0102,-0.0309,0.6271,0.6731
1,1512838597.93,802.0000,1.0102,-0.0309,-5.9896,-10.2435,1.0102,-0.0309,0.6271,0.6730
1,1512838598.35,803.0000,1.0102,-0.0309,-5.9895,-10.2435,1.0102,-0.0309,0.6271,0.6731
1,1512838598.737,804.0000,1.0102,-0.0309,-5.9895,-10.2434,1.0102,-0.0309,0.6271,0.6731
1,1512838599.115,805.0000,1.0102,-0.0309,-5.9894,-10.2434,1.0102,-0.0309,0.6270,0.6731
1,1512838599.529,806.0000,1.0102,-0.0309,-5.9895,-10.2435,1.0102,-0.0309,0.6271,0.6731
1,1512838599.9,807.0000,1.0102,-0.0309,-5.9895,-10.2434,1.0102,-0.0309,0.6270,0.6730
1,1512838600.263,808.0000,1.0102,-0.0309,-5.9894,-10.2436,1.0102,-0.0309,0.6270,0.6730
1,1512838600.65,809.0000,1.0102,-0.0309,-5.9891,-10.2439,1.0102,-0.0308,0.6270,0.6729
1,1512838601.011,810.0000,1.0102,-0.0308,-5.9895,-10.2435,1.0102,-0.0308,0.6272,0.6728
1,1512838601.392,811.0000,1.0102,-0.0308,-5.9894,-10.2435,1.0102,-0.0308,0.6271,0.6730
1,1512838601.733,812.0000,1.0102,-0.0308,-5.9893,-10.2434,1.0102,-0.0308,0.6272,0.6731
1,1512838602.094,813.0000,1.0102,-0.0308,-5.9893,-10.2434,1.0102,-0.0308,0.6271,0.6730
1,1512838602.567,814.0000,1.0102,-0.0308,-5.9894,-10.2434,1.0102,-0.0308,0.6271,0.6730
1,1512838602.885,815.0000,1.0102,-0.0309,-5.9892,-10.2434,1.0102,-0.0308,0.6270,0.6730
1,1512838603.211,816.0000,1.0102,-0.0309,-5.9892,-10.2436,1.0102,-0.0308,0.6269,0.6729
1,1512838603.592,817.0000,1.0102,-0.0308,-5.9894,-10.2436,1.0102,-0.0308,0.6271,0.6729
1,1512838603.969,818.0000,1.0102,-0.0308,-5.9891,-10.2437,1.0102,-0.0308,0.6271,0.6729
1,1512838604.342,819.0000,1.0102,-0.0308,-5.9893,-10.2436,1.0102,-0.0308,0.6271,0.6728
1,1512838604.698,820.0000,1.0102,-0.0308,-5.9893,-10.2436,1.0102,-0.0308,0.6270,0.6728
1,1512838605.124,821.0000,1.0102,-0.0308,-5.9894,-10.2435,1.0102,-0.0308,0.6271,0.6729
1,1512838605.418,822.0000,1.0102,-0.0308,-5.9895,-10.2437,1.0102,-0.0308,0.6270,0.6729
1,1512838605.787,823.0000,1.0102,-0.0308,-5.9895,-10.2436,1.0102,-0.0308,0.6271,0.6729
1,1512838606.138,824.0000,1.0102,-0.0308,-5.9896,-10.2436,1.0102,-0.0308,0.6271,0.6731
1,1512838606.493,825.0000,1.0103,-0.0308,-5.9894,-10.2436,1.0102,-0.0308,0.6271,0.6732
1,1512838606.838,826.0000,1.0102,-0.0308,-5.9894,-10.2437,1.0102,-0.0308,0.6271,0.6730
1,1512838607.2,827.0000,1.0102,-0.0308,-5.9894,-10.2437,1.0102,-0.0308,0.6272,0.6729
1,1512838607.593,828.0000,1.0102,-0.0308,-5.9894,-10.2436,1.0102,-0.0308,0.6272,0.6730
1,1512838608.03,829.0000,1.0102,-0.0308,-5.9893,-10.2437,1.0102,-0.0308,0.6271,0.6729
1,1512838608.28,830.0000,1.0102,-0.0308,-5.9894,-10.2439,1.0102,-0.0308,0.6271,0.6728
1,1512838608.729,831.0000,1.0102,-0.0308,-5.9894,-10.2436,1.0102,-0.0308,0.6273,0.6729
1,1512838609.131,832.0000,1.0102,-0.0308,-5.9893,-10.2438,1.0102,-0.0308,0.6270,0.6730
1,1512838609.499,833.0000,1.0102,-0.0308,-5.9893,-10.2436,1.0102,-0.0308,0.6272,0.6730
1,1512838609.814,834.0000,1.0102,-0.0308,-5.9894,-10.2437,1.0102,-0.0308,0.6271,0.6730
1,1512838610.199,835.0000,1.0102,-0.0308,-5.9894,-10.2439,1.0102,-0.0308,0.6269,0.6729
1,1512838610.558,836.0000,1.0102,-0.0308,-5.9894,-10.2438,1.0102,-0.0308,0.6272,0.6730
1,1512838610.936,837.0000,1.0102,-0.0308,-5.9893,-10.2438,1.0102,-0.0308,0.6271,0.6730
1,1512838611.36,838.0000,1.0102,-0.0308,-5.9893,-10.2437,1.0102,-0.0308,0.6271,0.6730
1,1512838611.695,839.0000,1.0102,-0.0308,-5.9893,-10.2437,1.0102,-0.0308,0.6272,0.6730
1,1512838612.053,840.0000,1.0102,-0.0308,-5.9894,-10.2437,1.0102,-0.0308,0.6271,0.6729
1,1512838612.457,841.0000,1.0102,-0.0308,-5.9894,-10.2437,1.0102,-0.0308,0.6272,0.6729
1,1512838612.85,842.0000,1.0102,-0.0308,-5.9894,-10.2436,1.0102,-0.0308,0.6272,0.6729
1,1512838613.309,843.0000,1.0102,-0.0308,-5.9893,-10.2436,1.0102,-0.0308,0.6270,0.6730
1,1512838613.837,844.0000,1.0102,-0.0308,-5.9894,-10.2437,1.0102,-0.0308,0.6271,0.6729
1,1512838614.319,845.0000,1.0102,-0.0308,-5.9893,-10.2437,1.0102,-0.0308,0.6271,0.6729
1,1512838614.824,846.0000,1.0102,-0.0308,-5.9894,-10.2437,1.0102,-0.0308,0.6271,0.6729
1,1512838615.356,847.0000,1.0102,-0.0308,-5.9893,-10.2437,1.0102,-0.0308,0.6271,0.6731
1,1512838615.908,848.0000,1.0102,-0.0308,-5.9893,-10.2438,1.0102,-0.0308,0.6271,0.6730
1,1512838616.36,849.0000,1.0102,-0.0308,-5.9892,-10.2437,1.0102,-0.0308,0.6272,0.6730
1,1512838617.022,850.0000,1.0102,-0.0308,-5.9893,-10.2438,1.0102,-0.0308,0.6271,0.6728
1,1512838617.569,851.0000,1.0102,-0.0308,-5.9893,-10.2437,1.0102,-0.0308,0.6272,0.6730
1,1512838618.295,852.0000,1.0102,-0.0308,-5.9893,-10.2438,1.0102,-0.0308,0.6271,0.6729
1,1512838618.842,853.0000,1.0102,-0.0308,-5.9893,-10.2437,1.0102,-0.0308,0.6272,0.6729
1,1512838619.842,854.0000,1.0102,-0.0308,-5.9893,-10.2437,1.0102,-0.0308,0.6271,0.6729
1,1512838620.343,855.0000,1.0102,-0.0308,-5.9893,-10.2437,1.0102,-0.0308,0.6271,0.6729
1,1512838621.074,856.0000,1.0102,-0.0308,-5.9895,-10.2436,1.0102,-0.0308,0.6271,0.6728
1,1512838621.361,857.0000,1.0102,-0.0308,-5.9894,-10.2437,1.0102,-0.0308,0.6271,0.6730
1,1512838621.756,858.0000,1.0102,-0.0308,-5.9894,-10.2438,1.0102,-0.0308,0.6269,0.6727
1,1512838622.204,859.0000,1.0102,-0.0308,-5.9896,-10.2438,1.0103,-0.0308,0.6270,0.6730
1,1512838622.642,860.0000,1.0103,-0.0308,-5.9895,-10.2438,1.0103,-0.0308,0.6271,0.6732
1,1512838622.988,861.0000,1.0103,-0.0308,-5.9895,-10.2438,1.0103,-0.0308,0.6271,0.6730
1,1512838623.366,862.0000,1.0103,-0.0308,-5.9894,-10.2439,1.0103,-0.0308,0.6270,0.6731
1,1512838623.714,863.0000,1.0103,-0.0308,-5.9891,-10.2438,1.0103,-0.0308,0.6271,0.6731
1,1512838624.142,864.0000,1.0102,-0.0308,-5.9894,-10.2439,1.0103,-0.0308,0.6273,0.6730
1,1512838624.476,865.0000,1.0103,-0.0308,-5.9895,-10.2437,1.0103,-0.0308,0.6272,0.6731
1,1512838624.904,866.0000,1.0103,-0.0308,-5.9896,-10.2440,1.0103,-0.0308,0.6271,0.6731
1,1512838625.335,867.0000,1.0103,-0.0308,-5.9895,-10.2438,1.0103,-0.0308,0.6272,0.6731
1,1512838625.718,868.0000,1.0103,-0.0308,-5.9894,-10.2439,1.0103,-0.0308,0.6272,0.6731
1,1512838626.108,869.0000,1.0103,-0.0308,-5.9895,-10.2439,1.0103,-0.0308,0.6272,0.6730
1,1512838626.544,870.0000,1.0103,-0.0308,-5.9895,-10.2439,1.0103,-0.0308,0.6272,0.6730
1,1512838627.052,871.0000,1.0103,-0.0308,-5.9895,-10.2439,1.0103,-0.0308,0.6272,0.6730
1,1512838627.363,872.0000,1.0103,-0.0308,-5.9894,-10.2440,1.0103,-0.0308,0.6271,0.6730
1,1512838627.793,873.0000,1.0103,-0.0308,-5.9895,-10.2440,1.0103,-0.0308,0.6271,0.6730
1,1512838628.182,874.0000,1.0103,-0.0308,-5.9895,-10.2441,1.0103,-0.0308,0.6272,0.6731
1,1512838628.529,875.0000,1.0103,-0.0308,-5.9895,-10.2440,1.0103,-0.0308,0.6272,0.6730
1,1512838629.091,876.0000,1.0103,-0.0308,-5.9896,-10.2441,1.0103,-0.0308,0.6272,0.6731
1,1512838629.298,877.0000,1.0103,-0.0308,-5.9895,-10.2439,1.0103,-0.0308,0.6273,0.6732
1,1512838629.781,878.0000,1.0103,-0.0308,-5.9894,-10.2441,1.0103,-0.0308,0.6272,0.6731
1,1512838630.152,879.0000,1.0103,-0.0308,-5.9895,-10.2441,1.0103,-0.0308,0.6272,0.6731
1,1512838630.522,880.0000,1.0103,-0.0308,-5.9893,-10.2440,1.0103,-0.0308,0.6272,0.6730
1,1512838630.925,881.0000,1.0103,-0.0308,-5.9894,-10.2440,1.0103,-0.0308,0.6271,0.6729
1,1512838631.33,882.0000,1.0103,-0.0308,-5.9894,-10.2439,1.0103,-0.0308,0.6271,0.6730
1,1512838631.738,883.0000,1.0103,-0.0308,-5.9894,-10.2440,1.0103,-0.0308,0.6270,0.6730
1,1512838632.148,884.0000,1.0103,-0.0308,-5.9895,-10.2439,1.0103,-0.0308,0.6272,0.6732
1,1512838632.574,885.0000,1.0103,-0.0308,-5.9894,-10.2441,1.0103,-0.0308,0.6271,0.6730
1,1512838632.967,886.0000,1.0103,-0.0308,-5.9894,-10.2440,1.0103,-0.0308,0.6272,0.6730
1,1512838633.371,887.0000,1.0103,-0.0308,-5.9894,-10.2440,1.0103,-0.0308,0.6271,0.6730
1,1512838633.802,888.0000,1.0103,-0.0308,-5.9894,-10.2440,1.0103,-0.0308,0.6271,0.6730
1,1512838634.056,889.0000,1.0103,-0.0308,-5.9895,-10.2441,1.0103,-0.0308,0.6271,0.6729
1,1512838634.453,890.0000,1.0102,-0.0308,-5.9896,-10.2439,1.0103,-0.0308,0.6272,0.6729
1,1512838634.812,891.0000,1.0103,-0.0308,-5.9895,-10.2439,1.0103,-0.0308,0.6271,0.6731
1,1512838635.204,892.0000,1.0103,-0.0308,-5.9895,-10.2438,1.0103,-0.0309,0.6270,0.6729
1,1512838635.534,893.0000,1.0103,-0.0309,-5.9895,-10.2438,1.0103,-0.0309,0.6270,0.6731
1,1512838635.854,894.0000,1.0103,-0.0309,-5.9894,-10.2437,1.0103,-0.0309,0.6270,0.6731
1,1512838636.287,895.0000,1.0103,-0.0309,-5.9895,-10.2439,1.0103,-0.0309,0.6268,0.6728
1,1512838636.68,896.0000,1.0103,-0.0309,-5.9897,-10.2439,1.0103,-0.0309,0.6270,0.6730
1,1512838637.078,897.0000,1.0103,-0.0308,-5.9897,-10.2438,1.0103,-0.0309,0.6272,0.6732
1,1512838637.444,898.0000,1.0103,-0.0309,-5.9897,-10.2438,1.0103,-0.0309,0.6271,0.6732
1,1512838637.877,899.0000,1.0103,-0.0309,-5.9895,-10.2437,1.0103,-0.0309,0.6271,0.6732
1,1512838638.307,900.0000,1.0103,-0.0309,-5.9895,-10.2438,1.0103,-0.0309,0.6271,0.6732
1,1512838638.687,901.0000,1.0103,-0.0309,-5.9895,-10.2437,1.0103,-0.0309,0.6271,0.6731
1,1512838639.085,902.0000,1.0103,-0.0309,-5.9895,-10.2438,1.0103,-0.0309,0.6270,0.6730
1,1512838639.415,903.0000,1.0103,-0.0309,-5.9895,-10.2438,1.0103,-0.0309,0.6270,0.6731
1,1512838639.919,904.0000,1.0103,-0.0309,-5.9894,-10.2439,1.0103,-0.0309,0.6269,0.6729
1,1512838640.397,905.0000,1.0103,-0.0308,-5.9895,-10.2438,1.0103,-0.0309,0.6271,0.6730
1,1512838641.03,906.0000,1.0103,-0.0309,-5.9895,-10.2437,1.0103,-0.0309,0.6271,0.6730
1,1512838641.328,907.0000,1.0103,-0.0309,-5.9895,-10.2438,1.0103,-0.0309,0.6270,0.6730
1,1512838641.788,908.0000,1.0103,-0.0308,-5.9896,-10.2439,1.0103,-0.0308,0.6271,0.6730
1,1512838642.329,909.0000,1.0103,-0.0309,-5.9895,-10.2439,1.0103,-0.0309,0.6269,0.6729
1,1512838642.514,910.0000,1.0103,-0.0308,-5.9897,-10.2438,1.0103,-0.0308,0.6271,0.6732
1,1512838642.936,911.0000,1.0103,-0.0308,-5.9900,-10.2436,1.0103,-0.0309,0.6270,0.6732
1,1512838643.277,912.0000,1.0103,-0.0309,-5.9895,-10.2438,1.0103,-0.0308,0.6271,0.6736
1,1512838643.785,913.0000,1.0103,-0.0309,-5.9896,-10.2441,1.0103,-0.0308,0.6271,0.6731
1,1512838644.077,914.0000,1.0103,-0.0308,-5.9896,-10.2444,1.0103,-0.0308,0.6271,0.6731
1,1512838644.553,915.0000,1.0103,-0.0308,-5.9897,-10.2441,1.0103,-0.0308,0.6273,0.6731
1,1512838645.049,916.0000,1.0103,-0.0308,-5.9897,-10.2442,1.0103,-0.0308,0.6272,0.6731
1,1512838645.482,917.0000,1.0103,-0.0308,-5.9896,-10.2440,1.0103,-0.0308,0.6272,0.6731
1,1512838645.923,918.0000,1.0103,-0.0308,-5.9897,-10.2441,1.0103,-0.0308,0.6272,0.6731
1,1512838646.396,919.0000,1.0103,-0.0308,-5.9893,-10.2441,1.0103,-0.0308,0.6271,0.6731
1,1512838646.823,920.0000,1.0103,-0.0308,-5.9895,-10.2440,1.0103,-0.0308,0.6271,0.6730
1,1512838647.317,921.0000,1.0103,-0.0308,-5.9895,-10.2440,1.0103,-0.0308,0.6270,0.6730
1,1512838647.765,922.0000,1.0103,-0.0308,-5.9896,-10.2438,1.0103,-0.0308,0.6271,0.6729
1,1512838648.19,923.0000,1.0103,-0.0308,-5.9895,-10.2438,1.0103,-0.0308,0.6271,0.6731
1,1512838648.647,924.0000,1.0103,-0.0308,-5.9896,-10.2439,1.0103,-0.0308,0.6269,0.6730
1,1512838649.159,925.0000,1.0103,-0.0308,-5.9896,-10.2439,1.0103,-0.0308,0.6271,0.6731
1,1512838649.601,926.0000,1.0103,-0.0308,-5.9896,-10.2440,1.0103,-0.0308,0.6271,0.6732
1,1512838649.974,927.0000,1.0103,-0.0308,-5.9896,-10.2441,1.0103,-0.0308,0.6272,0.6732
1,1512838650.389,928.0000,1.0103,-0.0308,-5.9895,-10.2439,1.0103,-0.0308,0.6273,0.6731
1,1512838650.784,929.0000,1.0103,-0.0308,-5.9894,-10.2439,1.0103,-0.0308,0.6271,0.6731
1,1512838651.186,930.0000,1.0103,-0.0308,-5.9895,-10.2440,1.0103,-0.0308,0.6270,0.6730
1,1512838651.573,931.0000,1.0103,-0.0308,-5.9895,-10.2440,1.0103,-0.0308,0.6271,0.6731
1,1512838651.98,932.0000,1.0103,-0.0308,-5.9895,-10.2439,1.0103,-0.0308,0.6270,0.6730
1,1512838652.468,933.0000,1.0103,-0.0308,-5.9894,-10.2439,1.0103,-0.0308,0.6271,0.6730
1,1512838652.802,934.0000,1.0103,-0.0308,-5.9895,-10.2439,1.0103,-0.0308,0.6270,0.6729
1,1512838653.266,935.0000,1.0103,-0.0308,-5.9895,-10.2439,1.0103,-0.0308,0.6269,0.6729
1,1512838653.626,936.0000,1.0103,-0.0308,-5.9895,-10.2440,1.0103,-0.0308,0.6271,0.6730
1,1512838654.031,937.0000,1.0103,-0.0308,-5.9896,-10.2439,1.0103,-0.0308,0.6272,0.6731
1,1512838654.402,938.0000,1.0103,-0.0308,-5.9895,-10.2438,1.0103,-0.0308,0.6273,0.6731
1,1512838654.894,939.0000,1.0103,-0.0308,-5.9895,-10.2439,1.0103,-0.0308,0.6272,0.6731
1,1512838655.29,940.0000,1.0103,-0.0308,-5.9895,-10.2439,1.0103,-0.0308,0.6271,0.6732
1,1512838655.73,941.0000,1.0103,-0.0308,-5.9895,-10.2439,1.0103,-0.0308,0.6270,0.6731
1,1512838656.128,942.0000,1.0103,-0.0308,-5.9897,-10.2439,1.0103,-0.0308,0.6271,0.6730
1,1512838656.549,943.0000,1.0103,-0.0308,-5.9894,-10.2439,1.0103,-0.0308,0.6271,0.6732
1,1512838656.957,944.0000,1.0103,-0.0308,-5.9894,-10.2439,1.0103,-0.0308,0.6271,0.6730
1,1512838657.348,945.0000,1.0103,-0.0308,-5.9895,-10.2441,1.0103,-0.0308,0.6270,0.6730
1,1512838657.771,946.0000,1.0103,-0.0308,-5.9897,-10.2441,1.0103,-0.0308,0.6271,0.6731
1,1512838658.022,947.0000,1.0103,-0.0308,-5.9896,-10.2441,1.0103,-0.0308,0.6271,0.6731
1,1512838658.437,948.0000,1.0103,-0.0308,-5.9895,-10.2439,1.0103,-0.0308,0.6271,0.6731
1,1512838658.838,949.0000,1.0103,-0.0308,-5.9895,-10.2441,1.0103,-0.0308,0.6271,0.6731
1,1512838659.298,950.0000,1.0103,-0.0308,-5.9895,-10.2442,1.0103,-0.0308,0.6271,0.6730
1,1512838659.753,951.0000,1.0103,-0.0308,-5.9893,-10.2442,1.0103,-0.0308,0.6271,0.6730
1,1512838660.152,952.0000,1.0103,-0.0308,-5.9895,-10.2441,1.0103,-0.0308,0.6270,0.6730
1,1512838660.5,953.0000,1.0103,-0.0308,-5.9896,-10.2441,1.0103,-0.0308,0.6271,0.6730
1,1512838660.822,954.0000,1.0103,-0.0308,-5.9895,-10.2442,1.0103,-0.0308,0.6270,0.6730
1,1512838661.223,955.0000,1.0103,-0.0308,-5.9895,-10.2442,1.0103,-0.0308,0.6269,0.6727
1,1512838661.593,956.0000,1.0103,-0.0308,-5.9897,-10.2441,1.0103,-0.0308,0.6271,0.6731
1,1512838662.024,957.0000,1.0103,-0.0308,-5.9898,-10.2438,1.0103,-0.0308,0.6272,0.6732
1,1512838662.568,958.0000,1.0103,-0.0308,-5.9896,-10.2438,1.0103,-0.0308,0.6272,0.6732
1,1512838663.359,959.0000,1.0103,-0.0308,-5.9896,-10.2437,1.0103,-0.0308,0.6271,0.6733
1,1512838664.153,960.0000,1.0103,-0.0308,-5.9895,-10.2438,1.0103,-0.0308,0.6271,0.6733
