Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
4,1512838562.917,709.0000,0.9321,-0.0658,-4.8783,-12.1912,0.9321,-0.0659,-0.0000,-0.0000
4,1512838563.277,710.0000,0.9321,-0.0658,-4.8783,-12.1911,0.9321,-0.0658,-0.0000,0.0000
4,1512838563.598,711.0000,0.9321,-0.0658,-4.8783,-12.1911,0.9321,-0.0658,0.0000,-0.0000
4,1512838563.878,712.0000,0.9321,-0.0658,-4.8784,-12.1910,0.9321,-0.0658,0.0000,0.0000
4,1512838564.333,713.0000,0.9321,-0.0659,-4.8785,-12.1913,0.9321,-0.0658,0.0000,0.0000
4,1512838564.759,714.0000,0.9321,-0.0659,-4.8786,-12.1915,0.9321,-0.0658,-0.0000,-0.0000
4,1512838565.117,715.0000,0.9321,-0.0658,-4.8787,-12.1914,0.9321,-0.0658,0.0000,-0.0000
4,1512838565.507,716.0000,0.9322,-0.0658,-4.8785,-12.1914,0.9322,-0.0658,0.0000,0.0000
4,1512838565.943,717.0000,0.9322,-0.0658,-4.8784,-12.1913,0.9322,-0.0658,-0.0000,-0.0000
4,1512838566.281,718.0000,0.9322,-0.0658,-4.8783,-12.1913,0.9322,-0.0658,-0.0000,-0.0000
4,1512838566.697,719.0000,0.9322,-0.0658,-4.8786,-12.1914,0.9322,-0.0658,-0.0000,-0.0000
4,1512838567.118,720.0000,0.9322,-0.0658,-4.8785,-12.1916,0.9322,-0.0658,0.0000,0.0000
4,1512838567.493,721.0000,0.9322,-0.0658,-4.8784,-12.1916,0.9322,-0.0658,0.0000,0.0000
4,1512838567.834,722.0000,0.9322,-0.0658,-4.8784,-12.1915,0.9322,-0.0658,-0.0000,-0.0000
4,1512838568.203,723.0000,0.9322,-0.0658,-4.8783,-12.1914,0.9322,-0.0658,-0.0000,-0.0000
4,1512838568.61,724.0000,0.9322,-0.0658,-4.8783,-12.1915,0.9322,-0.0658,-0.0000,-0.0000
4,1512838568.97,725.0000,0.9322,-0.0658,-4.8783,-12.1914,0.9322,-0.0658,0.0000,0.0000
4,1512838569.386,726.0000,0.9322,-0.0658,-4.8784,-12.1916,0.9322,-0.0658,0.0000,0.0000
4,1512838569.664,727.0000,0.9322,-0.0658,-4.8786,-12.1918,0.9322,-0.0658,-0.0000,-0.0000
4,1512838570.036,728.0000,0.9322,-0.0658,-4.8787,-12.1918,0.9322,-0.0658,0.0000,0.0000
4,1512838570.454,729.0000,0.9322,-0.0658,-4.8786,-12.1919,0.9322,-0.0658,0.0000,0.0000
4,1512838570.811,730.0000,0.9322,-0.0658,-4.8785,-12.1918,0.9322,-0.0658,0.0000,-0.0000
4,1512838571.287,731.0000,0.9322,-0.0658,-4.8784,-12.1918,0.9322,-0.0658,0.0000,0.0000
4,1512838571.705,732.0000,0.9322,-0.0658,-4.8784,-12.1918,0.9322,-0.0658,0.0000,0.0000
4,1512838572.071,733.0000,0.9322,-0.0658,-4.8784,-12.1918,0.9322,-0.0658,0.0000,0.0000
4,1512838572.476,734.0000,0.9322,-0.0658,-4.8785,-12.1917,0.9322,-0.0658,0.0000,0.0000
4,1512838572.936,735.0000,0.9322,-0.0658,-4.8782,-12.1913,0.9322,-0.0658,0.0000,0.0000
4,1512838573.312,736.0000,0.9322,-0.0658,-4.8783,-12.1916,0.9322,-0.0658,0.0000,-0.0000
4,1512838573.798,737.0000,0.9322,-0.0658,-4.8784,-12.1916,0.9322,-0.0658,0.0000,-0.0000
4,1512838574.166,738.0000,0.9322,-0.0658,-4.8786,-12.1917,0.9322,-0.0658,0.0000,-0.0000
4,1512838574.549,739.0000,0.9322,-0.0658,-4.8787,-12.1918,0.9322,-0.0658,-0.0000,-0.0000
4,1512838575.104,740.0000,0.9322,-0.0658,-4.8786,-12.1919,0.9322,-0.0658,0.0000,0.0000
4,1512838575.472,741.0000,0.9322,-0.0658,-4.8783,-12.1919,0.9322,-0.0658,0.0000,-0.0000
4,1512838575.885,742.0000,0.9322,-0.0658,-4.8784,-12.1921,0.9322,-0.0658,-0.0000,-0.0000
4,1512838576.357,743.0000,0.9322,-0.0658,-4.8783,-12.1921,0.9322,-0.0658,0.0000,-0.0000
4,1512838576.863,744.0000,0.9322,-0.0658,-4.8784,-12.1921,0.9322,-0.0658,-0.0000,-0.0000
4,1512838577.225,745.0000,0.9322,-0.0658,-4.8785,-12.1920,0.9322,-0.0658,-0.0000,0.0000
4,1512838577.645,746.0000,0.9322,-0.0658,-4.8786,-12.1920,0.9322,-0.0658,-0.0000,-0.0000
4,1512838578.025,747.0000,0.9322,-0.0658,-4.8786,-12.1919,0.9322,-0.0658,0.0000,0.0000
4,1512838578.399,748.0000,0.9322,-0.0658,-4.8785,-12.1920,0.9322,-0.0658,0.0000,0.0000
4,1512838578.747,749.0000,0.9322,-0.0658,-4.8785,-12.1920,0.9322,-0.0658,0.0000,-0.0000
4,1512838579.136,750.0000,0.9322,-0.0658,-4.8784,-12.1920,0.9322,-0.0658,-0.0000,0.0000
4,1512838579.444,751.0000,0.9322,-0.0658,-4.8783,-12.1918,0.9322,-0.0658,-0.0000,-0.0000
4,1512838579.877,752.0000,0.9322,-0.0658,-4.8781,-12.1919,0.9322,-0.0658,0.0000,0.0000
4,1512838580.189,753.0000,0.9322,-0.0658,-4.8782,-12.1919,0.9322,-0.0658,-0.0000,-0.0000
4,1512838580.544,754.0000,0.9322,-0.0658,-4.8781,-12.1920,0.9322,-0.0658,-0.0000,-0.0000
4,1512838580.952,755.0000,0.9322,-0.0658,-4.8780,-12.1920,0.9322,-0.0658,0.0000,-0.0000
4,1512838581.312,756.0000,0.9322,-0.0658,-4.8780,-12.1920,0.9322,-0.0658,0.0000,0.0000
4,1512838581.558,757.0000,0.9322,-0.0658,-4.8783,-12.1921,0.9322,-0.0658,0.0000,-0.0000
4,1512838581.929,758.0000,0.9322,-0.0658,-4.8783,-12.1921,0.9322,-0.0658,-0.0000,0.0000
4,1512838582.299,759.0000,0.9322,-0.0658,-4.8782,-12.1923,0.9322,-0.0658,0.0000,0.0000
4,1512838582.677,760.0000,0.9322,-0.0658,-4.8782,-12.1925,0.9322,-0.0658,-0.0000,-0.0000
4,1512838583.097,761.0000,0.9322,-0.0658,-4.8781,-12.1925,0.9322,-0.0658,-0.0000,0.0000
4,1512838583.471,762.0000,0.9322,-0.0658,-4.8786,-12.1925,0.9322,-0.0658,-0.0000,-0.0000
4,1512838583.75,763.0000,0.9322,-0.0658,-4.8787,-12.1924,0.9322,-0.0658,0.0000,-0.0000
4,1512838584.152,764.0000,0.9322,-0.0658,-4.8789,-12.1924,0.9322,-0.0658,-0.0000,0.0000
4,1512838584.421,765.0000,0.9322,-0.0658,-4.8790,-12.1925,0.9322,-0.0658,0.0000,0.0000
4,1512838584.77,766.0000,0.9322,-0.0658,-4.8788,-12.1925,0.9322,-0.0658,-0.0000,-0.0000
4,1512838585.135,767.0000,0.9322,-0.0658,-4.8788,-12.1926,0.9322,-0.0658,-0.0000,0.0000
4,1512838585.389,768.0000,0.9322,-0.0658,-4.8789,-12.1926,0.9322,-0.0658,-0.0000,-0.0000
4,1512838585.782,769.0000,0.9322,-0.0658,-4.8788,-12.1926,0.9322,-0.0658,0.0000,0.0000
4,1512838586.128,770.0000,0.9322,-0.0658,-4.8788,-12.1927,0.9322,-0.0658,0.0000,0.0000
4,1512838586.53,771.0000,0.9322,-0.0658,-4.8787,-12.1926,0.9322,-0.0658,-0.0000,0.0000
4,1512838586.955,772.0000,0.9322,-0.0658,-4.8786,-12.1926,0.9322,-0.0658,-0.0000,-0.0000
4,1512838587.268,773.0000,0.9322,-0.0658,-4.8786,-12.1926,0.9322,-0.0658,-0.0000,0.0000
4,1512838587.635,774.0000,0.9322,-0.0658,-4.8785,-12.1925,0.9322,-0.0658,0.0000,0.0000
4,1512838588.003,775.0000,0.9322,-0.0658,-4.8783,-12.1924,0.9322,-0.0658,-0.0000,-0.0000
4,1512838588.503,776.0000,0.9322,-0.0658,-4.8782,-12.1924,0.9322,-0.0658,-0.0000,-0.0000
4,1512838588.82,777.0000,0.9322,-0.0658,-4.8782,-12.1925,0.9322,-0.0658,-0.0000,-0.0000
4,1512838589.174,778.0000,0.9322,-0.0658,-4.8783,-12.1924,0.9322,-0.0658,0.0000,0.0000
4,1512838589.547,779.0000,0.9323,-0.0658,-4.8787,-12.1926,0.9323,-0.0658,-0.0000,-0.0000
4,1512838589.883,780.0000,0.9323,-0.0658,-4.8788,-12.1927,0.9323,-0.0658,-0.0000,-0.0000
4,1512838590.143,781.0000,0.9323,-0.0658,-4.8789,-12.1926,0.9323,-0.0658,0.0000,0.0000
4,1512838590.554,782.0000,0.9323,-0.0658,-4.8788,-12.1927,0.9323,-0.0658,0.0000,0.0000
4,1512838590.918,783.0000,0.9323,-0.0658,-4.8788,-12.1928,0.9323,-0.0658,0.0000,0.0000
4,1512838591.345,784.0000,0.9323,-0.0658,-4.8789,-12.1928,0.9323,-0.0658,-0.0000,0.0000
4,1512838591.666,785.0000,0.9323,-0.0658,-4.8787,-12.1930,0.9323,-0.0658,0.0000,-0.0000
4,1512838592.095,786.0000,0.9323,-0.0658,-4.8786,-12.1930,0.9323,-0.0658,-0.0000,0.0000
4,1512838592.468,787.0000,0.9323,-0.0658,-4.8786,-12.1929,0.9323,-0.0658,0.0000,-0.0000
4,1512838592.897,788.0000,0.9323,-0.0658,-4.8786,-12.1928,0.9323,-0.0658,-0.0000,0.0000
4,1512838593.214,789.0000,0.9323,-0.0658,-4.8785,-12.1929,0.9323,-0.0658,-0.0000,0.0000
4,1512838593.537,790.0000,0.9323,-0.0658,-4.8782,-12.1932,0.9323,-0.0658,0.0000,0.0000
4,1512838593.935,791.0000,0.9322,-0.0658,-4.8787,-12.1932,0.9323,-0.0658,0.0000,0.0000
4,1512838594.331,792.0000,0.9323,-0.0658,-4.8785,-12.1932,0.9323,-0.0658,-0.0000,0.0000
4,1512838594.7,793.0000,0.9323,-0.0658,-4.8784,-12.1932,0.9322,-0.0658,-0.0000,0.0000
4,1512838595.098,794.0000,0.9323,-0.0658,-4.8781,-12.1931,0.9322,-0.0658,0.0000,0.0000
4,1512838595.369,795.0000,0.9323,-0.0658,-4.8781,-12.1930,0.9323,-0.0658,-0.0000,-0.0000
4,1512838595.732,796.0000,0.9323,-0.0658,-4.8782,-12.1930,0.9323,-0.0658,-0.0000,-0.0000
4,1512838596.113,797.0000,0.9323,-0.0658,-4.8782,-12.1929,0.9323,-0.0658,0.0000,-0.0000
4,1512838596.494,798.0000,0.9323,-0.0658,-4.8782,-12.1928,0.9323,-0.0658,-0.0000,-0.0000
4,1512838596.907,799.0000,0.9323,-0.0658,-4.8782,-12.1926,0.9323,-0.0658,0.0000,0.0000
4,1512838597.212,800.0000,0.9323,-0.0658,-4.8784,-12.1926,0.9323,-0.0658,0.0000,0.0000
4,1512838597.592,801.0000,0.9323,-0.0658,-4.8785,-12.1925,0.9323,-0.0658,-0.0000,-0.0000
4,1512838597.982,802.0000,0.9323,-0.0658,-4.8784,-12.1925,0.9323,-0.0658,-0.0000,0.0000
4,1512838598.406,803.0000,0.9323,-0.0658,-4.8785,-12.1927,0.9323,-0.0658,-0.0000,0.0000
4,1512838598.782,804.0000,0.9323,-0.0658,-4.8784,-12.1928,0.9323,-0.0658,0.0000,-0.0000
4,1512838599.182,805.0000,0.9323,-0.0658,-4.8783,-12.1930,0.9323,-0.0658,0.0000,0.0000
4,1512838599.552,806.0000,0.9323,-0.0658,-4.8782,-12.1931,0.9323,-0.0658,0.0000,0.0000
4,1512838599.911,807.0000,0.9323,-0.0658,-4.8782,-12.1932,0.9323,-0.0658,0.0000,-0.0000
4,1512838600.296,808.0000,0.9323,-0.0658,-4.8783,-12.1931,0.9323,-0.0658,0.0000,0.0000
4,1512838600.708,809.0000,0.9323,-0.0658,-4.8784,-12.1931,0.9323,-0.0658,-0.0000,0.0000
4,1512838601.062,810.0000,0.9323,-0.0658,-4.8784,-12.1929,0.9323,-0.0658,0.0000,0.0000
4,1512838601.438,811.0000,0.9323,-0.0658,-4.8784,-12.1930,0.9323,-0.0658,0.0000,0.0000
4,1512838601.816,812.0000,0.9323,-0.0658,-4.8783,-12.1930,0.9323,-0.0658,0.0000,0.0000
4,1512838602.117,813.0000,0.9323,-0.0658,-4.8783,-12.1929,0.9323,-0.0658,-0.0000,-0.0000
4,1512838602.495,814.0000,0.9323,-0.0658,-4.8784,-12.1930,0.9323,-0.0658,-0.0000,0.0000
4,1512838602.944,815.0000,0.9323,-0.0658,-4.8786,-12.1929,0.9323,-0.0658,0.0000,0.0000
4,1512838603.258,816.0000,0.9323,-0.0658,-4.8785,-12.1929,0.9323,-0.0658,-0.0000,-0.0000
4,1512838603.643,817.0000,0.9323,-0.0658,-4.8784,-12.1930,0.9323,-0.0658,0.0000,0.0000
4,1512838604.003,818.0000,0.9323,-0.0658,-4.8784,-12.1930,0.9323,-0.0658,-0.0000,-0.0000
4,1512838604.355,819.0000,0.9323,-0.0658,-4.8784,-12.1928,0.9323,-0.0658,0.0000,0.0000
4,1512838604.738,820.0000,0.9323,-0.0658,-4.8785,-12.1927,0.9323,-0.0658,0.0000,-0.0000
4,1512838605.104,821.0000,0.9323,-0.0658,-4.8786,-12.1927,0.9323,-0.0658,0.0000,0.0000
4,1512838605.452,822.0000,0.9323,-0.0658,-4.8786,-12.1928,0.9323,-0.0658,-0.0000,-0.0000
4,1512838605.84,823.0000,0.9323,-0.0658,-4.8787,-12.1929,0.9323,-0.0658,-0.0000,0.0000
4,1512838606.162,824.0000,0.9323,-0.0658,-4.8784,-12.1931,0.9323,-0.0658,0.0000,0.0000
4,1512838606.518,825.0000,0.9323,-0.0658,-4.8784,-12.1932,0.9323,-0.0658,-0.0000,-0.0000
4,1512838606.908,826.0000,0.9323,-0.0658,-4.8782,-12.1933,0.9323,-0.0658,0.0000,0.0000
4,1512838607.26,827.0000,0.9323,-0.0658,-4.8782,-12.1933,0.9323,-0.0658,0.0000,0.0000
4,1512838607.664,828.0000,0.9323,-0.0658,-4.8782,-12.1932,0.9323,-0.0658,0.0000,0.0000
4,1512838607.946,829.0000,0.9323,-0.0658,-4.8783,-12.1932,0.9323,-0.0658,-0.0000,-0.0000
4,1512838608.319,830.0000,0.9323,-0.0658,-4.8785,-12.1929,0.9323,-0.0658,0.0000,0.0000
4,1512838608.693,831.0000,0.9323,-0.0658,-4.8785,-12.1931,0.9323,-0.0658,0.0000,0.0000
4,1512838609.144,832.0000,0.9323,-0.0658,-4.8785,-12.1930,0.9323,-0.0658,-0.0000,0.0000
4,1512838609.554,833.0000,0.9323,-0.0658,-4.8784,-12.1931,0.9323,-0.0658,0.0000,-0.0000
4,1512838609.844,834.0000,0.9323,-0.0658,-4.8783,-12.1931,0.9323,-0.0658,0.0000,0.0000
4,1512838610.275,835.0000,0.9323,-0.0658,-4.8783,-12.1931,0.9323,-0.0658,-0.0000,-0.0000
4,1512838610.59,836.0000,0.9323,-0.0658,-4.8782,-12.1931,0.9323,-0.0658,0.0000,-0.0000
4,1512838611.006,837.0000,0.9323,-0.0658,-4.8783,-12.1933,0.9323,-0.0658,-0.0000,0.0000
4,1512838611.387,838.0000,0.9323,-0.0658,-4.8782,-12.1934,0.9323,-0.0658,0.0000,0.0000
4,1512838611.73,839.0000,0.9323,-0.0658,-4.8781,-12.1935,0.9323,-0.0658,-0.0000,-0.0000
4,1512838612.066,840.0000,0.9323,-0.0658,-4.8782,-12.1936,0.9323,-0.0658,-0.0000,-0.0000
4,1512838612.514,841.0000,0.9323,-0.0658,-4.8783,-12.1934,0.9323,-0.0658,0.0000,-0.0000
4,1512838612.918,842.0000,0.9323,-0.0658,-4.8784,-12.1933,0.9323,-0.0658,0.0000,0.0000
4,1512838613.374,843.0000,0.9323,-0.0658,-4.8786,-12.1933,0.9323,-0.0658,-0.0000,-0.0000
4,1512838613.866,844.0000,0.9323,-0.0658,-4.8786,-12.1932,0.9323,-0.0658,-0.0000,0.0000
4,1512838614.356,845.0000,0.9323,-0.0658,-4.8786,-12.1932,0.9323,-0.0658,0.0000,0.0000
4,1512838614.85,846.0000,0.9323,-0.0658,-4.8786,-12.1931,0.9323,-0.0658,0.0000,0.0000
4,1512838615.45,847.0000,0.9323,-0.0658,-4.8785,-12.1931,0.9323,-0.0658,0.0000,-0.0000
4,1512838615.929,848.0000,0.9323,-0.0658,-4.8783,-12.1931,0.9323,-0.0658,-0.0000,0.0000
4,1512838616.46,849.0000,0.9323,-0.0658,-4.8784,-12.1933,0.9323,-0.0658,-0.0000,-0.0000
4,1512838617.068,850.0000,0.9323,-0.0658,-4.8783,-12.1933,0.9323,-0.0658,-0.0000,0.0000
4,1512838617.634,851.0000,0.9323,-0.0658,-4.8781,-12.1934,0.9323,-0.0658,0.0000,0.0000
4,1512838618.306,852.0000,0.9323,-0.0658,-4.8781,-12.1934,0.9323,-0.0658,0.0000,-0.0000
4,1512838618.877,853.0000,0.9323,-0.0658,-4.8781,-12.1935,0.9323,-0.0658,-0.0000,-0.0000
4,1512838619.853,854.0000,0.9323,-0.0658,-4.8782,-12.1934,0.9323,-0.0658,-0.0000,-0.0000
4,1512838620.433,855.0000,0.9323,-0.0658,-4.8785,-12.1932,0.9323,-0.0658,-0.0000,-0.0000
4,1512838621.049,856.0000,0.9323,-0.0658,-4.8786,-12.1932,0.9323,-0.0658,0.0000,0.0000
4,1512838621.453,857.0000,0.9323,-0.0658,-4.8789,-12.1931,0.9323,-0.0658,0.0000,-0.0000
4,1512838621.808,858.0000,0.9323,-0.0658,-4.8791,-12.1930,0.9323,-0.0658,0.0000,-0.0000
4,1512838622.265,859.0000,0.9323,-0.0658,-4.8790,-12.1930,0.9323,-0.0658,0.0000,-0.0000
4,1512838622.699,860.0000,0.9323,-0.0658,-4.8788,-12.1931,0.9323,-0.0658,-0.0000,-0.0000
4,1512838623.067,861.0000,0.9323,-0.0658,-4.8787,-12.1933,0.9323,-0.0658,-0.0000,-0.0000
4,1512838623.412,862.0000,0.9323,-0.0658,-4.8787,-12.1934,0.9323,-0.0658,-0.0000,0.0000
4,1512838623.779,863.0000,0.9323,-0.0658,-4.8785,-12.1935,0.9323,-0.0658,0.0000,-0.0000
4,1512838624.12,864.0000,0.9323,-0.0658,-4.8784,-12.1937,0.9323,-0.0658,0.0000,0.0000
4,1512838624.511,865.0000,0.9323,-0.0658,-4.8783,-12.1938,0.9323,-0.0658,0.0000,0.0000
4,1512838624.963,866.0000,0.9323,-0.0658,-4.8783,-12.1938,0.9323,-0.0658,-0.0000,-0.0000
4,1512838625.365,867.0000,0.9323,-0.0658,-4.8782,-12.1938,0.9323,-0.0658,0.0000,-0.0000
4,1512838625.762,868.0000,0.9323,-0.0658,-4.8783,-12.1937,0.9323,-0.0658,-0.0000,-0.0000
4,1512838626.155,869.0000,0.9323,-0.0658,-4.8783,-12.1936,0.9323,-0.0658,0.0000,0.0000
4,1512838626.629,870.0000,0.9323,-0.0658,-4.8782,-12.1933,0.9323,-0.0658,0.0000,0.0000
4,1512838627.002,871.0000,0.9323,-0.0658,-4.8783,-12.1932,0.9323,-0.0658,-0.0000,0.0000
4,1512838627.418,872.0000,0.9323,-0.0658,-4.8786,-12.1932,0.9323,-0.0658,0.0000,0.0000
4,1512838627.801,873.0000,0.9323,-0.0658,-4.8784,-12.1931,0.9323,-0.0658,0.0000,-0.0000
4,1512838628.225,874.0000,0.9323,-0.0658,-4.8784,-12.1931,0.9323,-0.0658,0.0000,0.0000
4,1512838628.631,875.0000,0.9323,-0.0658,-4.8785,-12.1932,0.9323,-0.0658,-0.0000,0.0000
4,1512838629.003,876.0000,0.9323,-0.0658,-4.8786,-12.1933,0.9323,-0.0658,0.0000,0.0000
4,1512838629.313,877.0000,0.9323,-0.0658,-4.8784,-12.1934,0.9323,-0.0658,0.0000,0.0000
4,1512838629.853,878.0000,0.9323,-0.0658,-4.8784,-12.1934,0.9323,-0.0658,0.0000,0.0000
4,1512838630.205,879.0000,0.9323,-0.0658,-4.8784,-12.1934,0.9323,-0.0658,0.0000,0.0000
4,1512838630.566,880.0000,0.9323,-0.0658,-4.8784,-12.1934,0.9323,-0.0658,-0.0000,-0.0000
4,1512838630.966,881.0000,0.9323,-0.0658,-4.8785,-12.1935,0.9323,-0.0658,-0.0000,-0.0000
4,1512838631.394,882.0000,0.9323,-0.0658,-4.8787,-12.1936,0.9323,-0.0658,0.0000,-0.0000
4,1512838631.777,883.0000,0.9323,-0.0658,-4.8785,-12.1937,0.9323,-0.0658,0.0000,0.0000
4,1512838632.156,884.0000,0.9323,-0.0658,-4.8784,-12.1936,0.9323,-0.0658,-0.0000,-0.0000
4,1512838632.604,885.0000,0.9323,-0.0658,-4.8784,-12.1937,0.9323,-0.0658,-0.0000,0.0000
4,1512838632.975,886.0000,0.9323,-0.0658,-4.8784,-12.1937,0.9323,-0.0658,0.0000,0.0000
4,1512838633.416,887.0000,0.9323,-0.0658,-4.8784,-12.1936,0.9323,-0.0658,-0.0000,-0.0000
4,1512838633.783,888.0000,0.9323,-0.0658,-4.8784,-12.1936,0.9323,-0.0658,0.0000,0.0000
4,1512838634.105,889.0000,0.9323,-0.0658,-4.8785,-12.1936,0.9323,-0.0658,-0.0000,0.0000
4,1512838634.493,890.0000,0.9323,-0.0658,-4.8783,-12.1935,0.9323,-0.0658,0.0000,0.0000
4,1512838634.829,891.0000,0.9323,-0.0658,-4.8784,-12.1934,0.9323,-0.0658,0.0000,0.0000
4,1512838635.257,892.0000,0.9323,-0.0658,-4.8783,-12.1934,0.9323,-0.0658,0.0000,-0.0000
4,1512838635.604,893.0000,0.9323,-0.0658,-4.8783,-12.1935,0.9323,-0.0658,0.0000,0.0000
4,1512838635.891,894.0000,0.9323,-0.0658,-4.8786,-12.1936,0.9323,-0.0658,0.0000,-0.0000
4,1512838636.334,895.0000,0.9323,-0.0658,-4.8787,-12.1937,0.9323,-0.0658,0.0000,0.0000
4,1512838636.72,896.0000,0.9323,-0.0658,-4.8786,-12.1936,0.9323,-0.0658,-0.0000,-0.0000
4,1512838637.084,897.0000,0.9323,-0.0658,-4.8783,-12.1937,0.9323,-0.0658,-0.0000,0.0000
4,1512838637.513,898.0000,0.9323,-0.0658,-4.8783,-12.1937,0.9323,-0.0658,0.0000,0.0000
4,1512838637.921,899.0000,0.9323,-0.0658,-4.8781,-12.1937,0.9323,-0.0658,0.0000,0.0000
4,1512838638.346,900.0000,0.9323,-0.0658,-4.8782,-12.1936,0.9323,-0.0658,0.0000,0.0000
4,1512838638.803,901.0000,0.9323,-0.0658,-4.8781,-12.1936,0.9323,-0.0658,0.0000,-0.0000
4,1512838639.139,902.0000,0.9323,-0.0658,-4.8782,-12.1936,0.9323,-0.0658,-0.0000,-0.0000
4,1512838639.422,903.0000,0.9323,-0.0658,-4.8783,-12.1936,0.9323,-0.0658,0.0000,0.0000
4,1512838639.957,904.0000,0.9323,-0.0658,-4.8783,-12.1935,0.9323,-0.0658,-0.0000,-0.0000
4,1512838640.406,905.0000,0.9323,-0.0658,-4.8783,-12.1936,0.9323,-0.0658,0.0000,0.0000
4,1512838640.996,906.0000,0.9323,-0.0658,-4.8783,-12.1936,0.9323,-0.0658,0.0000,-0.0000
4,1512838641.377,907.0000,0.9323,-0.0658,-4.8783,-12.1937,0.9323,-0.0658,-0.0000,0.0000
4,1512838641.872,908.0000,0.9323,-0.0658,-4.8784,-12.1938,0.9323,-0.0658,0.0000,-0.0000
4,1512838642.255,909.0000,0.9323,-0.0658,-4.8786,-12.1937,0.9323,-0.0658,-0.0000,0.0000
4,1512838642.521,910.0000,0.9323,-0.0658,-4.8787,-12.1937,0.9323,-0.0658,0.0000,0.0000
4,1512838643.013,911.0000,0.9323,-0.0658,-4.8786,-12.1939,0.9323,-0.0658,0.0000,-0.0000
4,1512838643.352,912.0000,0.9323,-0.0658,-4.8785,-12.1938,0.9323,-0.0658,0.0000,0.0000
4,1512838643.708,913.0000,0.9323,-0.0658,-4.8788,-12.1939,0.9323,-0.0658,0.0000,0.0000
4,1512838644.114,914.0000,0.9323,-0.0658,-4.8789,-12.1938,0.9323,-0.0658,0.0000,-0.0000
4,1512838644.628,915.0000,0.9323,-0.0658,-4.8789,-12.1937,0.9323,-0.0658,0.0000,0.0000
4,1512838645.087,916.0000,0.9323,-0.0658,-4.8789,-12.1935,0.9323,-0.0658,0.0000,0.0000
4,1512838645.546,917.0000,0.9323,-0.0658,-4.8787,-12.1934,0.9323,-0.0658,0.0000,0.0000
4,1512838645.986,918.0000,0.9323,-0.0658,-4.8786,-12.1933,0.9323,-0.0658,0.0000,0.0000
4,1512838646.436,919.0000,0.9323,-0.0658,-4.8784,-12.1934,0.9323,-0.0658,-0.0000,0.0000
4,1512838646.965,920.0000,0.9323,-0.0658,-4.8783,-12.1935,0.9323,-0.0658,0.0000,0.0000
4,1512838647.426,921.0000,0.9323,-0.0658,-4.8784,-12.1936,0.9323,-0.0658,0.0000,0.0000
4,1512838647.834,922.0000,0.9323,-0.0658,-4.8783,-12.1937,0.9323,-0.0658,0.0000,-0.0000
4,1512838648.219,923.0000,0.9323,-0.0658,-4.8785,-12.1937,0.9323,-0.0658,0.0000,0.0000
4,1512838648.765,924.0000,0.9323,-0.0658,-4.8784,-12.1937,0.9323,-0.0658,-0.0000,0.0000
4,1512838649.193,925.0000,0.9323,-0.0658,-4.8783,-12.1937,0.9323,-0.0658,0.0000,0.0000
4,1512838649.641,926.0000,0.9323,-0.0658,-4.8784,-12.1937,0.9323,-0.0658,0.0000,-0.0000
4,1512838650.02,927.0000,0.9323,-0.0658,-4.8783,-12.1936,0.9323,-0.0658,0.0000,0.0000
4,1512838650.484,928.0000,0.9323,-0.0658,-4.8783,-12.1935,0.9323,-0.0658,0.0000,0.0000
4,1512838650.796,929.0000,0.9323,-0.0658,-4.8785,-12.1935,0.9323,-0.0658,-0.0000,0.0000
4,1512838651.231,930.0000,0.9323,-0.0658,-4.8785,-12.1934,0.9323,-0.0658,0.0000,0.0000
4,1512838651.64,931.0000,0.9323,-0.0658,-4.8785,-12.1935,0.9323,-0.0658,-0.0000,-0.0000
4,1512838652.029,932.0000,0.9323,-0.0658,-4.8784,-12.1937,0.9323,-0.0658,0.0000,-0.0000
4,1512838652.491,933.0000,0.9323,-0.0658,-4.8784,-12.1937,0.9323,-0.0658,-0.0000,-0.0000
4,1512838652.871,934.0000,0.9323,-0.0658,-4.8785,-12.1938,0.9323,-0.0658,-0.0000,-0.0000
4,1512838653.28,935.0000,0.9323,-0.0658,-4.8785,-12.1939,0.9323,-0.0658,-0.0000,0.0000
4,1512838653.69,936.0000,0.9323,-0.0658,-4.8785,-12.1939,0.9323,-0.0658,-0.0000,0.0000
4,1512838654.102,937.0000,0.9323,-0.0658,-4.8786,-12.1937,0.9323,-0.0658,0.0000,0.0000
4,1512838654.409,938.0000,0.9323,-0.0658,-4.8786,-12.1937,0.9323,-0.0658,-0.0000,0.0000
4,1512838654.937,939.0000,0.9323,-0.0658,-4.8786,-12.1937,0.9323,-0.0658,0.0000,0.0000
4,1512838655.339,940.0000,0.9323,-0.0658,-4.8787,-12.1937,0.9323,-0.0658,-0.0000,-0.0000
4,1512838655.76,941.0000,0.9323,-0.0658,-4.8786,-12.1937,0.9323,-0.0658,-0.0000,0.0000
4,1512838656.137,942.0000,0.9323,-0.0658,-4.8786,-12.1937,0.9323,-0.0658,0.0000,-0.0000
4,1512838656.554,943.0000,0.9323,-0.0658,-4.8786,-12.1937,0.9323,-0.0658,0.0000,-0.0000
4,1512838657.046,944.0000,0.9323,-0.0658,-4.8785,-12.1937,0.9323,-0.0658,-0.0000,-0.0000
4,1512838657.36,945.0000,0.9323,-0.0658,-4.8785,-12.1937,0.9323,-0.0658,0.0000,0.0000
