Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
2,1512699803.18,735.0000,1.0417,-0.0283,-4.8241,-12.1195,1.0417,-0.0283,1.0047,1.0850
2,1512699803.613,736.0000,1.0417,-0.0283,-4.8246,-12.1195,1.0417,-0.0283,1.0047,1.0850
2,1512699803.87,737.0000,1.0417,-0.0283,-4.8246,-12.1197,1.0417,-0.0283,1.0047,1.0850
2,1512699804.304,738.0000,1.0417,-0.0283,-4.8239,-12.1192,1.0417,-0.0283,1.0047,1.0851
2,1512699804.7,739.0000,1.0417,-0.0283,-4.8234,-12.1192,1.0417,-0.0283,1.0047,1.0851
2,1512699805.06,740.0000,1.0417,-0.0283,-4.8236,-12.1192,1.0417,-0.0283,1.0047,1.0850
2,1512699805.4,741.0000,1.0417,-0.0283,-4.8244,-12.1194,1.0417,-0.0283,1.0047,1.0849
2,1512699805.761,742.0000,1.0417,-0.0283,-4.8243,-12.1201,1.0417,-0.0283,1.0046,1.0850
2,1512699806.118,743.0000,1.0417,-0.0283,-4.8246,-12.1200,1.0417,-0.0283,1.0047,1.0850
2,1512699806.48,744.0000,1.0417,-0.0283,-4.8250,-12.1201,1.0417,-0.0283,1.0047,1.0850
2,1512699806.868,745.0000,1.0417,-0.0283,-4.8248,-12.1197,1.0417,-0.0283,1.0048,1.0851
2,1512699807.293,746.0000,1.0417,-0.0283,-4.8242,-12.1199,1.0417,-0.0283,1.0047,1.0851
2,1512699807.65,747.0000,1.0417,-0.0283,-4.8240,-12.1194,1.0417,-0.0283,1.0048,1.0850
2,1512699808.09,748.0000,1.0417,-0.0283,-4.8238,-12.1195,1.0417,-0.0283,1.0047,1.0850
2,1512699808.389,749.0000,1.0417,-0.0283,-4.8241,-12.1194,1.0417,-0.0283,1.0047,1.0850
2,1512699808.72,750.0000,1.0417,-0.0283,-4.8243,-12.1198,1.0417,-0.0283,1.0047,1.0850
2,1512699809.08,751.0000,1.0417,-0.0283,-4.8237,-12.1189,1.0417,-0.0283,1.0047,1.0850
2,1512699809.452,752.0000,1.0417,-0.0283,-4.8242,-12.1194,1.0417,-0.0283,1.0047,1.0850
2,1512699809.803,753.0000,1.0417,-0.0283,-4.8247,-12.1197,1.0417,-0.0283,1.0047,1.0850
2,1512699810.228,754.0000,1.0417,-0.0283,-4.8243,-12.1194,1.0417,-0.0283,1.0047,1.0850
2,1512699810.609,755.0000,1.0417,-0.0283,-4.8240,-12.1193,1.0417,-0.0283,1.0048,1.0850
2,1512699810.972,756.0000,1.0417,-0.0283,-4.8239,-12.1193,1.0417,-0.0283,1.0047,1.0851
2,1512699811.357,757.0000,1.0417,-0.0283,-4.8243,-12.1197,1.0417,-0.0283,1.0047,1.0850
2,1512699811.737,758.0000,1.0417,-0.0283,-4.8240,-12.1195,1.0417,-0.0283,1.0047,1.0850
2,1512699812.101,759.0000,1.0417,-0.0283,-4.8239,-12.1192,1.0417,-0.0283,1.0047,1.0850
2,1512699812.423,760.0000,1.0417,-0.0283,-4.8236,-12.1201,1.0417,-0.0283,1.0047,1.0850
2,1512699812.812,761.0000,1.0417,-0.0283,-4.8242,-12.1203,1.0417,-0.0283,1.0047,1.0850
2,1512699813.151,762.0000,1.0417,-0.0283,-4.8240,-12.1196,1.0417,-0.0283,1.0048,1.0850
2,1512699813.537,763.0000,1.0417,-0.0283,-4.8239,-12.1191,1.0417,-0.0283,1.0048,1.0850
2,1512699813.898,764.0000,1.0417,-0.0283,-4.8240,-12.1193,1.0417,-0.0283,1.0047,1.0850
2,1512699814.245,765.0000,1.0417,-0.0283,-4.8253,-12.1187,1.0417,-0.0283,1.0048,1.0850
2,1512699814.671,766.0000,1.0417,-0.0283,-4.8249,-12.1191,1.0417,-0.0283,1.0047,1.0850
2,1512699815.121,767.0000,1.0417,-0.0283,-4.8240,-12.1192,1.0417,-0.0283,1.0047,1.0851
2,1512699815.582,768.0000,1.0417,-0.0283,-4.8242,-12.1193,1.0417,-0.0283,1.0047,1.0850
2,1512699815.891,769.0000,1.0417,-0.0283,-4.8240,-12.1194,1.0417,-0.0283,1.0047,1.0850
2,1512699816.32,770.0000,1.0417,-0.0283,-4.8244,-12.1201,1.0417,-0.0283,1.0047,1.0850
2,1512699816.754,771.0000,1.0417,-0.0283,-4.8241,-12.1195,1.0417,-0.0283,1.0048,1.0850
2,1512699817.076,772.0000,1.0417,-0.0283,-4.8240,-12.1196,1.0417,-0.0283,1.0048,1.0850
2,1512699817.521,773.0000,1.0417,-0.0283,-4.8235,-12.1195,1.0417,-0.0283,1.0048,1.0850
2,1512699817.959,774.0000,1.0417,-0.0283,-4.8254,-12.1190,1.0417,-0.0283,1.0047,1.0850
2,1512699818.286,775.0000,1.0417,-0.0283,-4.8238,-12.1196,1.0417,-0.0283,1.0047,1.0851
2,1512699818.632,776.0000,1.0417,-0.0283,-4.8236,-12.1199,1.0417,-0.0283,1.0047,1.0851
2,1512699818.938,777.0000,1.0417,-0.0283,-4.8239,-12.1197,1.0417,-0.0283,1.0048,1.0850
2,1512699819.352,778.0000,1.0417,-0.0283,-4.8236,-12.1198,1.0417,-0.0283,1.0048,1.0850
2,1512699819.734,779.0000,1.0417,-0.0283,-4.8238,-12.1197,1.0417,-0.0283,1.0048,1.0850
2,1512699820.182,780.0000,1.0417,-0.0283,-4.8242,-12.1196,1.0417,-0.0283,1.0047,1.0850
2,1512699820.492,781.0000,1.0417,-0.0283,-4.8241,-12.1197,1.0417,-0.0283,1.0048,1.0850
2,1512699820.936,782.0000,1.0417,-0.0283,-4.8243,-12.1193,1.0417,-0.0283,1.0048,1.0850
2,1512699821.368,783.0000,1.0417,-0.0283,-4.8242,-12.1198,1.0417,-0.0283,1.0047,1.0850
2,1512699821.676,784.0000,1.0417,-0.0283,-4.8240,-12.1199,1.0417,-0.0283,1.0048,1.0851
2,1512699822.08,785.0000,1.0417,-0.0283,-4.8237,-12.1198,1.0417,-0.0283,1.0048,1.0851
2,1512699822.462,786.0000,1.0417,-0.0283,-4.8237,-12.1199,1.0417,-0.0283,1.0048,1.0851
2,1512699822.862,787.0000,1.0417,-0.0283,-4.8235,-12.1197,1.0417,-0.0283,1.0048,1.0850
2,1512699823.232,788.0000,1.0417,-0.0283,-4.8237,-12.1195,1.0417,-0.0283,1.0048,1.0850
2,1512699823.666,789.0000,1.0417,-0.0283,-4.8235,-12.1198,1.0417,-0.0283,1.0048,1.0850
2,1512699823.97,790.0000,1.0417,-0.0283,-4.8239,-12.1194,1.0417,-0.0283,1.0048,1.0850
2,1512699824.416,791.0000,1.0417,-0.0283,-4.8239,-12.1196,1.0417,-0.0283,1.0047,1.0850
2,1512699824.727,792.0000,1.0417,-0.0283,-4.8242,-12.1199,1.0417,-0.0283,1.0047,1.0850
2,1512699825.051,793.0000,1.0417,-0.0283,-4.8237,-12.1197,1.0417,-0.0283,1.0048,1.0851
2,1512699825.444,794.0000,1.0417,-0.0283,-4.8239,-12.1196,1.0417,-0.0283,1.0048,1.0850
2,1512699825.89,795.0000,1.0417,-0.0283,-4.8241,-12.1200,1.0417,-0.0283,1.0048,1.0850
2,1512699826.194,796.0000,1.0417,-0.0283,-4.8244,-12.1202,1.0417,-0.0283,1.0048,1.0850
2,1512699826.568,797.0000,1.0417,-0.0283,-4.8242,-12.1192,1.0417,-0.0283,1.0048,1.0850
2,1512699827.003,798.0000,1.0417,-0.0283,-4.8240,-12.1196,1.0417,-0.0283,1.0048,1.0850
2,1512699827.394,799.0000,1.0417,-0.0283,-4.8240,-12.1196,1.0417,-0.0283,1.0048,1.0850
2,1512699827.73,800.0000,1.0417,-0.0283,-4.8241,-12.1196,1.0417,-0.0283,1.0048,1.0851
2,1512699828.13,801.0000,1.0417,-0.0283,-4.8242,-12.1197,1.0417,-0.0283,1.0047,1.0851
2,1512699828.524,802.0000,1.0417,-0.0283,-4.8241,-12.1200,1.0417,-0.0283,1.0048,1.0850
2,1512699828.922,803.0000,1.0417,-0.0283,-4.8237,-12.1196,1.0417,-0.0283,1.0048,1.0851
2,1512699829.312,804.0000,1.0417,-0.0283,-4.8238,-12.1196,1.0417,-0.0283,1.0048,1.0851
2,1512699829.69,805.0000,1.0417,-0.0283,-4.8239,-12.1191,1.0417,-0.0283,1.0048,1.0850
2,1512699830.094,806.0000,1.0417,-0.0283,-4.8239,-12.1195,1.0417,-0.0283,1.0048,1.0851
2,1512699830.423,807.0000,1.0417,-0.0283,-4.8243,-12.1196,1.0417,-0.0283,1.0048,1.0850
2,1512699830.828,808.0000,1.0417,-0.0283,-4.8233,-12.1198,1.0417,-0.0283,1.0048,1.0850
2,1512699831.131,809.0000,1.0417,-0.0283,-4.8239,-12.1199,1.0417,-0.0283,1.0048,1.0850
2,1512699831.531,810.0000,1.0417,-0.0283,-4.8238,-12.1198,1.0417,-0.0283,1.0048,1.0850
2,1512699831.878,811.0000,1.0417,-0.0283,-4.8236,-12.1196,1.0417,-0.0283,1.0048,1.0850
2,1512699832.286,812.0000,1.0417,-0.0283,-4.8240,-12.1199,1.0417,-0.0283,1.0047,1.0850
2,1512699832.604,813.0000,1.0417,-0.0283,-4.8242,-12.1196,1.0417,-0.0283,1.0048,1.0850
2,1512699833.021,814.0000,1.0417,-0.0283,-4.8243,-12.1195,1.0417,-0.0283,1.0048,1.0850
2,1512699833.345,815.0000,1.0417,-0.0283,-4.8194,-12.1247,1.0417,-0.0283,1.0048,1.0851
2,1512699833.739,816.0000,1.0416,-0.0282,-4.8247,-12.1201,1.0417,-0.0283,1.0046,1.0846
2,1512699834.142,817.0000,1.0417,-0.0283,-4.8253,-12.1196,1.0417,-0.0283,1.0048,1.0849
2,1512699834.467,818.0000,1.0417,-0.0283,-4.8253,-12.1205,1.0417,-0.0283,1.0048,1.0850
2,1512699834.85,819.0000,1.0417,-0.0283,-4.8253,-12.1203,1.0417,-0.0283,1.0049,1.0851
2,1512699835.257,820.0000,1.0417,-0.0283,-4.8245,-12.1207,1.0417,-0.0283,1.0050,1.0852
2,1512699835.624,821.0000,1.0417,-0.0283,-4.8245,-12.1196,1.0417,-0.0283,1.0050,1.0852
2,1512699836.005,822.0000,1.0417,-0.0283,-4.8239,-12.1198,1.0417,-0.0283,1.0049,1.0852
2,1512699836.414,823.0000,1.0417,-0.0283,-4.8230,-12.1196,1.0417,-0.0283,1.0049,1.0852
2,1512699836.869,824.0000,1.0417,-0.0283,-4.8229,-12.1197,1.0417,-0.0283,1.0049,1.0851
2,1512699837.176,825.0000,1.0417,-0.0283,-4.8226,-12.1195,1.0417,-0.0283,1.0049,1.0851
2,1512699837.557,826.0000,1.0417,-0.0283,-4.8228,-12.1194,1.0417,-0.0283,1.0048,1.0850
2,1512699837.981,827.0000,1.0417,-0.0283,-4.8226,-12.1196,1.0417,-0.0283,1.0048,1.0849
2,1512699838.353,828.0000,1.0417,-0.0283,-4.8235,-12.1198,1.0417,-0.0283,1.0048,1.0849
2,1512699838.742,829.0000,1.0417,-0.0283,-4.8240,-12.1199,1.0417,-0.0283,1.0048,1.0849
2,1512699839.161,830.0000,1.0417,-0.0283,-4.8240,-12.1199,1.0417,-0.0283,1.0048,1.0850
2,1512699839.481,831.0000,1.0417,-0.0283,-4.8244,-12.1201,1.0417,-0.0283,1.0048,1.0850
2,1512699839.913,832.0000,1.0417,-0.0283,-4.8241,-12.1201,1.0417,-0.0283,1.0049,1.0850
2,1512699840.241,833.0000,1.0417,-0.0283,-4.8247,-12.1199,1.0417,-0.0283,1.0048,1.0850
2,1512699840.605,834.0000,1.0417,-0.0283,-4.8239,-12.1198,1.0417,-0.0283,1.0049,1.0851
2,1512699841.003,835.0000,1.0417,-0.0283,-4.8239,-12.1195,1.0417,-0.0283,1.0049,1.0851
2,1512699841.382,836.0000,1.0417,-0.0283,-4.8237,-12.1198,1.0417,-0.0283,1.0049,1.0851
2,1512699841.792,837.0000,1.0417,-0.0283,-4.8239,-12.1199,1.0417,-0.0283,1.0049,1.0851
2,1512699842.171,838.0000,1.0417,-0.0283,-4.8232,-12.1200,1.0417,-0.0283,1.0049,1.0851
2,1512699842.542,839.0000,1.0417,-0.0283,-4.8234,-12.1199,1.0417,-0.0283,1.0048,1.0850
2,1512699842.926,840.0000,1.0417,-0.0283,-4.8229,-12.1200,1.0417,-0.0283,1.0049,1.0850
2,1512699843.295,841.0000,1.0417,-0.0283,-4.8234,-12.1203,1.0417,-0.0283,1.0048,1.0850
2,1512699843.63,842.0000,1.0417,-0.0283,-4.8237,-12.1199,1.0417,-0.0283,1.0048,1.0850
2,1512699844.059,843.0000,1.0417,-0.0283,-4.8236,-12.1197,1.0417,-0.0283,1.0048,1.0850
2,1512699844.516,844.0000,1.0417,-0.0283,-4.8237,-12.1197,1.0417,-0.0283,1.0048,1.0850
2,1512699844.897,845.0000,1.0417,-0.0283,-4.8235,-12.1196,1.0417,-0.0283,1.0049,1.0850
2,1512699845.279,846.0000,1.0417,-0.0283,-4.8235,-12.1199,1.0417,-0.0283,1.0049,1.0850
2,1512699845.72,847.0000,1.0417,-0.0283,-4.8234,-12.1196,1.0417,-0.0283,1.0049,1.0850
2,1512699846.005,848.0000,1.0417,-0.0283,-4.8243,-12.1196,1.0417,-0.0283,1.0048,1.0850
2,1512699846.384,849.0000,1.0417,-0.0283,-4.8239,-12.1203,1.0417,-0.0283,1.0048,1.0851
2,1512699846.769,850.0000,1.0417,-0.0283,-4.8240,-12.1198,1.0417,-0.0283,1.0049,1.0851
2,1512699847.158,851.0000,1.0417,-0.0283,-4.8243,-12.1201,1.0417,-0.0283,1.0048,1.0851
2,1512699847.561,852.0000,1.0417,-0.0283,-4.8237,-12.1202,1.0417,-0.0283,1.0049,1.0851
2,1512699847.956,853.0000,1.0417,-0.0283,-4.8235,-12.1199,1.0417,-0.0283,1.0049,1.0851
2,1512699848.362,854.0000,1.0417,-0.0283,-4.8239,-12.1195,1.0417,-0.0283,1.0049,1.0851
2,1512699848.728,855.0000,1.0417,-0.0283,-4.8237,-12.1199,1.0417,-0.0283,1.0049,1.0851
2,1512699849.193,856.0000,1.0417,-0.0283,-4.8234,-12.1195,1.0417,-0.0283,1.0049,1.0851
2,1512699849.517,857.0000,1.0417,-0.0283,-4.8244,-12.1194,1.0417,-0.0283,1.0048,1.0850
2,1512699849.921,858.0000,1.0417,-0.0283,-4.8236,-12.1200,1.0417,-0.0283,1.0048,1.0850
2,1512699850.205,859.0000,1.0417,-0.0283,-4.8236,-12.1197,1.0417,-0.0283,1.0048,1.0851
2,1512699850.612,860.0000,1.0417,-0.0283,-4.8238,-12.1195,1.0417,-0.0283,1.0048,1.0849
2,1512699850.944,861.0000,1.0417,-0.0283,-4.8243,-12.1202,1.0417,-0.0283,1.0048,1.0850
2,1512699851.306,862.0000,1.0417,-0.0283,-4.8249,-12.1201,1.0417,-0.0283,1.0048,1.0850
2,1512699851.654,863.0000,1.0417,-0.0283,-4.8245,-12.1203,1.0417,-0.0283,1.0048,1.0850
2,1512699852.082,864.0000,1.0417,-0.0283,-4.8241,-12.1203,1.0417,-0.0283,1.0048,1.0851
2,1512699852.477,865.0000,1.0417,-0.0283,-4.8252,-12.1198,1.0417,-0.0283,1.0049,1.0850
2,1512699852.823,866.0000,1.0417,-0.0283,-4.8240,-12.1199,1.0417,-0.0283,1.0049,1.0851
2,1512699853.213,867.0000,1.0417,-0.0283,-4.8238,-12.1199,1.0417,-0.0283,1.0048,1.0851
2,1512699853.687,868.0000,1.0417,-0.0283,-4.8247,-12.1199,1.0417,-0.0283,1.0049,1.0851
2,1512699854.023,869.0000,1.0417,-0.0283,-4.8236,-12.1203,1.0417,-0.0283,1.0049,1.0851
2,1512699854.394,870.0000,1.0417,-0.0283,-4.8232,-12.1199,1.0417,-0.0283,1.0050,1.0851
2,1512699854.764,871.0000,1.0417,-0.0283,-4.8237,-12.1200,1.0417,-0.0283,1.0049,1.0851
2,1512699855.173,872.0000,1.0417,-0.0283,-4.8234,-12.1200,1.0417,-0.0283,1.0049,1.0851
2,1512699855.588,873.0000,1.0417,-0.0283,-4.8236,-12.1198,1.0417,-0.0283,1.0049,1.0851
2,1512699855.97,874.0000,1.0417,-0.0283,-4.8237,-12.1200,1.0417,-0.0283,1.0049,1.0850
2,1512699856.389,875.0000,1.0417,-0.0283,-4.8247,-12.1196,1.0417,-0.0283,1.0049,1.0850
2,1512699856.76,876.0000,1.0417,-0.0283,-4.8238,-12.1199,1.0417,-0.0283,1.0049,1.0850
2,1512699857.152,877.0000,1.0417,-0.0283,-4.8239,-12.1200,1.0417,-0.0283,1.0048,1.0850
2,1512699857.611,878.0000,1.0417,-0.0283,-4.8240,-12.1200,1.0417,-0.0283,1.0049,1.0851
2,1512699858.017,879.0000,1.0417,-0.0283,-4.8252,-12.1201,1.0417,-0.0283,1.0048,1.0850
2,1512699858.48,880.0000,1.0417,-0.0283,-4.8242,-12.1202,1.0417,-0.0283,1.0049,1.0851
2,1512699858.897,881.0000,1.0417,-0.0283,-4.8241,-12.1200,1.0417,-0.0283,1.0049,1.0851
2,1512699859.365,882.0000,1.0417,-0.0283,-4.8241,-12.1200,1.0417,-0.0283,1.0049,1.0851
2,1512699859.796,883.0000,1.0417,-0.0283,-4.8239,-12.1200,1.0417,-0.0283,1.0049,1.0851
2,1512699860.143,884.0000,1.0417,-0.0283,-4.8237,-12.1200,1.0417,-0.0283,1.0049,1.0851
2,1512699860.642,885.0000,1.0417,-0.0283,-4.8236,-12.1203,1.0417,-0.0283,1.0049,1.0851
2,1512699861.052,886.0000,1.0417,-0.0283,-4.8238,-12.1200,1.0417,-0.0283,1.0049,1.0851
2,1512699861.591,887.0000,1.0417,-0.0283,-4.8238,-12.1201,1.0417,-0.0283,1.0049,1.0851
2,1512699862.054,888.0000,1.0417,-0.0283,-4.8237,-12.1201,1.0417,-0.0283,1.0049,1.0851
2,1512699862.498,889.0000,1.0417,-0.0283,-4.8238,-12.1201,1.0417,-0.0283,1.0049,1.0850
2,1512699862.829,890.0000,1.0417,-0.0283,-4.8239,-12.1202,1.0417,-0.0283,1.0049,1.0850
2,1512699863.285,891.0000,1.0417,-0.0283,-4.8244,-12.1198,1.0417,-0.0283,1.0049,1.0850
2,1512699863.59,892.0000,1.0417,-0.0283,-4.8251,-12.1199,1.0417,-0.0283,1.0048,1.0850
2,1512699864.018,893.0000,1.0417,-0.0283,-4.8240,-12.1198,1.0417,-0.0283,1.0049,1.0851
2,1512699864.396,894.0000,1.0417,-0.0283,-4.8253,-12.1197,1.0417,-0.0283,1.0049,1.0850
2,1512699864.775,895.0000,1.0417,-0.0283,-4.8231,-12.1203,1.0417,-0.0283,1.0049,1.0852
2,1512699865.18,896.0000,1.0417,-0.0283,-4.8242,-12.1200,1.0417,-0.0283,1.0048,1.0850
2,1512699865.54,897.0000,1.0417,-0.0283,-4.8241,-12.1205,1.0417,-0.0283,1.0049,1.0851
2,1512699865.921,898.0000,1.0417,-0.0283,-4.8239,-12.1210,1.0417,-0.0283,1.0049,1.0851
2,1512699866.352,899.0000,1.0417,-0.0282,-4.8230,-12.1201,1.0417,-0.0283,1.0050,1.0851
2,1512699866.771,900.0000,1.0417,-0.0283,-4.8236,-12.1200,1.0417,-0.0283,1.0049,1.0850
2,1512699867.166,901.0000,1.0417,-0.0283,-4.8235,-12.1201,1.0417,-0.0283,1.0049,1.0851
2,1512699867.547,902.0000,1.0417,-0.0283,-4.8238,-12.1199,1.0417,-0.0283,1.0049,1.0850
2,1512699867.96,903.0000,1.0417,-0.0283,-4.8233,-12.1201,1.0417,-0.0283,1.0049,1.0851
2,1512699868.215,904.0000,1.0417,-0.0283,-4.8236,-12.1200,1.0417,-0.0283,1.0049,1.0850
2,1512699868.613,905.0000,1.0417,-0.0283,-4.8236,-12.1199,1.0417,-0.0283,1.0049,1.0850
2,1512699868.914,906.0000,1.0417,-0.0283,-4.8251,-12.1195,1.0417,-0.0283,1.0048,1.0849
2,1512699869.34,907.0000,1.0417,-0.0283,-4.8244,-12.1200,1.0417,-0.0283,1.0049,1.0851
2,1512699869.676,908.0000,1.0417,-0.0283,-4.8252,-12.1199,1.0417,-0.0283,1.0048,1.0850
2,1512699870.097,909.0000,1.0417,-0.0283,-4.8244,-12.1203,1.0417,-0.0283,1.0049,1.0851
2,1512699870.526,910.0000,1.0417,-0.0283,-4.8242,-12.1201,1.0417,-0.0283,1.0049,1.0851
2,1512699870.894,911.0000,1.0417,-0.0283,-4.8241,-12.1202,1.0417,-0.0283,1.0049,1.0851
2,1512699871.283,912.0000,1.0417,-0.0283,-4.8237,-12.1202,1.0417,-0.0283,1.0049,1.0851
2,1512699871.663,913.0000,1.0417,-0.0283,-4.8236,-12.1201,1.0417,-0.0283,1.0049,1.0851
2,1512699872.009,914.0000,1.0417,-0.0283,-4.8235,-12.1200,1.0417,-0.0283,1.0049,1.0851
2,1512699872.424,915.0000,1.0417,-0.0283,-4.8236,-12.1199,1.0417,-0.0283,1.0049,1.0851
2,1512699872.816,916.0000,1.0417,-0.0283,-4.8236,-12.1202,1.0417,-0.0283,1.0049,1.0850
2,1512699873.206,917.0000,1.0417,-0.0283,-4.8230,-12.1201,1.0417,-0.0283,1.0049,1.0851
2,1512699873.606,918.0000,1.0417,-0.0283,-4.8236,-12.1200,1.0417,-0.0283,1.0049,1.0850
2,1512699873.973,919.0000,1.0417,-0.0283,-4.8238,-12.1200,1.0417,-0.0283,1.0048,1.0850
2,1512699874.322,920.0000,1.0417,-0.0283,-4.8237,-12.1203,1.0417,-0.0283,1.0048,1.0850
2,1512699874.653,921.0000,1.0417,-0.0283,-4.8241,-12.1203,1.0417,-0.0283,1.0049,1.0850
2,1512699875.082,922.0000,1.0417,-0.0282,-4.8252,-12.1200,1.0417,-0.0283,1.0048,1.0850
2,1512699875.496,923.0000,1.0417,-0.0282,-4.8245,-12.1197,1.0417,-0.0283,1.0049,1.0851
2,1512699875.821,924.0000,1.0417,-0.0283,-4.8240,-12.1199,1.0417,-0.0282,1.0049,1.0851
2,1512699876.151,925.0000,1.0417,-0.0283,-4.8236,-12.1204,1.0417,-0.0282,1.0049,1.0851
2,1512699876.539,926.0000,1.0417,-0.0282,-4.8233,-12.1204,1.0417,-0.0282,1.0049,1.0851
2,1512699876.861,927.0000,1.0417,-0.0282,-4.8235,-12.1203,1.0417,-0.0282,1.0049,1.0850
2,1512699877.242,928.0000,1.0417,-0.0282,-4.8240,-12.1203,1.0417,-0.0282,1.0049,1.0850
2,1512699877.571,929.0000,1.0417,-0.0282,-4.8238,-12.1193,1.0417,-0.0282,1.0049,1.0851
2,1512699877.981,930.0000,1.0417,-0.0283,-4.8229,-12.1196,1.0417,-0.0283,1.0048,1.0851
2,1512699878.349,931.0000,1.0417,-0.0283,-4.8238,-12.1204,1.0417,-0.0282,1.0048,1.0850
2,1512699878.725,932.0000,1.0417,-0.0282,-4.8238,-12.1204,1.0417,-0.0282,1.0049,1.0850
2,1512699879.154,933.0000,1.0417,-0.0282,-4.8253,-12.1200,1.0417,-0.0282,1.0049,1.0850
2,1512699879.49,934.0000,1.0417,-0.0282,-4.8239,-12.1200,1.0417,-0.0282,1.0049,1.0851
2,1512699879.867,935.0000,1.0417,-0.0282,-4.8251,-12.1197,1.0417,-0.0282,1.0048,1.0850
2,1512699880.265,936.0000,1.0417,-0.0282,-4.8245,-12.1199,1.0417,-0.0282,1.0048,1.0851
2,1512699880.646,937.0000,1.0417,-0.0282,-4.8242,-12.1202,1.0417,-0.0282,1.0049,1.0851
2,1512699881.064,938.0000,1.0417,-0.0282,-4.8241,-12.1205,1.0417,-0.0282,1.0049,1.0851
2,1512699881.483,939.0000,1.0417,-0.0282,-4.8239,-12.1213,1.0417,-0.0282,1.0048,1.0851
2,1512699881.776,940.0000,1.0417,-0.0282,-4.8237,-12.1209,1.0417,-0.0282,1.0050,1.0851
2,1512699882.192,941.0000,1.0417,-0.0282,-4.8244,-12.1207,1.0417,-0.0282,1.0050,1.0851
2,1512699882.473,942.0000,1.0417,-0.0282,-4.8236,-12.1199,1.0417,-0.0282,1.0050,1.0851
2,1512699882.935,943.0000,1.0417,-0.0282,-4.8242,-12.1197,1.0417,-0.0282,1.0049,1.0851
2,1512699883.277,944.0000,1.0417,-0.0282,-4.8226,-12.1201,1.0417,-0.0282,1.0049,1.0851
2,1512699883.68,945.0000,1.0417,-0.0282,-4.8231,-12.1201,1.0417,-0.0282,1.0049,1.0850
2,1512699884.139,946.0000,1.0417,-0.0282,-4.8231,-12.1203,1.0417,-0.0282,1.0048,1.0850
2,1512699884.438,947.0000,1.0417,-0.0282,-4.8234,-12.1204,1.0417,-0.0282,1.0048,1.0850
2,1512699884.853,948.0000,1.0417,-0.0283,-4.8236,-12.1213,1.0417,-0.0282,1.0048,1.0850
2,1512699885.244,949.0000,1.0417,-0.0282,-4.8237,-12.1204,1.0417,-0.0282,1.0049,1.0850
2,1512699885.611,950.0000,1.0417,-0.0282,-4.8242,-12.1206,1.0417,-0.0282,1.0049,1.0850
2,1512699885.945,951.0000,1.0417,-0.0282,-4.8253,-12.1200,1.0417,-0.0282,1.0049,1.0850
2,1512699886.339,952.0000,1.0417,-0.0282,-4.8239,-12.1199,1.0417,-0.0282,1.0050,1.0851
2,1512699886.695,953.0000,1.0417,-0.0282,-4.8237,-12.1201,1.0417,-0.0282,1.0049,1.0851
2,1512699887.061,954.0000,1.0417,-0.0282,-4.8239,-12.1198,1.0417,-0.0282,1.0049,1.0851
2,1512699887.395,955.0000,1.0417,-0.0282,-4.8231,-12.1201,1.0417,-0.0282,1.0049,1.0851
2,1512699887.764,956.0000,1.0417,-0.0282,-4.8235,-12.1200,1.0417,-0.0282,1.0049,1.0850
2,1512699888.109,957.0000,1.0417,-0.0282,-4.8236,-12.1198,1.0417,-0.0282,1.0049,1.0850
2,1512699888.504,958.0000,1.0417,-0.0282,-4.8236,-12.1202,1.0417,-0.0282,1.0049,1.0850
2,1512699888.85,959.0000,1.0417,-0.0282,-4.8237,-12.1204,1.0417,-0.0282,1.0049,1.0850
2,1512699889.294,960.0000,1.0417,-0.0282,-4.8235,-12.1200,1.0417,-0.0282,1.0049,1.0851
2,1512699889.658,961.0000,1.0417,-0.0282,-4.8236,-12.1200,1.0417,-0.0282,1.0049,1.0851
2,1512699890.078,962.0000,1.0417,-0.0282,-4.8230,-12.1195,1.0417,-0.0282,1.0049,1.0851
2,1512699890.475,963.0000,1.0417,-0.0282,-4.8232,-12.1199,1.0417,-0.0282,1.0049,1.0851
2,1512699890.837,964.0000,1.0417,-0.0282,-4.8236,-12.1202,1.0417,-0.0282,1.0049,1.0851
2,1512699891.18,965.0000,1.0417,-0.0282,-4.8236,-12.1199,1.0417,-0.0282,1.0049,1.0851
2,1512699891.603,966.0000,1.0417,-0.0282,-4.8237,-12.1205,1.0417,-0.0282,1.0048,1.0851
2,1512699891.936,967.0000,1.0417,-0.0282,-4.8234,-12.1210,1.0417,-0.0282,1.0049,1.0851
2,1512699892.377,968.0000,1.0417,-0.0282,-4.8232,-12.1204,1.0417,-0.0282,1.0050,1.0851
2,1512699892.81,969.0000,1.0417,-0.0282,-4.8238,-12.1204,1.0417,-0.0282,1.0049,1.0850
2,1512699893.244,970.0000,1.0417,-0.0282,-4.8238,-12.1203,1.0417,-0.0282,1.0049,1.0850
2,1512699893.557,971.0000,1.0417,-0.0282,-4.8248,-12.1198,1.0417,-0.0282,1.0049,1.0850
2,1512699893.94,972.0000,1.0417,-0.0282,-4.8239,-12.1199,1.0417,-0.0282,1.0049,1.0851
2,1512699894.313,973.0000,1.0417,-0.0282,-4.8236,-12.1200,1.0417,-0.0282,1.0049,1.0851
2,1512699894.662,974.0000,1.0417,-0.0282,-4.8235,-12.1205,1.0417,-0.0282,1.0049,1.0851
