Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q
2,1512437972.003,105.0000,0.9517,-0.0403,-8.2504,-40.5996,0.9517,-0.0403,0.0000,-0.0000
2,1512437972.233,106.0000,0.9517,-0.0403,-8.2501,-40.5997,0.9517,-0.0403,-0.0000,0.0000
2,1512437972.499,107.0000,0.9517,-0.0403,-8.2487,-40.5995,0.9517,-0.0403,-0.0000,-0.0000
2,1512437972.734,108.0000,0.9517,-0.0403,-8.2478,-40.5994,0.9517,-0.0403,0.0000,0.0000
2,1512437972.942,109.0000,0.9517,-0.0403,-8.2485,-40.5993,0.9517,-0.0403,-0.0000,0.0000
2,1512437973.143,110.0000,0.9517,-0.0403,-8.2476,-40.5999,0.9517,-0.0403,-0.0000,-0.0000
2,1512437973.358,111.0000,0.9517,-0.0403,-8.2429,-40.5999,0.9517,-0.0403,0.0000,0.0000
2,1512437973.616,112.0000,0.9517,-0.0403,-8.2416,-40.6006,0.9517,-0.0403,0.0000,-0.0000
2,1512437973.838,113.0000,0.9517,-0.0403,-8.2403,-40.6011,0.9517,-0.0403,-0.0000,-0.0000
2,1512437974.066,114.0000,0.9517,-0.0403,-8.2394,-40.6015,0.9517,-0.0403,-0.0000,-0.0000
2,1512437974.293,115.0000,0.9517,-0.0403,-8.2363,-40.6016,0.9517,-0.0403,0.0000,0.0000
2,1512437974.522,116.0000,0.9517,-0.0403,-8.2336,-40.6017,0.9517,-0.0403,0.0000,-0.0000
2,1512437974.737,117.0000,0.9517,-0.0403,-8.2328,-40.6019,0.9517,-0.0403,-0.0000,-0.0000
2,1512437974.985,118.0000,0.9517,-0.0403,-8.2308,-40.6021,0.9517,-0.0403,-0.0000,0.0000
2,1512437975.21,119.0000,0.9517,-0.0403,-8.2297,-40.6024,0.9517,-0.0403,-0.0000,-0.0000
2,1512437975.417,120.0000,0.9517,-0.0403,-8.2301,-40.6034,0.9517,-0.0403,-0.0000,-0.0000
2,1512437975.629,121.0000,0.9517,-0.0403,-8.2291,-40.6034,0.9517,-0.0403,0.0000,-0.0000
2,1512437975.851,122.0000,0.9517,-0.0403,-8.2285,-40.6036,0.9517,-0.0403,0.0000,-0.0000
2,1512437976.126,123.0000,0.9517,-0.0403,-8.2280,-40.6039,0.9517,-0.0403,-0.0000,-0.0000
2,1512437976.349,124.0000,0.9517,-0.0403,-8.2276,-40.6041,0.9517,-0.0403,-0.0000,0.0000
2,1512437976.591,125.0000,0.9517,-0.0403,-8.2271,-40.6044,0.9517,-0.0403,-0.0000,-0.0000
2,1512437976.816,126.0000,0.9517,-0.0403,-8.2275,-40.6047,0.9517,-0.0403,0.0000,0.0000
2,1512437977.089,127.0000,0.9517,-0.0403,-8.2259,-40.6045,0.9517,-0.0403,-0.0000,-0.0000
2,1512437977.313,128.0000,0.9517,-0.0403,-8.2263,-40.6045,0.9517,-0.0403,0.0000,0.0000
2,1512437977.529,129.0000,0.9517,-0.0403,-8.2255,-40.6045,0.9517,-0.0403,0.0000,-0.0000
2,1512437977.787,130.0000,0.9517,-0.0403,-8.2269,-40.6045,0.9517,-0.0403,0.0000,0.0000
2,1512437977.99,131.0000,0.9517,-0.0403,-8.2286,-40.6045,0.9517,-0.0403,-0.0000,-0.0000
2,1512437978.28,132.0000,0.9518,-0.0403,-8.2275,-40.6044,0.9517,-0.0403,-0.0000,-0.0000
2,1512437978.476,133.0000,0.9517,-0.0403,-8.2296,-40.6048,0.9517,-0.0403,-0.0000,-0.0000
2,1512437978.7,134.0000,0.9517,-0.0403,-8.2309,-40.6049,0.9517,-0.0403,-0.0000,-0.0000
2,1512437978.918,135.0000,0.9517,-0.0403,-8.2339,-40.6049,0.9518,-0.0403,0.0000,0.0000
2,1512437979.138,136.0000,0.9517,-0.0403,-8.2348,-40.6045,0.9517,-0.0403,0.0000,0.0000
2,1512437979.362,137.0000,0.9518,-0.0403,-8.2323,-40.6042,0.9518,-0.0403,0.0000,0.0000
2,1512437979.584,138.0000,0.9517,-0.0403,-8.2349,-40.6040,0.9518,-0.0403,-0.0000,0.0000
2,1512437979.815,139.0000,0.9517,-0.0403,-8.2368,-40.6035,0.9518,-0.0403,-0.0000,-0.0000
2,1512437980.04,140.0000,0.9518,-0.0403,-8.2365,-40.6035,0.9518,-0.0403,0.0000,0.0000
2,1512437980.281,141.0000,0.9517,-0.0403,-8.2401,-40.6032,0.9518,-0.0403,0.0000,-0.0000
2,1512437980.553,142.0000,0.9517,-0.0403,-8.2410,-40.6030,0.9517,-0.0403,-0.0000,-0.0000
2,1512437980.801,143.0000,0.9517,-0.0403,-8.2407,-40.6028,0.9517,-0.0403,0.0000,0.0000
2,1512437981.02,144.0000,0.9517,-0.0403,-8.2416,-40.6027,0.9517,-0.0403,-0.0000,-0.0000
2,1512437981.248,145.0000,0.9517,-0.0403,-8.2407,-40.6025,0.9517,-0.0403,-0.0000,-0.0000
2,1512437981.469,146.0000,0.9517,-0.0403,-8.2422,-40.6020,0.9517,-0.0403,-0.0000,-0.0000
2,1512437981.732,147.0000,0.9517,-0.0403,-8.2444,-40.6019,0.9517,-0.0403,-0.0000,-0.0000
2,1512437981.938,148.0000,0.9517,-0.0403,-8.2478,-40.6018,0.9518,-0.0403,-0.0000,0.0000
2,1512437982.157,149.0000,0.9517,-0.0403,-8.2480,-40.6014,0.9517,-0.0403,-0.0000,-0.0000
2,1512437982.399,150.0000,0.9517,-0.0403,-8.2479,-40.6012,0.9517,-0.0403,-0.0000,0.0000
2,1512437982.634,151.0000,0.9517,-0.0403,-8.2477,-40.6011,0.9517,-0.0403,-0.0000,-0.0000
2,1512437982.909,152.0000,0.9517,-0.0403,-8.2493,-40.6008,0.9517,-0.0403,-0.0000,-0.0000
2,1512437983.083,153.0000,0.9517,-0.0403,-8.2512,-40.6003,0.9517,-0.0403,0.0000,0.0000
2,1512437983.309,154.0000,0.9517,-0.0403,-8.2494,-40.6002,0.9517,-0.0403,0.0000,0.0000
2,1512437983.544,155.0000,0.9517,-0.0403,-8.2496,-40.6000,0.9517,-0.0403,-0.0000,-0.0000
2,1512437983.781,156.0000,0.9517,-0.0403,-8.2493,-40.6000,0.9517,-0.0403,-0.0000,0.0000
2,1512437984.093,157.0000,0.9517,-0.0403,-8.2438,-40.5995,0.9517,-0.0403,-0.0000,0.0000
2,1512437984.296,158.0000,0.9517,-0.0403,-8.2500,-40.5999,0.9517,-0.0403,-0.0000,-0.0000
2,1512437984.547,159.0000,0.9517,-0.0403,-8.2473,-40.5996,0.9517,-0.0403,-0.0000,-0.0000
2,1512437984.739,160.0000,0.9517,-0.0403,-8.2498,-40.5997,0.9517,-0.0403,-0.0000,-0.0000
2,1512437984.946,161.0000,0.9517,-0.0403,-8.2478,-40.6000,0.9517,-0.0403,0.0000,0.0000
2,1512437985.19,162.0000,0.9517,-0.0403,-8.2478,-40.6005,0.9517,-0.0403,-0.0000,-0.0000
2,1512437985.398,163.0000,0.9517,-0.0403,-8.2457,-40.6000,0.9517,-0.0403,-0.0000,-0.0000
2,1512437985.691,164.0000,0.9517,-0.0403,-8.2451,-40.6004,0.9517,-0.0403,0.0000,-0.0000
2,1512437985.851,165.0000,0.9517,-0.0403,-8.2478,-40.6009,0.9517,-0.0403,-0.0000,-0.0000
2,1512437986.085,166.0000,0.9517,-0.0403,-8.2449,-40.6010,0.9517,-0.0403,-0.0000,-0.0000
2,1512437986.322,167.0000,0.9517,-0.0403,-8.2436,-40.6011,0.9517,-0.0403,-0.0000,-0.0000
2,1512437986.563,168.0000,0.9517,-0.0403,-8.2422,-40.6010,0.9517,-0.0403,-0.0000,0.0000
2,1512437986.809,169.0000,0.9517,-0.0403,-8.2411,-40.6010,0.9517,-0.0403,-0.0000,0.0000
2,1512437987.172,170.0000,0.9517,-0.0403,-8.2398,-40.6009,0.9517,-0.0403,0.0000,-0.0000
2,1512437987.34,171.0000,0.9517,-0.0403,-8.2423,-40.6003,0.9517,-0.0403,-0.0000,-0.0000
2,1512437987.625,172.0000,0.9517,-0.0403,-8.2411,-40.6005,0.9517,-0.0403,0.0000,0.0000
2,1512437987.933,173.0000,0.9517,-0.0403,-8.2358,-40.6013,0.9517,-0.0403,-0.0000,-0.0000
2,1512437988.19,174.0000,0.9517,-0.0403,-8.2336,-40.6013,0.9517,-0.0403,-0.0000,-0.0000
2,1512437988.446,175.0000,0.9517,-0.0403,-8.2325,-40.6010,0.9517,-0.0403,0.0000,0.0000
2,1512437988.722,176.0000,0.9517,-0.0403,-8.2367,-40.6019,0.9517,-0.0403,-0.0000,0.0000
2,1512437989.002,177.0000,0.9517,-0.0403,-8.2338,-40.6026,0.9517,-0.0403,-0.0000,-0.0000
2,1512437989.231,178.0000,0.9517,-0.0403,-8.2356,-40.6034,0.9517,-0.0403,-0.0000,0.0000
2,1512437989.546,179.0000,0.9517,-0.0403,-8.2350,-40.6035,0.9517,-0.0403,-0.0000,-0.0000
2,1512437989.847,180.0000,0.9517,-0.0403,-8.2312,-40.6034,0.9517,-0.0403,0.0000,0.0000
2,1512437990.027,181.0000,0.9517,-0.0403,-8.2315,-40.6032,0.9517,-0.0403,0.0000,-0.0000
2,1512437990.314,182.0000,0.9517,-0.0403,-8.2347,-40.6036,0.9517,-0.0403,-0.0000,-0.0000
2,1512437990.607,183.0000,0.9517,-0.0403,-8.2348,-40.6032,0.9517,-0.0403,0.0000,0.0000
2,1512437990.855,184.0000,0.9517,-0.0403,-8.2361,-40.6031,0.9517,-0.0403,0.0000,-0.0000
2,1512437991.086,185.0000,0.9517,-0.0403,-8.2364,-40.6029,0.9517,-0.0403,0.0000,0.0000
2,1512437991.335,186.0000,0.9517,-0.0403,-8.2362,-40.6029,0.9517,-0.0403,-0.0000,-0.0000
2,1512437991.621,187.0000,0.9517,-0.0403,-8.2383,-40.6030,0.9517,-0.0403,-0.0000,-0.0000
2,1512437991.955,188.0000,0.9517,-0.0403,-8.2384,-40.6030,0.9517,-0.0403,-0.0000,-0.0000
2,1512437992.209,189.0000,0.9517,-0.0403,-8.2362,-40.6028,0.9517,-0.0403,-0.0000,-0.0000
2,1512437992.561,190.0000,0.9517,-0.0403,-8.2371,-40.6026,0.9517,-0.0403,-0.0000,0.0000
2,1512437992.722,191.0000,0.9517,-0.0403,-8.2374,-40.6025,0.9517,-0.0403,-0.0000,-0.0000
2,1512437992.949,192.0000,0.9517,-0.0403,-8.2345,-40.6021,0.9517,-0.0403,-0.0000,-0.0000
2,1512437993.162,193.0000,0.9517,-0.0403,-8.2377,-40.6023,0.9517,-0.0403,-0.0000,-0.0000
2,1512437993.386,194.0000,0.9517,-0.0403,-8.2404,-40.6026,0.9517,-0.0403,-0.0000,-0.0000
2,1512437993.65,195.0000,0.9517,-0.0403,-8.2420,-40.6020,0.9517,-0.0403,-0.0000,-0.0000
2,1512437993.872,196.0000,0.9517,-0.0403,-8.2434,-40.6026,0.9517,-0.0403,-0.0000,-0.0000
2,1512437994.086,197.0000,0.9517,-0.0403,-8.2436,-40.6028,0.9517,-0.0403,0.0000,0.0000
2,1512437994.318,198.0000,0.9518,-0.0403,-8.2388,-40.6025,0.9517,-0.0403,0.0000,-0.0000
2,1512437994.567,199.0000,0.9517,-0.0403,-8.2420,-40.6022,0.9517,-0.0403,0.0000,0.0000
2,1512437994.794,200.0000,0.9517,-0.0403,-8.2430,-40.6017,0.9517,-0.0403,-0.0000,-0.0000
2,1512437995.012,201.0000,0.9517,-0.0403,-8.2459,-40.6015,0.9517,-0.0403,-0.0000,-0.0000
2,1512437995.223,202.0000,0.9517,-0.0403,-8.2461,-40.6011,0.9517,-0.0403,-0.0000,-0.0000
2,1512437995.456,203.0000,0.9517,-0.0403,-8.2444,-40.6002,0.9517,-0.0403,0.0000,-0.0000
2,1512437995.689,204.0000,0.9517,-0.0403,-8.2464,-40.6006,0.9517,-0.0403,-0.0000,-0.0000
2,1512437995.916,205.0000,0.9517,-0.0403,-8.2455,-40.6003,0.9517,-0.0403,0.0000,0.0000
2,1512437996.15,206.0000,0.9517,-0.0403,-8.2491,-40.6009,0.9517,-0.0403,-0.0000,-0.0000
2,1512437996.389,207.0000,0.9517,-0.0403,-8.2490,-40.6009,0.9517,-0.0403,-0.0000,0.0000
2,1512437996.701,208.0000,0.9517,-0.0403,-8.2462,-40.6008,0.9517,-0.0403,-0.0000,-0.0000
2,1512437996.886,209.0000,0.9517,-0.0403,-8.2454,-40.6004,0.9517,-0.0403,-0.0000,-0.0000
2,1512437997.12,210.0000,0.9517,-0.0403,-8.2452,-40.6004,0.9517,-0.0403,0.0000,0.0000
2,1512437997.352,211.0000,0.9517,-0.0403,-8.2438,-40.6004,0.9517,-0.0403,0.0000,0.0000
2,1512437997.565,212.0000,0.9517,-0.0403,-8.2446,-40.6009,0.9517,-0.0403,-0.0000,-0.0000
2,1512437997.789,213.0000,0.9517,-0.0403,-8.2428,-40.6006,0.9517,-0.0403,-0.0000,-0.0000
2,1512437998.047,214.0000,0.9517,-0.0403,-8.2404,-40.6006,0.9517,-0.0403,-0.0000,0.0000
2,1512437998.268,215.0000,0.9517,-0.0403,-8.2412,-40.6005,0.9517,-0.0403,-0.0000,-0.0000
2,1512437998.5,216.0000,0.9517,-0.0403,-8.2411,-40.6007,0.9517,-0.0403,0.0000,-0.0000
2,1512437998.707,217.0000,0.9517,-0.0403,-8.2431,-40.6009,0.9517,-0.0403,-0.0000,0.0000
2,1512437998.932,218.0000,0.9517,-0.0403,-8.2402,-40.6011,0.9517,-0.0403,-0.0000,-0.0000
2,1512437999.178,219.0000,0.9517,-0.0403,-8.2391,-40.6013,0.9517,-0.0403,-0.0000,0.0000
2,1512437999.401,220.0000,0.9517,-0.0403,-8.2386,-40.6012,0.9517,-0.0403,0.0000,0.0000
2,1512437999.634,221.0000,0.9517,-0.0403,-8.2346,-40.6018,0.9517,-0.0403,-0.0000,-0.0000
2,1512437999.852,222.0000,0.9517,-0.0403,-8.2377,-40.6020,0.9517,-0.0403,-0.0000,-0.0000
2,1512438000.092,223.0000,0.9517,-0.0403,-8.2375,-40.6025,0.9517,-0.0403,0.0000,0.0000
2,1512438000.35,224.0000,0.9517,-0.0403,-8.2389,-40.6023,0.9517,-0.0403,-0.0000,-0.0000
2,1512438000.555,225.0000,0.9517,-0.0403,-8.2383,-40.6023,0.9517,-0.0403,0.0000,-0.0000
2,1512438000.806,226.0000,0.9517,-0.0403,-8.2366,-40.6023,0.9517,-0.0403,-0.0000,0.0000
2,1512438001.081,227.0000,0.9517,-0.0403,-8.2352,-40.6023,0.9517,-0.0403,-0.0000,-0.0000
2,1512438001.26,228.0000,0.9517,-0.0403,-8.2369,-40.6020,0.9517,-0.0403,0.0000,0.0000
2,1512438001.511,229.0000,0.9517,-0.0403,-8.2304,-40.6020,0.9517,-0.0403,-0.0000,-0.0000
2,1512438001.728,230.0000,0.9517,-0.0403,-8.2346,-40.6015,0.9518,-0.0403,0.0000,0.0000
2,1512438002.057,231.0000,0.9517,-0.0403,-8.2400,-40.6027,0.9517,-0.0403,-0.0000,-0.0000
2,1512438002.235,232.0000,0.9517,-0.0403,-8.2412,-40.6032,0.9517,-0.0403,-0.0000,0.0000
2,1512438002.454,233.0000,0.9517,-0.0403,-8.2413,-40.6030,0.9517,-0.0403,0.0000,0.0000
2,1512438002.67,234.0000,0.9517,-0.0403,-8.2426,-40.6027,0.9517,-0.0403,-0.0000,-0.0000
2,1512438002.892,235.0000,0.9517,-0.0403,-8.2406,-40.6026,0.9517,-0.0403,0.0000,-0.0000
2,1512438003.179,236.0000,0.9517,-0.0403,-8.2403,-40.6026,0.9517,-0.0403,0.0000,0.0000
2,1512438003.399,237.0000,0.9517,-0.0403,-8.2412,-40.6027,0.9517,-0.0403,-0.0000,-0.0000
2,1512438003.663,238.0000,0.9517,-0.0403,-8.2414,-40.6024,0.9517,-0.0403,-0.0000,-0.0000
2,1512438003.873,239.0000,0.9517,-0.0403,-8.2420,-40.6019,0.9517,-0.0403,0.0000,-0.0000
2,1512438004.118,240.0000,0.9517,-0.0403,-8.2409,-40.6016,0.9517,-0.0403,0.0000,0.0000
2,1512438004.357,241.0000,0.9517,-0.0403,-8.2400,-40.6014,0.9517,-0.0403,0.0000,0.0000
2,1512438004.593,242.0000,0.9517,-0.0403,-8.2411,-40.6011,0.9517,-0.0403,-0.0000,-0.0000
2,1512438004.795,243.0000,0.9517,-0.0403,-8.2440,-40.6012,0.9517,-0.0403,-0.0000,0.0000
2,1512438005.079,244.0000,0.9517,-0.0403,-8.2439,-40.6009,0.9517,-0.0403,-0.0000,-0.0000
2,1512438005.305,245.0000,0.9517,-0.0403,-8.2432,-40.6010,0.9517,-0.0403,0.0000,0.0000
2,1512438005.57,246.0000,0.9517,-0.0403,-8.2409,-40.6007,0.9517,-0.0403,0.0000,-0.0000
2,1512438005.783,247.0000,0.9517,-0.0403,-8.2435,-40.6016,0.9517,-0.0403,0.0000,0.0000
2,1512438006.068,248.0000,0.9517,-0.0403,-8.2432,-40.6018,0.9517,-0.0403,-0.0000,0.0000
2,1512438006.284,249.0000,0.9517,-0.0403,-8.2430,-40.6020,0.9517,-0.0403,0.0000,0.0000
2,1512438006.673,250.0000,0.9517,-0.0403,-8.2430,-40.6018,0.9517,-0.0403,0.0000,0.0000
2,1512438006.859,251.0000,0.9517,-0.0403,-8.2414,-40.6014,0.9517,-0.0403,-0.0000,-0.0000
2,1512438007.17,252.0000,0.9517,-0.0403,-8.2411,-40.6011,0.9517,-0.0403,-0.0000,-0.0000
2,1512438007.515,253.0000,0.9517,-0.0403,-8.2409,-40.6010,0.9517,-0.0403,-0.0000,0.0000
2,1512438007.748,254.0000,0.9517,-0.0403,-8.2410,-40.6007,0.9517,-0.0403,0.0000,0.0000
2,1512438008.042,255.0000,0.9517,-0.0403,-8.2395,-40.6007,0.9517,-0.0403,0.0000,0.0000
2,1512438008.304,256.0000,0.9517,-0.0403,-8.2402,-40.6006,0.9517,-0.0403,0.0000,-0.0000
2,1512438008.528,257.0000,0.9517,-0.0403,-8.2385,-40.6009,0.9517,-0.0403,-0.0000,-0.0000
2,1512438008.772,258.0000,0.9518,-0.0403,-8.2244,-40.6011,0.9517,-0.0403,-0.0000,-0.0000
2,1512438008.974,259.0000,0.9517,-0.0403,-8.2396,-40.6014,0.9517,-0.0403,-0.0000,-0.0000
2,1512438009.194,260.0000,0.9517,-0.0403,-8.2442,-40.6015,0.9517,-0.0403,-0.0000,-0.0000
2,1512438009.437,261.0000,0.9517,-0.0403,-8.2434,-40.6019,0.9517,-0.0403,-0.0000,-0.0000
2,1512438009.663,262.0000,0.9517,-0.0403,-8.2386,-40.6027,0.9517,-0.0403,0.0000,0.0000
2,1512438009.886,263.0000,0.9517,-0.0403,-8.2437,-40.6024,0.9517,-0.0403,0.0000,0.0000
2,1512438010.12,264.0000,0.9517,-0.0403,-8.2424,-40.6025,0.9517,-0.0403,-0.0000,-0.0000
2,1512438010.357,265.0000,0.9517,-0.0403,-8.2397,-40.6027,0.9517,-0.0403,-0.0000,0.0000
2,1512438010.615,266.0000,0.9517,-0.0403,-8.2395,-40.6024,0.9517,-0.0403,-0.0000,-0.0000
2,1512438010.874,267.0000,0.9517,-0.0403,-8.2391,-40.6020,0.9517,-0.0403,0.0000,-0.0000
2,1512438011.119,268.0000,0.9517,-0.0403,-8.2399,-40.6021,0.9517,-0.0403,-0.0000,-0.0000
2,1512438011.391,269.0000,0.9517,-0.0403,-8.2385,-40.6020,0.9517,-0.0403,-0.0000,-0.0000
2,1512438011.626,270.0000,0.9517,-0.0403,-8.2384,-40.6019,0.9517,-0.0403,-0.0000,-0.0000
2,1512438011.835,271.0000,0.9517,-0.0403,-8.2399,-40.6023,0.9517,-0.0403,0.0000,0.0000
2,1512438012.094,272.0000,0.9517,-0.0403,-8.2403,-40.6024,0.9517,-0.0403,-0.0000,-0.0000
2,1512438012.325,273.0000,0.9517,-0.0403,-8.2402,-40.6022,0.9517,-0.0403,0.0000,0.0000
2,1512438012.592,274.0000,0.9517,-0.0403,-8.2424,-40.6022,0.9517,-0.0403,0.0000,0.0000
2,1512438012.808,275.0000,0.9517,-0.0403,-8.2439,-40.6019,0.9517,-0.0403,0.0000,0.0000
2,1512438013.064,276.0000,0.9517,-0.0403,-8.2403,-40.6022,0.9517,-0.0403,-0.0000,-0.0000
2,1512438013.28,277.0000,0.9517,-0.0403,-8.2433,-40.6022,0.9517,-0.0403,-0.0000,-0.0000
2,1512438013.534,278.0000,0.9517,-0.0403,-8.2387,-40.6021,0.9517,-0.0403,0.0000,0.0000
2,1512438013.78,279.0000,0.9517,-0.0403,-8.2442,-40.6023,0.9517,-0.0403,-0.0000,0.0000
2,1512438013.994,280.0000,0.9517,-0.0403,-8.2444,-40.6021,0.9517,-0.0403,-0.0000,-0.0000
2,1512438014.257,281.0000,0.9517,-0.0403,-8.2437,-40.6018,0.9517,-0.0403,-0.0000,-0.0000
2,1512438014.444,282.0000,0.9517,-0.0403,-8.2434,-40.6019,0.9517,-0.0403,0.0000,0.0000
2,1512438014.65,283.0000,0.9517,-0.0403,-8.2405,-40.6019,0.9517,-0.0403,-0.0000,-0.0000
2,1512438014.903,284.0000,0.9517,-0.0403,-8.2420,-40.6012,0.9517,-0.0403,-0.0000,-0.0000
2,1512438015.16,285.0000,0.9517,-0.0403,-8.2422,-40.6010,0.9517,-0.0403,-0.0000,0.0000
2,1512438015.388,286.0000,0.9517,-0.0403,-8.2422,-40.6007,0.9517,-0.0403,-0.0000,-0.0000
2,1512438015.622,287.0000,0.9517,-0.0403,-8.2415,-40.6008,0.9517,-0.0403,-0.0000,0.0000
2,1512438015.877,288.0000,0.9517,-0.0403,-8.2415,-40.6010,0.9517,-0.0403,-0.0000,-0.0000
2,1512438016.11,289.0000,0.9517,-0.0403,-8.2418,-40.6008,0.9517,-0.0403,0.0000,-0.0000
2,1512438016.311,290.0000,0.9517,-0.0403,-8.2413,-40.6011,0.9517,-0.0403,0.0000,-0.0000
2,1512438016.539,291.0000,0.9517,-0.0403,-8.2403,-40.6010,0.9517,-0.0403,0.0000,0.0000
2,1512438016.793,292.0000,0.9517,-0.0403,-8.2421,-40.6013,0.9517,-0.0403,0.0000,-0.0000
2,1512438017.072,293.0000,0.9517,-0.0403,-8.2417,-40.6015,0.9517,-0.0403,-0.0000,-0.0000
2,1512438017.312,294.0000,0.9517,-0.0403,-8.2387,-40.6014,0.9517,-0.0403,-0.0000,0.0000
2,1512438017.545,295.0000,0.9517,-0.0403,-8.2322,-40.6011,0.9517,-0.0403,-0.0000,-0.0000
2,1512438017.784,296.0000,0.9517,-0.0403,-8.2398,-40.6018,0.9517,-0.0403,-0.0000,0.0000
2,1512438018.043,297.0000,0.9517,-0.0403,-8.2405,-40.6018,0.9517,-0.0403,0.0000,-0.0000
2,1512438018.285,298.0000,0.9517,-0.0403,-8.2396,-40.6020,0.9517,-0.0403,0.0000,-0.0000
2,1512438018.525,299.0000,0.9517,-0.0403,-8.2398,-40.6024,0.9517,-0.0403,0.0000,0.0000
2,1512438018.787,300.0000,0.9517,-0.0403,-8.2364,-40.6022,0.9517,-0.0403,0.0000,0.0000
2,1512438018.985,1.0000,0.9517,-0.0403,-8.2358,-40.6023,0.9517,-0.0403,-0.0000,-0.0000
2,1512438019.229,2.0000,0.9517,-0.0403,-8.2355,-40.6018,0.9517,-0.0403,0.0000,0.0000
2,1512438019.448,3.0000,0.9517,-0.0403,-8.2362,-40.6018,0.9517,-0.0403,-0.0000,-0.0000
2,1512438019.713,4.0000,0.9517,-0.0403,-8.2363,-40.6017,0.9517,-0.0403,0.0000,-0.0000
2,1512438019.946,5.0000,0.9517,-0.0403,-8.2368,-40.6019,0.9517,-0.0403,-0.0000,-0.0000
2,1512438020.211,6.0000,0.9517,-0.0403,-8.2363,-40.6020,0.9517,-0.0403,0.0000,0.0000
2,1512438020.435,7.0000,0.9517,-0.0403,-8.2365,-40.6020,0.9517,-0.0403,-0.0000,-0.0000
2,1512438020.723,8.0000,0.9517,-0.0403,-8.2358,-40.6020,0.9517,-0.0403,-0.0000,-0.0000
2,1512438020.951,9.0000,0.9517,-0.0403,-8.2349,-40.6023,0.9517,-0.0403,0.0000,0.0000
2,1512438021.178,10.0000,0.9517,-0.0403,-8.2350,-40.6025,0.9517,-0.0403,-0.0000,0.0000
2,1512438021.414,11.0000,0.9517,-0.0403,-8.2347,-40.6025,0.9517,-0.0403,-0.0000,-0.0000
2,1512438021.653,12.0000,0.9517,-0.0403,-8.2341,-40.6027,0.9517,-0.0403,0.0000,0.0000
2,1512438021.891,13.0000,0.9517,-0.0403,-8.2350,-40.6028,0.9517,-0.0403,0.0000,-0.0000
2,1512438022.184,14.0000,0.9517,-0.0403,-8.2343,-40.6030,0.9517,-0.0403,0.0000,0.0000
2,1512438022.366,15.0000,0.9517,-0.0403,-8.2335,-40.6029,0.9517,-0.0403,0.0000,0.0000
2,1512438022.603,16.0000,0.9517,-0.0403,-8.2340,-40.6026,0.9517,-0.0403,-0.0000,0.0000
2,1512438022.837,17.0000,0.9517,-0.0403,-8.2337,-40.6028,0.9517,-0.0403,-0.0000,0.0000
2,1512438023.065,18.0000,0.9517,-0.0403,-8.2335,-40.6028,0.9517,-0.0403,0.0000,0.0000
2,1512438023.317,19.0000,0.9517,-0.0403,-8.2337,-40.6029,0.9517,-0.0403,-0.0000,-0.0000
2,1512438023.523,20.0000,0.9517,-0.0403,-8.2349,-40.6027,0.9517,-0.0403,-0.0000,0.0000
2,1512438023.754,21.0000,0.9517,-0.0403,-8.2357,-40.6030,0.9517,-0.0403,0.0000,0.0000
2,1512438024.056,22.0000,0.9517,-0.0403,-8.2371,-40.6029,0.9517,-0.0403,-0.0000,0.0000
2,1512438024.327,23.0000,0.9517,-0.0403,-8.2368,-40.6034,0.9517,-0.0403,0.0000,0.0000
2,1512438024.534,24.0000,0.9517,-0.0403,-8.2367,-40.6034,0.9517,-0.0403,-0.0000,-0.0000
2,1512438024.771,25.0000,0.9517,-0.0403,-8.2347,-40.6032,0.9517,-0.0403,0.0000,0.0000
2,1512438024.997,26.0000,0.9517,-0.0403,-8.2365,-40.6028,0.9517,-0.0403,-0.0000,-0.0000
2,1512438025.24,27.0000,0.9517,-0.0403,-8.2397,-40.6030,0.9517,-0.0403,-0.0000,-0.0000
2,1512438025.463,28.0000,0.9517,-0.0403,-8.2387,-40.6027,0.9517,-0.0403,-0.0000,-0.0000
2,1512438025.712,29.0000,0.9517,-0.0403,-8.2406,-40.6025,0.9517,-0.0403,-0.0000,-0.0000
2,1512438025.923,30.0000,0.9517,-0.0403,-8.2387,-40.6023,0.9517,-0.0403,-0.0000,-0.0000
2,1512438026.149,31.0000,0.9517,-0.0403,-8.2382,-40.6021,0.9517,-0.0403,-0.0000,-0.0000
2,1512438026.413,32.0000,0.9517,-0.0403,-8.2409,-40.6022,0.9517,-0.0403,-0.0000,0.0000
2,1512438026.626,33.0000,0.9517,-0.0403,-8.2413,-40.6022,0.9517,-0.0403,-0.0000,-0.0000
2,1512438026.899,34.0000,0.9517,-0.0403,-8.2410,-40.6017,0.9517,-0.0403,-0.0000,-0.0000
2,1512438027.139,35.0000,0.9517,-0.0403,-8.2417,-40.6016,0.9517,-0.0403,-0.0000,0.0000
2,1512438027.366,36.0000,0.9517,-0.0403,-8.2440,-40.6012,0.9517,-0.0403,-0.0000,-0.0000
2,1512438027.631,37.0000,0.9517,-0.0403,-8.2442,-40.6012,0.9517,-0.0403,0.0000,0.0000
2,1512438027.857,38.0000,0.9517,-0.0403,-8.2388,-40.6011,0.9517,-0.0403,-0.0000,-0.0000
2,1512438028.092,39.0000,0.9517,-0.0403,-8.2397,-40.6007,0.9517,-0.0403,-0.0000,-0.0000
