Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
3,1512833117.271,2252.0000,0.9379,-0.0466,-5.4643,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833117.647,2253.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,-0.0000,-0.0000
3,1512833118.019,2254.0000,0.9379,-0.0466,-5.4639,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833118.342,2255.0000,0.9379,-0.0466,-5.4640,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512833118.795,2256.0000,0.9379,-0.0466,-5.4639,-12.6648,0.9379,-0.0466,0.0000,0.0000
3,1512833119.058,2257.0000,0.9379,-0.0466,-5.4641,-12.6649,0.9379,-0.0466,-0.0000,0.0000
3,1512833119.62,2258.0000,0.9379,-0.0466,-5.4641,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512833119.895,2259.0000,0.9379,-0.0466,-5.4641,-12.6648,0.9379,-0.0466,0.0000,0.0000
3,1512833120.306,2260.0000,0.9379,-0.0466,-5.4641,-12.6648,0.9379,-0.0466,0.0000,0.0000
3,1512833120.649,2261.0000,0.9379,-0.0466,-5.4640,-12.6648,0.9379,-0.0466,0.0000,0.0000
3,1512833120.964,2262.0000,0.9379,-0.0466,-5.4640,-12.6648,0.9379,-0.0466,0.0000,0.0000
3,1512833121.32,2263.0000,0.9379,-0.0466,-5.4644,-12.6648,0.9379,-0.0466,0.0000,0.0000
3,1512833121.695,2264.0000,0.9379,-0.0466,-5.4643,-12.6648,0.9379,-0.0466,0.0000,0.0000
3,1512833122.102,2265.0000,0.9378,-0.0466,-5.4645,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512833122.553,2266.0000,0.9378,-0.0466,-5.4646,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512833123.029,2267.0000,0.9379,-0.0466,-5.4644,-12.6649,0.9378,-0.0466,0.0000,0.0000
3,1512833123.483,2268.0000,0.9378,-0.0466,-5.4642,-12.6647,0.9378,-0.0466,0.0000,0.0000
3,1512833123.847,2269.0000,0.9378,-0.0466,-5.4639,-12.6647,0.9378,-0.0466,0.0000,0.0000
3,1512833124.207,2270.0000,0.9379,-0.0466,-5.4637,-12.6647,0.9378,-0.0466,0.0000,0.0000
3,1512833124.57,2271.0000,0.9379,-0.0466,-5.4635,-12.6647,0.9378,-0.0466,0.0000,0.0000
3,1512833124.909,2272.0000,0.9379,-0.0466,-5.4635,-12.6648,0.9379,-0.0466,0.0000,0.0000
3,1512833125.209,2273.0000,0.9379,-0.0466,-5.4638,-12.6649,0.9379,-0.0466,-0.0000,-0.0000
3,1512833125.57,2274.0000,0.9379,-0.0466,-5.4640,-12.6649,0.9379,-0.0466,0.0000,-0.0000
3,1512833125.845,2275.0000,0.9379,-0.0466,-5.4641,-12.6650,0.9379,-0.0466,-0.0000,0.0000
3,1512833126.214,2276.0000,0.9379,-0.0466,-5.4640,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512833126.566,2277.0000,0.9379,-0.0466,-5.4642,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833126.96,2278.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833127.283,2279.0000,0.9379,-0.0466,-5.4640,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512833127.661,2280.0000,0.9379,-0.0466,-5.4640,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512833128.016,2281.0000,0.9379,-0.0466,-5.4640,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833128.254,2282.0000,0.9379,-0.0466,-5.4655,-12.6654,0.9380,-0.0466,0.0000,0.0000
3,1512833128.591,2283.0000,0.9380,-0.0466,-5.4657,-12.6653,0.9380,-0.0466,0.0000,0.0000
3,1512833128.921,2284.0000,0.9380,-0.0466,-5.4651,-12.6658,0.9379,-0.0466,0.0000,-0.0000
3,1512833129.272,2285.0000,0.9380,-0.0466,-5.4648,-12.6657,0.9379,-0.0466,-0.0000,0.0000
3,1512833129.673,2286.0000,0.9379,-0.0466,-5.4645,-12.6659,0.9379,-0.0466,-0.0000,-0.0000
3,1512833129.965,2287.0000,0.9379,-0.0466,-5.4645,-12.6659,0.9379,-0.0466,-0.0000,0.0000
3,1512833130.287,2288.0000,0.9379,-0.0466,-5.4645,-12.6659,0.9379,-0.0466,-0.0000,0.0000
3,1512833130.729,2289.0000,0.9379,-0.0466,-5.4646,-12.6659,0.9379,-0.0466,0.0000,0.0000
3,1512833131.053,2290.0000,0.9379,-0.0466,-5.4644,-12.6658,0.9379,-0.0466,-0.0000,-0.0000
3,1512833131.402,2291.0000,0.9379,-0.0466,-5.4644,-12.6657,0.9379,-0.0466,0.0000,0.0000
3,1512833131.79,2292.0000,0.9379,-0.0466,-5.4643,-12.6657,0.9379,-0.0466,0.0000,0.0000
3,1512833132.169,2293.0000,0.9379,-0.0466,-5.4643,-12.6656,0.9379,-0.0466,0.0000,0.0000
3,1512833132.483,2294.0000,0.9379,-0.0466,-5.4643,-12.6656,0.9379,-0.0466,0.0000,0.0000
3,1512833132.832,2295.0000,0.9379,-0.0466,-5.4642,-12.6653,0.9379,-0.0466,-0.0000,0.0000
3,1512833133.214,2296.0000,0.9379,-0.0466,-5.4643,-12.6654,0.9379,-0.0466,0.0000,0.0000
3,1512833133.458,2297.0000,0.9379,-0.0466,-5.4642,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512833133.803,2298.0000,0.9379,-0.0466,-5.4641,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512833134.116,2299.0000,0.9379,-0.0466,-5.4642,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512833134.428,2300.0000,0.9379,-0.0466,-5.4641,-12.6656,0.9379,-0.0466,0.0000,-0.0000
3,1512833134.924,2301.0000,0.9379,-0.0466,-5.4641,-12.6656,0.9379,-0.0466,-0.0000,-0.0000
3,1512833135.224,2302.0000,0.9379,-0.0466,-5.4641,-12.6657,0.9379,-0.0466,-0.0000,0.0000
3,1512833135.537,2303.0000,0.9379,-0.0466,-5.4642,-12.6655,0.9379,-0.0466,-0.0000,-0.0000
3,1512833135.881,2304.0000,0.9379,-0.0466,-5.4642,-12.6655,0.9379,-0.0466,0.0000,0.0000
3,1512833136.241,2305.0000,0.9379,-0.0466,-5.4643,-12.6655,0.9379,-0.0466,0.0000,-0.0000
3,1512833136.631,2306.0000,0.9379,-0.0466,-5.4642,-12.6654,0.9379,-0.0466,-0.0000,-0.0000
3,1512833137.033,2307.0000,0.9379,-0.0466,-5.4643,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512833137.421,2308.0000,0.9379,-0.0466,-5.4642,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512833137.734,2309.0000,0.9379,-0.0466,-5.4639,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512833138.03,2310.0000,0.9379,-0.0466,-5.4638,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512833138.388,2311.0000,0.9379,-0.0466,-5.4640,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512833138.71,2312.0000,0.9379,-0.0466,-5.4641,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512833139.047,2313.0000,0.9379,-0.0466,-5.4643,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512833139.347,2314.0000,0.9379,-0.0466,-5.4644,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833139.691,2315.0000,0.9379,-0.0466,-5.4644,-12.6652,0.9379,-0.0466,0.0000,-0.0000
3,1512833140.145,2316.0000,0.9379,-0.0466,-5.4644,-12.6652,0.9379,-0.0466,-0.0000,0.0000
3,1512833140.415,2317.0000,0.9379,-0.0466,-5.4643,-12.6652,0.9379,-0.0466,-0.0000,0.0000
3,1512833140.744,2318.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512833141.073,2319.0000,0.9379,-0.0466,-5.4640,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512833141.432,2320.0000,0.9379,-0.0466,-5.4639,-12.6652,0.9379,-0.0466,-0.0000,0.0000
3,1512833141.751,2321.0000,0.9379,-0.0466,-5.4639,-12.6652,0.9379,-0.0466,-0.0000,0.0000
3,1512833142.102,2322.0000,0.9379,-0.0466,-5.4639,-12.6652,0.9379,-0.0466,-0.0000,0.0000
3,1512833142.441,2323.0000,0.9379,-0.0466,-5.4637,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512833142.82,2324.0000,0.9379,-0.0466,-5.4637,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512833143.136,2325.0000,0.9379,-0.0466,-5.4638,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512833143.511,2326.0000,0.9379,-0.0466,-5.4639,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512833143.914,2327.0000,0.9379,-0.0466,-5.4641,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512833144.288,2328.0000,0.9379,-0.0466,-5.4640,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512833144.671,2329.0000,0.9379,-0.0466,-5.4640,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512833145.037,2330.0000,0.9379,-0.0466,-5.4639,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512833145.4,2331.0000,0.9379,-0.0466,-5.4639,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833145.774,2332.0000,0.9379,-0.0466,-5.4639,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833146.062,2333.0000,0.9379,-0.0466,-5.4638,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512833146.429,2334.0000,0.9379,-0.0466,-5.4638,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512833146.745,2335.0000,0.9379,-0.0466,-5.4640,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512833147.09,2336.0000,0.9379,-0.0466,-5.4642,-12.6647,0.9379,-0.0466,0.0000,0.0000
3,1512833147.487,2337.0000,0.9379,-0.0466,-5.4641,-12.6648,0.9379,-0.0466,0.0000,0.0000
3,1512833147.816,2338.0000,0.9379,-0.0466,-5.4641,-12.6648,0.9379,-0.0466,0.0000,0.0000
3,1512833148.138,2339.0000,0.9379,-0.0466,-5.4642,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512833148.486,2340.0000,0.9379,-0.0466,-5.4643,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512833148.784,2341.0000,0.9379,-0.0466,-5.4642,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512833149.133,2342.0000,0.9379,-0.0466,-5.4642,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833149.449,2343.0000,0.9379,-0.0466,-5.4642,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512833149.738,2344.0000,0.9379,-0.0466,-5.4642,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833150.032,2345.0000,0.9379,-0.0466,-5.4642,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833150.292,2346.0000,0.9379,-0.0466,-5.4645,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833150.644,2347.0000,0.9379,-0.0466,-5.4646,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512833151.037,2348.0000,0.9379,-0.0466,-5.4644,-12.6653,0.9379,-0.0466,0.0000,-0.0000
3,1512833151.33,2349.0000,0.9379,-0.0466,-5.4644,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512833151.667,2350.0000,0.9379,-0.0466,-5.4643,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512833151.973,2351.0000,0.9379,-0.0466,-5.4643,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512833152.288,2352.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512833152.653,2353.0000,0.9379,-0.0466,-5.4640,-12.6653,0.9379,-0.0466,-0.0000,-0.0000
3,1512833153.059,2354.0000,0.9379,-0.0466,-5.4641,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512833153.353,2355.0000,0.9379,-0.0466,-5.4642,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512833153.667,2356.0000,0.9379,-0.0466,-5.4642,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833153.937,2357.0000,0.9379,-0.0466,-5.4645,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833154.243,2358.0000,0.9379,-0.0466,-5.4646,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833154.557,2359.0000,0.9379,-0.0466,-5.4646,-12.6652,0.9379,-0.0466,-0.0000,-0.0000
3,1512833154.901,2360.0000,0.9379,-0.0466,-5.4646,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512833155.284,2361.0000,0.9379,-0.0466,-5.4644,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512833155.64,2362.0000,0.9379,-0.0466,-5.4643,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512833155.964,2363.0000,0.9379,-0.0466,-5.4643,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512833156.325,2364.0000,0.9379,-0.0466,-5.4642,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512833156.689,2365.0000,0.9379,-0.0466,-5.4643,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512833157.037,2366.0000,0.9379,-0.0466,-5.4642,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512833157.388,2367.0000,0.9379,-0.0466,-5.4643,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833157.801,2368.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,-0.0000,-0.0000
3,1512833158.092,2369.0000,0.9379,-0.0466,-5.4642,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512833158.361,2370.0000,0.9379,-0.0466,-5.4648,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512833158.638,2371.0000,0.9379,-0.0466,-5.4653,-12.6654,0.9380,-0.0466,-0.0000,0.0000
3,1512833158.966,2372.0000,0.9380,-0.0466,-5.4651,-12.6655,0.9379,-0.0466,-0.0000,0.0000
3,1512833159.388,2373.0000,0.9379,-0.0466,-5.4649,-12.6657,0.9379,-0.0466,0.0000,0.0000
3,1512833159.766,2374.0000,0.9379,-0.0466,-5.4645,-12.6657,0.9379,-0.0466,-0.0000,-0.0000
3,1512833160.094,2375.0000,0.9379,-0.0466,-5.4645,-12.6656,0.9379,-0.0466,0.0000,0.0000
3,1512833160.408,2376.0000,0.9379,-0.0466,-5.4645,-12.6656,0.9379,-0.0466,0.0000,0.0000
3,1512833160.756,2377.0000,0.9379,-0.0466,-5.4644,-12.6656,0.9379,-0.0466,0.0000,0.0000
3,1512833161.022,2378.0000,0.9379,-0.0466,-5.4643,-12.6655,0.9379,-0.0466,0.0000,0.0000
3,1512833161.475,2379.0000,0.9379,-0.0466,-5.4643,-12.6654,0.9379,-0.0466,0.0000,0.0000
3,1512833161.776,2380.0000,0.9379,-0.0466,-5.4643,-12.6654,0.9379,-0.0466,0.0000,0.0000
3,1512833162.102,2381.0000,0.9379,-0.0466,-5.4642,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512833162.465,2382.0000,0.9379,-0.0466,-5.4642,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512833162.841,2383.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512833163.189,2384.0000,0.9379,-0.0466,-5.4639,-12.6653,0.9379,-0.0466,0.0000,-0.0000
3,1512833163.471,2385.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512833163.904,2386.0000,0.9379,-0.0466,-5.4642,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833164.155,2387.0000,0.9379,-0.0466,-5.4643,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833164.521,2388.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833164.871,2389.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512833165.227,2390.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833165.59,2391.0000,0.9379,-0.0466,-5.4640,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512833165.968,2392.0000,0.9379,-0.0466,-5.4640,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512833166.315,2393.0000,0.9379,-0.0466,-5.4641,-12.6653,0.9379,-0.0466,0.0000,-0.0000
3,1512833166.661,2394.0000,0.9379,-0.0466,-5.4641,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512833167.025,2395.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512833167.385,2396.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512833167.693,2397.0000,0.9379,-0.0466,-5.4642,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833167.986,2398.0000,0.9379,-0.0466,-5.4645,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512833168.434,2399.0000,0.9379,-0.0466,-5.4644,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512833168.725,2400.0000,0.9379,-0.0466,-5.4643,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512833169.052,2401.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512833169.461,2402.0000,0.9379,-0.0466,-5.4640,-12.6654,0.9379,-0.0466,-0.0000,0.0000
3,1512833169.906,2403.0000,0.9379,-0.0466,-5.4641,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512833170.127,2404.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512833170.473,2405.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512833170.811,2406.0000,0.9379,-0.0466,-5.4642,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833171.176,2407.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,-0.0000,-0.0000
3,1512833171.528,2408.0000,0.9379,-0.0466,-5.4641,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512833171.846,2409.0000,0.9379,-0.0466,-5.4641,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512833172.115,2410.0000,0.9379,-0.0466,-5.4648,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512833172.514,2411.0000,0.9379,-0.0466,-5.4647,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512833172.851,2412.0000,0.9379,-0.0467,-5.4645,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512833173.176,2413.0000,0.9379,-0.0466,-5.4644,-12.6653,0.9379,-0.0466,0.0000,-0.0000
3,1512833173.52,2414.0000,0.9379,-0.0466,-5.4642,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512833173.883,2415.0000,0.9379,-0.0466,-5.4642,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833174.188,2416.0000,0.9379,-0.0466,-5.4642,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833174.562,2417.0000,0.9379,-0.0466,-5.4642,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512833174.847,2418.0000,0.9379,-0.0466,-5.4645,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512833175.184,2419.0000,0.9379,-0.0466,-5.4645,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512833175.515,2420.0000,0.9379,-0.0466,-5.4644,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512833175.813,2421.0000,0.9379,-0.0466,-5.4644,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512833176.158,2422.0000,0.9379,-0.0466,-5.4643,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833176.53,2423.0000,0.9379,-0.0466,-5.4643,-12.6651,0.9379,-0.0466,-0.0000,0.0000
3,1512833176.861,2424.0000,0.9379,-0.0466,-5.4642,-12.6651,0.9379,-0.0466,-0.0000,-0.0000
3,1512833177.217,2425.0000,0.9379,-0.0466,-5.4643,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512833177.566,2426.0000,0.9379,-0.0466,-5.4642,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512833177.974,2427.0000,0.9379,-0.0466,-5.4641,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512833178.317,2428.0000,0.9379,-0.0466,-5.4642,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512833178.64,2429.0000,0.9379,-0.0466,-5.4642,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512833179.029,2430.0000,0.9379,-0.0466,-5.4640,-12.6649,0.9379,-0.0466,-0.0000,-0.0000
3,1512833179.366,2431.0000,0.9379,-0.0466,-5.4641,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512833179.717,2432.0000,0.9379,-0.0466,-5.4640,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512833180.022,2433.0000,0.9379,-0.0466,-5.4643,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833180.362,2434.0000,0.9379,-0.0466,-5.4643,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512833180.752,2435.0000,0.9379,-0.0466,-5.4640,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512833181.118,2436.0000,0.9379,-0.0466,-5.4640,-12.6650,0.9379,-0.0466,0.0000,-0.0000
3,1512833181.434,2437.0000,0.9379,-0.0466,-5.4640,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512833181.82,2438.0000,0.9379,-0.0466,-5.4640,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512833182.196,2439.0000,0.9379,-0.0466,-5.4640,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833182.505,2440.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,-0.0000,-0.0000
3,1512833182.842,2441.0000,0.9379,-0.0466,-5.4640,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833183.172,2442.0000,0.9379,-0.0466,-5.4639,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833183.508,2443.0000,0.9379,-0.0466,-5.4640,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833183.905,2444.0000,0.9379,-0.0466,-5.4639,-12.6652,0.9379,-0.0466,-0.0000,0.0000
3,1512833184.327,2445.0000,0.9379,-0.0466,-5.4639,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833184.61,2446.0000,0.9379,-0.0466,-5.4642,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512833185.026,2447.0000,0.9379,-0.0466,-5.4643,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512833185.425,2448.0000,0.9379,-0.0466,-5.4642,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512833185.809,2449.0000,0.9379,-0.0466,-5.4643,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833186.194,2450.0000,0.9379,-0.0466,-5.4642,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833186.572,2451.0000,0.9379,-0.0466,-5.4642,-12.6652,0.9379,-0.0466,-0.0000,0.0000
3,1512833186.971,2452.0000,0.9379,-0.0466,-5.4643,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512833187.488,2453.0000,0.9379,-0.0466,-5.4642,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512833187.923,2454.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833188.363,2455.0000,0.9379,-0.0466,-5.4641,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512833188.78,2456.0000,0.9379,-0.0466,-5.4640,-12.6652,0.9379,-0.0466,0.0000,-0.0000
3,1512833189.175,2457.0000,0.9379,-0.0466,-5.4641,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833189.532,2458.0000,0.9379,-0.0466,-5.4640,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512833189.848,2459.0000,0.9379,-0.0466,-5.4645,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833190.217,2460.0000,0.9379,-0.0466,-5.4643,-12.6650,0.9379,-0.0466,0.0000,-0.0000
3,1512833190.555,2461.0000,0.9379,-0.0466,-5.4643,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512833190.887,2462.0000,0.9379,-0.0466,-5.4643,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833191.218,2463.0000,0.9379,-0.0466,-5.4643,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833191.561,2464.0000,0.9379,-0.0466,-5.4645,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512833191.838,2465.0000,0.9379,-0.0466,-5.4643,-12.6653,0.9379,-0.0466,0.0000,-0.0000
3,1512833192.279,2466.0000,0.9379,-0.0466,-5.4640,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512833192.485,2467.0000,0.9379,-0.0466,-5.4640,-12.6653,0.9379,-0.0466,0.0000,0.0000
3,1512833192.82,2468.0000,0.9379,-0.0466,-5.4640,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512833193.097,2469.0000,0.9379,-0.0466,-5.4643,-12.6652,0.9379,-0.0466,-0.0000,0.0000
3,1512833193.421,2470.0000,0.9379,-0.0466,-5.4646,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833193.727,2471.0000,0.9379,-0.0466,-5.4646,-12.6653,0.9379,-0.0466,-0.0000,0.0000
3,1512833194.211,2472.0000,0.9379,-0.0466,-5.4645,-12.6653,0.9379,-0.0466,0.0000,-0.0000
3,1512833194.472,2473.0000,0.9379,-0.0466,-5.4642,-12.6653,0.9379,-0.0466,0.0000,-0.0000
3,1512833194.805,2474.0000,0.9379,-0.0466,-5.4641,-12.6653,0.9379,-0.0466,-0.0000,0.0000
3,1512833195.092,2475.0000,0.9379,-0.0466,-5.4642,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512833195.441,2476.0000,0.9379,-0.0466,-5.4643,-12.6652,0.9379,-0.0466,0.0000,-0.0000
3,1512833195.765,2477.0000,0.9379,-0.0466,-5.4644,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833196.127,2478.0000,0.9379,-0.0466,-5.4645,-12.6652,0.9379,-0.0466,0.0000,0.0000
3,1512833196.482,2479.0000,0.9379,-0.0466,-5.4644,-12.6651,0.9379,-0.0466,0.0000,0.0000
3,1512833196.836,2480.0000,0.9379,-0.0466,-5.4643,-12.6650,0.9379,-0.0466,-0.0000,-0.0000
3,1512833197.165,2481.0000,0.9379,-0.0466,-5.4644,-12.6650,0.9379,-0.0466,0.0000,0.0000
3,1512833197.521,2482.0000,0.9379,-0.0466,-5.4643,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512833197.872,2483.0000,0.9379,-0.0466,-5.4642,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512833198.206,2484.0000,0.9379,-0.0466,-5.4642,-12.6648,0.9379,-0.0466,0.0000,0.0000
3,1512833198.564,2485.0000,0.9379,-0.0466,-5.4642,-12.6649,0.9379,-0.0466,0.0000,0.0000
3,1512833198.862,2486.0000,0.9379,-0.0466,-5.4644,-12.6649,0.9379,-0.0466,-0.0000,-0.0000
