Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
1,1512833166.334,2393.0000,1.0103,-0.0308,-5.9891,-10.2447,1.0103,-0.0308,0.6273,0.6729
1,1512833166.663,2394.0000,1.0103,-0.0308,-5.9892,-10.2447,1.0103,-0.0308,0.6273,0.6729
1,1512833167.028,2395.0000,1.0103,-0.0308,-5.9893,-10.2447,1.0103,-0.0308,0.6275,0.6728
1,1512833167.386,2396.0000,1.0103,-0.0308,-5.9893,-10.2447,1.0103,-0.0308,0.6273,0.6730
1,1512833167.713,2397.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6276,0.6730
1,1512833167.988,2398.0000,1.0103,-0.0308,-5.9891,-10.2446,1.0103,-0.0308,0.6272,0.6729
1,1512833168.357,2399.0000,1.0103,-0.0308,-5.9893,-10.2449,1.0103,-0.0308,0.6271,0.6727
1,1512833168.736,2400.0000,1.0103,-0.0308,-5.9894,-10.2448,1.0103,-0.0308,0.6275,0.6731
1,1512833169.053,2401.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6274,0.6732
1,1512833169.462,2402.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6273,0.6733
1,1512833169.825,2403.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6275,0.6731
1,1512833170.129,2404.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6275,0.6731
1,1512833170.491,2405.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6275,0.6731
1,1512833170.813,2406.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6275,0.6728
1,1512833171.239,2407.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6274,0.6730
1,1512833171.53,2408.0000,1.0103,-0.0308,-5.9894,-10.2445,1.0103,-0.0308,0.6275,0.6729
1,1512833171.848,2409.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6275,0.6731
1,1512833172.116,2410.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6274,0.6729
1,1512833172.514,2411.0000,1.0103,-0.0308,-5.9892,-10.2448,1.0103,-0.0308,0.6264,0.6726
1,1512833172.853,2412.0000,1.0103,-0.0308,-5.9893,-10.2444,1.0103,-0.0308,0.6274,0.6734
1,1512833173.181,2413.0000,1.0103,-0.0308,-5.9894,-10.2445,1.0103,-0.0308,0.6271,0.6730
1,1512833173.521,2414.0000,1.0103,-0.0308,-5.9895,-10.2444,1.0103,-0.0308,0.6274,0.6732
1,1512833173.886,2415.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6273,0.6731
1,1512833174.189,2416.0000,1.0103,-0.0308,-5.9895,-10.2444,1.0103,-0.0308,0.6274,0.6731
1,1512833174.564,2417.0000,1.0103,-0.0308,-5.9894,-10.2445,1.0103,-0.0308,0.6272,0.6731
1,1512833174.849,2418.0000,1.0103,-0.0308,-5.9894,-10.2445,1.0103,-0.0308,0.6274,0.6731
1,1512833175.219,2419.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6272,0.6729
1,1512833175.515,2420.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6273,0.6732
1,1512833175.817,2421.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6272,0.6732
1,1512833176.191,2422.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6273,0.6729
1,1512833176.531,2423.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6273,0.6730
1,1512833176.864,2424.0000,1.0103,-0.0308,-5.9893,-10.2444,1.0103,-0.0308,0.6274,0.6731
1,1512833177.219,2425.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6272,0.6730
1,1512833177.567,2426.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6273,0.6728
1,1512833177.976,2427.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6273,0.6730
1,1512833178.318,2428.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6273,0.6730
1,1512833178.642,2429.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6272,0.6730
1,1512833179.039,2430.0000,1.0103,-0.0308,-5.9895,-10.2444,1.0103,-0.0308,0.6275,0.6729
1,1512833179.366,2431.0000,1.0103,-0.0308,-5.9893,-10.2444,1.0103,-0.0308,0.6272,0.6731
1,1512833179.718,2432.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6273,0.6731
1,1512833180.022,2433.0000,1.0103,-0.0308,-5.9891,-10.2444,1.0103,-0.0308,0.6273,0.6730
1,1512833180.364,2434.0000,1.0103,-0.0308,-5.9891,-10.2446,1.0103,-0.0308,0.6270,0.6728
1,1512833180.756,2435.0000,1.0103,-0.0308,-5.9894,-10.2444,1.0103,-0.0308,0.6275,0.6729
1,1512833181.119,2436.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6273,0.6731
1,1512833181.436,2437.0000,1.0103,-0.0308,-5.9891,-10.2445,1.0103,-0.0308,0.6274,0.6732
1,1512833181.822,2438.0000,1.0103,-0.0308,-5.9891,-10.2446,1.0103,-0.0308,0.6272,0.6728
1,1512833182.196,2439.0000,1.0103,-0.0308,-5.9891,-10.2445,1.0103,-0.0308,0.6274,0.6730
1,1512833182.507,2440.0000,1.0103,-0.0308,-5.9891,-10.2446,1.0103,-0.0308,0.6271,0.6730
1,1512833182.863,2441.0000,1.0103,-0.0308,-5.9892,-10.2447,1.0103,-0.0308,0.6274,0.6729
1,1512833183.174,2442.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6275,0.6730
1,1512833183.563,2443.0000,1.0103,-0.0308,-5.9891,-10.2445,1.0103,-0.0308,0.6273,0.6730
1,1512833183.906,2444.0000,1.0103,-0.0308,-5.9891,-10.2445,1.0103,-0.0308,0.6273,0.6729
1,1512833184.357,2445.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6273,0.6729
1,1512833184.611,2446.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6275,0.6729
1,1512833185.028,2447.0000,1.0103,-0.0308,-5.9891,-10.2447,1.0103,-0.0308,0.6269,0.6726
1,1512833185.427,2448.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6273,0.6730
1,1512833185.84,2449.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6272,0.6731
1,1512833186.196,2450.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6272,0.6730
1,1512833186.574,2451.0000,1.0103,-0.0308,-5.9894,-10.2445,1.0103,-0.0308,0.6274,0.6731
1,1512833187.032,2452.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6271,0.6731
1,1512833187.491,2453.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6274,0.6730
1,1512833187.954,2454.0000,1.0103,-0.0308,-5.9891,-10.2448,1.0103,-0.0308,0.6273,0.6732
1,1512833188.364,2455.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6276,0.6731
1,1512833188.784,2456.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6274,0.6730
1,1512833189.236,2457.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6274,0.6730
1,1512833189.541,2458.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6275,0.6730
1,1512833189.849,2459.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6273,0.6729
1,1512833190.218,2460.0000,1.0103,-0.0308,-5.9892,-10.2448,1.0103,-0.0308,0.6271,0.6726
1,1512833190.557,2461.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6274,0.6728
1,1512833190.887,2462.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6273,0.6733
1,1512833191.221,2463.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6272,0.6730
1,1512833191.498,2464.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6272,0.6732
1,1512833191.839,2465.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6273,0.6730
1,1512833192.166,2466.0000,1.0103,-0.0308,-5.9892,-10.2447,1.0103,-0.0308,0.6277,0.6739
1,1512833192.487,2467.0000,1.0103,-0.0308,-5.9892,-10.2448,1.0103,-0.0308,0.6272,0.6731
1,1512833192.822,2468.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6275,0.6730
1,1512833193.098,2469.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6273,0.6730
1,1512833193.42,2470.0000,1.0103,-0.0308,-5.9893,-10.2449,1.0103,-0.0308,0.6269,0.6727
1,1512833193.741,2471.0000,1.0103,-0.0308,-5.9894,-10.2445,1.0103,-0.0308,0.6274,0.6731
1,1512833194.117,2472.0000,1.0103,-0.0308,-5.9894,-10.2447,1.0103,-0.0308,0.6272,0.6730
1,1512833194.474,2473.0000,1.0103,-0.0308,-5.9892,-10.2447,1.0103,-0.0308,0.6277,0.6739
1,1512833194.801,2474.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6274,0.6730
1,1512833195.093,2475.0000,1.0103,-0.0308,-5.9893,-10.2447,1.0103,-0.0308,0.6272,0.6730
1,1512833195.442,2476.0000,1.0103,-0.0308,-5.9894,-10.2445,1.0103,-0.0308,0.6274,0.6729
1,1512833195.767,2477.0000,1.0103,-0.0308,-5.9895,-10.2446,1.0103,-0.0308,0.6272,0.6729
1,1512833196.129,2478.0000,1.0103,-0.0308,-5.9894,-10.2444,1.0103,-0.0308,0.6273,0.6730
1,1512833196.483,2479.0000,1.0103,-0.0308,-5.9895,-10.2445,1.0103,-0.0308,0.6274,0.6730
1,1512833196.838,2480.0000,1.0103,-0.0308,-5.9895,-10.2444,1.0103,-0.0308,0.6274,0.6730
1,1512833197.167,2481.0000,1.0103,-0.0308,-5.9894,-10.2445,1.0103,-0.0308,0.6273,0.6731
1,1512833197.522,2482.0000,1.0103,-0.0308,-5.9894,-10.2444,1.0103,-0.0308,0.6274,0.6730
1,1512833197.874,2483.0000,1.0103,-0.0308,-5.9894,-10.2444,1.0103,-0.0308,0.6273,0.6731
1,1512833198.208,2484.0000,1.0103,-0.0308,-5.9894,-10.2444,1.0103,-0.0308,0.6274,0.6729
1,1512833198.566,2485.0000,1.0103,-0.0308,-5.9893,-10.2444,1.0103,-0.0308,0.6273,0.6731
1,1512833198.864,2486.0000,1.0103,-0.0308,-5.9893,-10.2443,1.0103,-0.0308,0.6273,0.6730
1,1512833199.213,2487.0000,1.0103,-0.0308,-5.9891,-10.2447,1.0103,-0.0308,0.6267,0.6726
1,1512833199.629,2488.0000,1.0103,-0.0308,-5.9893,-10.2443,1.0103,-0.0308,0.6274,0.6731
1,1512833200.002,2489.0000,1.0103,-0.0308,-5.9894,-10.2445,1.0103,-0.0308,0.6272,0.6731
1,1512833200.333,2490.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6273,0.6731
1,1512833200.801,2491.0000,1.0103,-0.0308,-5.9895,-10.2445,1.0103,-0.0308,0.6273,0.6730
1,1512833201.169,2492.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6272,0.6734
1,1512833201.478,2493.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6274,0.6730
1,1512833201.779,2494.0000,1.0103,-0.0308,-5.9891,-10.2444,1.0103,-0.0308,0.6273,0.6733
1,1512833202.151,2495.0000,1.0103,-0.0308,-5.9890,-10.2447,1.0103,-0.0308,0.6272,0.6729
1,1512833202.467,2496.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6275,0.6731
1,1512833202.805,2497.0000,1.0103,-0.0308,-5.9893,-10.2447,1.0103,-0.0308,0.6273,0.6730
1,1512833203.168,2498.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6276,0.6731
1,1512833203.526,2499.0000,1.0103,-0.0308,-5.9892,-10.2447,1.0103,-0.0308,0.6275,0.6730
1,1512833203.875,2500.0000,1.0103,-0.0308,-5.9891,-10.2447,1.0103,-0.0308,0.6275,0.6730
1,1512833204.23,2501.0000,1.0103,-0.0308,-5.9891,-10.2446,1.0103,-0.0308,0.6274,0.6732
1,1512833204.593,2502.0000,1.0103,-0.0308,-5.9891,-10.2446,1.0103,-0.0308,0.6275,0.6729
1,1512833204.9,2503.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6274,0.6730
1,1512833205.277,2504.0000,1.0103,-0.0308,-5.9893,-10.2448,1.0103,-0.0308,0.6274,0.6728
1,1512833205.586,2505.0000,1.0103,-0.0308,-5.9891,-10.2447,1.0103,-0.0308,0.6275,0.6730
1,1512833205.969,2506.0000,1.0103,-0.0308,-5.9892,-10.2448,1.0103,-0.0308,0.6272,0.6726
1,1512833206.28,2507.0000,1.0103,-0.0308,-5.9893,-10.2447,1.0103,-0.0308,0.6275,0.6730
1,1512833206.611,2508.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6275,0.6730
1,1512833206.954,2509.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6274,0.6730
1,1512833207.281,2510.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6273,0.6731
1,1512833207.654,2511.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6274,0.6729
1,1512833207.897,2512.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6274,0.6729
1,1512833208.271,2513.0000,1.0103,-0.0308,-5.9893,-10.2447,1.0103,-0.0308,0.6271,0.6729
1,1512833208.603,2514.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6274,0.6731
1,1512833208.907,2515.0000,1.0103,-0.0308,-5.9894,-10.2445,1.0103,-0.0308,0.6274,0.6731
1,1512833209.258,2516.0000,1.0103,-0.0308,-5.9895,-10.2445,1.0103,-0.0308,0.6275,0.6731
1,1512833209.636,2517.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6273,0.6733
1,1512833210.001,2518.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6274,0.6731
1,1512833210.35,2519.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6274,0.6731
1,1512833210.653,2520.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6274,0.6731
1,1512833210.917,2521.0000,1.0103,-0.0308,-5.9893,-10.2450,1.0103,-0.0308,0.6268,0.6724
1,1512833211.263,2522.0000,1.0103,-0.0309,-5.9897,-10.2456,1.0104,-0.0308,0.6257,0.6714
1,1512833211.606,2523.0000,1.0104,-0.0308,-5.9899,-10.2447,1.0104,-0.0308,0.6277,0.6739
1,1512833211.91,2524.0000,1.0104,-0.0308,-5.9899,-10.2448,1.0104,-0.0308,0.6273,0.6738
1,1512833212.266,2525.0000,1.0104,-0.0308,-5.9898,-10.2449,1.0104,-0.0308,0.6271,0.6738
1,1512833212.562,2526.0000,1.0104,-0.0308,-5.9899,-10.2450,1.0104,-0.0308,0.6273,0.6736
1,1512833212.954,2527.0000,1.0104,-0.0308,-5.9899,-10.2451,1.0104,-0.0308,0.6274,0.6736
1,1512833213.29,2528.0000,1.0104,-0.0308,-5.9899,-10.2451,1.0104,-0.0308,0.6276,0.6736
1,1512833213.631,2529.0000,1.0104,-0.0308,-5.9898,-10.2450,1.0104,-0.0308,0.6276,0.6736
1,1512833214.004,2530.0000,1.0104,-0.0308,-5.9897,-10.2450,1.0104,-0.0308,0.6276,0.6736
1,1512833214.38,2531.0000,1.0104,-0.0308,-5.9896,-10.2452,1.0104,-0.0308,0.6276,0.6733
1,1512833214.662,2532.0000,1.0104,-0.0308,-5.9897,-10.2449,1.0104,-0.0308,0.6277,0.6733
1,1512833215.03,2533.0000,1.0104,-0.0309,-5.9896,-10.2458,1.0104,-0.0308,0.6257,0.6723
1,1512833215.392,2534.0000,1.0104,-0.0308,-5.9899,-10.2451,1.0104,-0.0308,0.6278,0.6738
1,1512833215.714,2535.0000,1.0104,-0.0308,-5.9900,-10.2452,1.0104,-0.0308,0.6274,0.6736
1,1512833216.051,2536.0000,1.0104,-0.0308,-5.9899,-10.2452,1.0104,-0.0308,0.6276,0.6737
1,1512833216.322,2537.0000,1.0104,-0.0308,-5.9900,-10.2452,1.0104,-0.0308,0.6276,0.6735
1,1512833216.681,2538.0000,1.0104,-0.0308,-5.9899,-10.2454,1.0104,-0.0308,0.6272,0.6733
1,1512833217.034,2539.0000,1.0104,-0.0308,-5.9900,-10.2451,1.0104,-0.0308,0.6278,0.6737
1,1512833217.398,2540.0000,1.0104,-0.0308,-5.9899,-10.2453,1.0104,-0.0308,0.6273,0.6733
1,1512833217.786,2541.0000,1.0104,-0.0308,-5.9899,-10.2451,1.0104,-0.0308,0.6277,0.6736
1,1512833218.081,2542.0000,1.0104,-0.0308,-5.9899,-10.2452,1.0104,-0.0308,0.6276,0.6735
1,1512833218.468,2543.0000,1.0104,-0.0308,-5.9897,-10.2450,1.0104,-0.0308,0.6275,0.6736
1,1512833218.809,2544.0000,1.0104,-0.0308,-5.9898,-10.2451,1.0104,-0.0308,0.6275,0.6732
1,1512833219.139,2545.0000,1.0104,-0.0308,-5.9895,-10.2452,1.0104,-0.0308,0.6274,0.6734
1,1512833219.476,2546.0000,1.0104,-0.0308,-5.9896,-10.2451,1.0104,-0.0308,0.6275,0.6733
1,1512833219.852,2547.0000,1.0104,-0.0308,-5.9896,-10.2450,1.0104,-0.0308,0.6273,0.6733
1,1512833220.214,2548.0000,1.0103,-0.0308,-5.9897,-10.2449,1.0104,-0.0308,0.6275,0.6732
1,1512833220.564,2549.0000,1.0104,-0.0308,-5.9896,-10.2449,1.0103,-0.0308,0.6273,0.6733
1,1512833220.891,2550.0000,1.0103,-0.0308,-5.9896,-10.2450,1.0103,-0.0308,0.6274,0.6732
1,1512833221.252,2551.0000,1.0103,-0.0308,-5.9894,-10.2450,1.0103,-0.0308,0.6274,0.6732
1,1512833221.64,2552.0000,1.0103,-0.0308,-5.9896,-10.2449,1.0103,-0.0308,0.6276,0.6729
1,1512833221.985,2553.0000,1.0103,-0.0308,-5.9895,-10.2448,1.0103,-0.0308,0.6274,0.6730
1,1512833222.347,2554.0000,1.0103,-0.0308,-5.9895,-10.2447,1.0103,-0.0308,0.6274,0.6731
1,1512833222.587,2555.0000,1.0103,-0.0308,-5.9894,-10.2447,1.0103,-0.0308,0.6273,0.6730
1,1512833222.953,2556.0000,1.0103,-0.0308,-5.9894,-10.2449,1.0103,-0.0308,0.6267,0.6726
1,1512833223.251,2557.0000,1.0103,-0.0308,-5.9896,-10.2447,1.0103,-0.0308,0.6275,0.6732
1,1512833223.612,2558.0000,1.0103,-0.0308,-5.9896,-10.2447,1.0103,-0.0308,0.6273,0.6734
1,1512833224.039,2559.0000,1.0103,-0.0308,-5.9896,-10.2447,1.0103,-0.0308,0.6274,0.6733
1,1512833224.335,2560.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6274,0.6734
1,1512833224.708,2561.0000,1.0103,-0.0308,-5.9895,-10.2447,1.0103,-0.0308,0.6274,0.6731
1,1512833225.045,2562.0000,1.0103,-0.0308,-5.9894,-10.2447,1.0103,-0.0308,0.6273,0.6731
1,1512833225.4,2563.0000,1.0103,-0.0308,-5.9895,-10.2446,1.0103,-0.0308,0.6273,0.6731
1,1512833225.662,2564.0000,1.0103,-0.0308,-5.9892,-10.2447,1.0103,-0.0308,0.6272,0.6732
1,1512833226.009,2565.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6273,0.6729
1,1512833226.286,2566.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6273,0.6731
1,1512833226.71,2567.0000,1.0103,-0.0308,-5.9893,-10.2447,1.0103,-0.0308,0.6270,0.6728
1,1512833226.958,2568.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6273,0.6731
1,1512833227.285,2569.0000,1.0103,-0.0308,-5.9894,-10.2445,1.0103,-0.0308,0.6276,0.6734
1,1512833227.616,2570.0000,1.0103,-0.0308,-5.9893,-10.2447,1.0103,-0.0308,0.6272,0.6731
1,1512833227.968,2571.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6274,0.6731
1,1512833228.331,2572.0000,1.0103,-0.0308,-5.9895,-10.2446,1.0103,-0.0308,0.6273,0.6728
1,1512833228.636,2573.0000,1.0103,-0.0308,-5.9894,-10.2445,1.0103,-0.0308,0.6273,0.6730
1,1512833229.035,2574.0000,1.0103,-0.0308,-5.9892,-10.2449,1.0103,-0.0308,0.6266,0.6726
1,1512833229.345,2575.0000,1.0103,-0.0308,-5.9895,-10.2444,1.0103,-0.0308,0.6275,0.6731
1,1512833229.702,2576.0000,1.0103,-0.0308,-5.9894,-10.2445,1.0103,-0.0308,0.6271,0.6732
1,1512833230.032,2577.0000,1.0103,-0.0308,-5.9894,-10.2445,1.0103,-0.0308,0.6273,0.6733
1,1512833230.419,2578.0000,1.0103,-0.0308,-5.9894,-10.2445,1.0103,-0.0308,0.6272,0.6732
1,1512833230.773,2579.0000,1.0103,-0.0308,-5.9894,-10.2445,1.0103,-0.0308,0.6273,0.6732
1,1512833231.08,2580.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6272,0.6731
1,1512833231.356,2581.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6273,0.6731
1,1512833231.716,2582.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6271,0.6730
1,1512833232.049,2583.0000,1.0103,-0.0308,-5.9895,-10.2446,1.0103,-0.0308,0.6274,0.6731
1,1512833232.374,2584.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6272,0.6733
1,1512833232.72,2585.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6274,0.6731
1,1512833233.119,2586.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6273,0.6733
1,1512833233.426,2587.0000,1.0103,-0.0308,-5.9894,-10.2446,1.0103,-0.0308,0.6274,0.6731
1,1512833233.774,2588.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6275,0.6732
1,1512833234.114,2589.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6275,0.6730
1,1512833234.454,2590.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6275,0.6731
1,1512833234.792,2591.0000,1.0103,-0.0308,-5.9892,-10.2447,1.0103,-0.0308,0.6273,0.6731
1,1512833235.142,2592.0000,1.0103,-0.0308,-5.9892,-10.2446,1.0103,-0.0308,0.6275,0.6731
1,1512833235.539,2593.0000,1.0103,-0.0308,-5.9891,-10.2445,1.0103,-0.0308,0.6274,0.6731
1,1512833235.893,2594.0000,1.0103,-0.0308,-5.9891,-10.2445,1.0103,-0.0308,0.6274,0.6730
1,1512833236.219,2595.0000,1.0103,-0.0308,-5.9891,-10.2443,1.0103,-0.0308,0.6274,0.6731
1,1512833236.549,2596.0000,1.0103,-0.0308,-5.9891,-10.2447,1.0103,-0.0308,0.6271,0.6729
1,1512833236.873,2597.0000,1.0103,-0.0308,-5.9891,-10.2446,1.0103,-0.0308,0.6274,0.6730
1,1512833237.249,2598.0000,1.0103,-0.0308,-5.9891,-10.2447,1.0103,-0.0308,0.6273,0.6728
1,1512833237.559,2599.0000,1.0103,-0.0308,-5.9891,-10.2445,1.0103,-0.0308,0.6274,0.6730
1,1512833237.886,2600.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6274,0.6728
1,1512833238.239,2601.0000,1.0103,-0.0308,-5.9891,-10.2445,1.0103,-0.0308,0.6274,0.6730
1,1512833238.6,2602.0000,1.0103,-0.0308,-5.9891,-10.2445,1.0103,-0.0308,0.6272,0.6730
1,1512833238.949,2603.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6274,0.6730
1,1512833239.416,2604.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6275,0.6729
1,1512833239.759,2605.0000,1.0103,-0.0308,-5.9891,-10.2444,1.0103,-0.0308,0.6274,0.6729
1,1512833240.168,2606.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6274,0.6728
1,1512833240.526,2607.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6275,0.6728
1,1512833240.898,2608.0000,1.0103,-0.0308,-5.9891,-10.2444,1.0103,-0.0308,0.6273,0.6729
1,1512833241.256,2609.0000,1.0103,-0.0308,-5.9891,-10.2443,1.0103,-0.0308,0.6273,0.6729
1,1512833241.564,2610.0000,1.0103,-0.0308,-5.9891,-10.2443,1.0103,-0.0308,0.6273,0.6730
1,1512833241.935,2611.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6271,0.6728
1,1512833242.235,2612.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6272,0.6731
1,1512833242.55,2613.0000,1.0103,-0.0308,-5.9891,-10.2444,1.0103,-0.0308,0.6274,0.6731
1,1512833242.927,2614.0000,1.0103,-0.0308,-5.9891,-10.2444,1.0103,-0.0308,0.6274,0.6730
1,1512833243.254,2615.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6274,0.6730
1,1512833243.553,2616.0000,1.0103,-0.0308,-5.9891,-10.2444,1.0103,-0.0308,0.6272,0.6730
1,1512833243.872,2617.0000,1.0103,-0.0308,-5.9891,-10.2446,1.0103,-0.0308,0.6270,0.6728
1,1512833244.208,2618.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6273,0.6729
1,1512833244.545,2619.0000,1.0103,-0.0308,-5.9892,-10.2444,1.0103,-0.0308,0.6273,0.6731
1,1512833244.895,2620.0000,1.0103,-0.0308,-5.9892,-10.2445,1.0103,-0.0308,0.6272,0.6730
1,1512833245.225,2621.0000,1.0103,-0.0308,-5.9894,-10.2445,1.0103,-0.0308,0.6273,0.6729
1,1512833245.533,2622.0000,1.0103,-0.0308,-5.9893,-10.2444,1.0103,-0.0308,0.6273,0.6732
1,1512833245.871,2623.0000,1.0103,-0.0308,-5.9894,-10.2445,1.0103,-0.0308,0.6274,0.6730
1,1512833246.194,2624.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6274,0.6732
1,1512833246.563,2625.0000,1.0103,-0.0308,-5.9893,-10.2446,1.0103,-0.0308,0.6272,0.6730
1,1512833246.949,2626.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6274,0.6732
1,1512833247.267,2627.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6274,0.6731
1,1512833247.596,2628.0000,1.0103,-0.0308,-5.9893,-10.2445,1.0103,-0.0308,0.6273,0.6730
