Id,Time,ADMM_IT,X_real,X_imag,Nu_real,Nu_imag,Z_real,Z_imag,P,Q 
2,1512829518.616,4023.0000,0.8378,-0.1317,-4.6447,-12.3515,0.9939,0.0396,0.4500,-2.9711
2,1512829518.865,4024.0000,1.2056,0.2438,-3.0839,-10.6389,1.0495,0.0726,0.4500,6.6231
2,1512829519.148,4025.0000,0.8378,-0.1317,-4.6448,-12.3516,0.9939,0.0396,0.4500,-2.9713
2,1512829519.373,4026.0000,1.2056,0.2438,-3.0840,-10.6392,1.0495,0.0726,0.4500,6.6231
2,1512829519.599,4027.0000,0.8378,-0.1317,-4.6448,-12.3516,0.9939,0.0396,0.4500,-2.9711
2,1512829519.814,4028.0000,1.2056,0.2438,-3.0841,-10.6393,1.0495,0.0726,0.4500,6.6232
2,1512829520.065,4029.0000,0.8378,-0.1317,-4.6451,-12.3518,0.9939,0.0396,0.4500,-2.9715
2,1512829520.325,4030.0000,1.2056,0.2438,-3.0843,-10.6393,1.0495,0.0726,0.4500,6.6232
2,1512829520.58,4031.0000,0.8378,-0.1317,-4.6450,-12.3516,0.9939,0.0396,0.4500,-2.9709
2,1512829520.854,4032.0000,1.2056,0.2438,-3.0842,-10.6392,1.0495,0.0726,0.4500,6.6232
2,1512829521.072,4033.0000,0.8377,-0.1317,-4.6455,-12.3515,0.9939,0.0395,0.4500,-2.9717
2,1512829521.313,4034.0000,1.2056,0.2437,-3.0843,-10.6393,1.0495,0.0725,0.4500,6.6230
2,1512829521.575,4035.0000,0.8376,-0.1317,-4.6459,-12.3517,0.9938,0.0395,0.4500,-2.9724
2,1512829521.815,4036.0000,1.2056,0.2438,-3.0845,-10.6389,1.0495,0.0725,0.4500,6.6231
2,1512829522.067,4037.0000,0.8376,-0.1318,-4.6464,-12.3515,0.9938,0.0395,0.4500,-2.9727
2,1512829522.426,4038.0000,1.2056,0.2437,-3.0848,-10.6386,1.0494,0.0725,0.4500,6.6229
2,1512829522.6,4039.0000,0.8376,-0.1318,-4.6466,-12.3510,0.9938,0.0394,0.4500,-2.9721
2,1512829522.889,4040.0000,1.2056,0.2437,-3.0851,-10.6382,1.0495,0.0724,0.4500,6.6232
2,1512829523.103,4041.0000,0.8377,-0.1318,-4.6463,-12.3495,0.9938,0.0394,0.4500,-2.9711
2,1512829523.349,4042.0000,1.2056,0.2436,-3.0847,-10.6377,1.0495,0.0724,0.4500,6.6231
2,1512829523.596,4043.0000,0.8376,-0.1318,-4.6467,-12.3500,0.9938,0.0394,0.4500,-2.9711
2,1512829523.833,4044.0000,1.2056,0.2437,-3.0852,-10.6377,1.0495,0.0724,0.4500,6.6227
2,1512829524.106,4045.0000,0.8377,-0.1318,-4.6464,-12.3499,0.9938,0.0394,0.4500,-2.9703
2,1512829524.389,4046.0000,1.2056,0.2436,-3.0850,-10.6376,1.0495,0.0724,0.4500,6.6233
2,1512829524.604,4047.0000,0.8377,-0.1318,-4.6463,-12.3496,0.9938,0.0394,0.4500,-2.9702
2,1512829524.901,4048.0000,1.2056,0.2436,-3.0849,-10.6376,1.0495,0.0724,0.4500,6.6233
2,1512829525.163,4049.0000,0.8378,-0.1317,-4.6456,-12.3496,0.9939,0.0395,0.4500,-2.9693
2,1512829525.413,4050.0000,1.2056,0.2437,-3.0845,-10.6378,1.0495,0.0725,0.4500,6.6232
2,1512829525.664,4051.0000,0.8378,-0.1317,-4.6452,-12.3498,0.9939,0.0395,0.4500,-2.9692
2,1512829525.923,4052.0000,1.2056,0.2437,-3.0842,-10.6380,1.0495,0.0725,0.4500,6.6231
2,1512829526.089,4053.0000,0.8378,-0.1317,-4.6449,-12.3501,0.9939,0.0395,0.4500,-2.9695
2,1512829526.343,4054.0000,1.2056,0.2437,-3.0841,-10.6383,1.0495,0.0725,0.4500,6.6229
2,1512829526.671,4055.0000,0.8379,-0.1316,-4.6444,-12.3504,0.9939,0.0396,0.4500,-2.9695
2,1512829526.864,4056.0000,1.2056,0.2438,-3.0840,-10.6388,1.0496,0.0726,0.4500,6.6230
2,1512829527.128,4057.0000,0.8379,-0.1316,-4.6441,-12.3510,0.9939,0.0396,0.4500,-2.9695
2,1512829527.404,4058.0000,1.2056,0.2438,-3.0837,-10.6392,1.0496,0.0726,0.4500,6.6230
2,1512829527.73,4059.0000,0.8379,-0.1316,-4.6442,-12.3511,0.9939,0.0396,0.4500,-2.9699
2,1512829527.949,4060.0000,1.2056,0.2438,-3.0837,-10.6394,1.0496,0.0726,0.4500,6.6229
2,1512829528.218,4061.0000,0.8378,-0.1317,-4.6445,-12.3520,0.9939,0.0396,0.4500,-2.9716
2,1512829528.487,4062.0000,1.2056,0.2438,-3.0838,-10.6395,1.0495,0.0726,0.4500,6.6232
2,1512829528.711,4063.0000,0.8377,-0.1317,-4.6452,-12.3521,0.9938,0.0396,0.4500,-2.9727
2,1512829529.041,4064.0000,1.2056,0.2438,-3.0841,-10.6395,1.0495,0.0726,0.4500,6.6228
2,1512829529.341,4065.0000,0.8377,-0.1317,-4.6456,-12.3520,0.9938,0.0395,0.4500,-2.9729
2,1512829529.518,4066.0000,1.2056,0.2438,-3.0844,-10.6389,1.0495,0.0725,0.4500,6.6232
2,1512829529.785,4067.0000,0.8376,-0.1318,-4.6461,-12.3516,0.9938,0.0395,0.4500,-2.9728
2,1512829530.047,4068.0000,1.2056,0.2438,-3.0847,-10.6387,1.0495,0.0725,0.4500,6.6230
2,1512829530.322,4069.0000,0.8377,-0.1318,-4.6462,-12.3511,0.9938,0.0395,0.4500,-2.9717
2,1512829530.517,4070.0000,1.2056,0.2437,-3.0847,-10.6384,1.0495,0.0725,0.4500,6.6231
2,1512829530.766,4071.0000,0.8376,-0.1318,-4.6464,-12.3508,0.9938,0.0395,0.4500,-2.9712
2,1512829531.066,4072.0000,1.2056,0.2437,-3.0849,-10.6381,1.0495,0.0725,0.4500,6.6232
2,1512829531.366,4073.0000,0.8377,-0.1318,-4.6460,-12.3504,0.9938,0.0395,0.4500,-2.9707
2,1512829531.657,4074.0000,1.2056,0.2437,-3.0847,-10.6379,1.0495,0.0725,0.4500,6.6232
2,1512829532.023,4075.0000,0.8377,-0.1317,-4.6460,-12.3503,0.9938,0.0395,0.4500,-2.9707
2,1512829532.191,4076.0000,1.2056,0.2437,-3.0847,-10.6380,1.0495,0.0725,0.4500,6.6232
2,1512829532.483,4077.0000,0.8378,-0.1317,-4.6456,-12.3502,0.9939,0.0395,0.4500,-2.9699
2,1512829532.744,4078.0000,1.2056,0.2437,-3.0844,-10.6381,1.0495,0.0725,0.4500,6.6232
2,1512829533.135,4079.0000,0.8378,-0.1317,-4.6452,-12.3504,0.9939,0.0395,0.4500,-2.9697
2,1512829533.246,4080.0000,1.2056,0.2437,-3.0842,-10.6383,1.0495,0.0725,0.4500,6.6230
2,1512829533.571,4081.0000,0.8378,-0.1317,-4.6447,-12.3506,0.9939,0.0396,0.4500,-2.9695
2,1512829533.745,4082.0000,1.2056,0.2438,-3.0839,-10.6386,1.0495,0.0726,0.4500,6.6230
2,1512829534.014,4083.0000,0.8378,-0.1316,-4.6445,-12.3509,0.9939,0.0396,0.4500,-2.9699
2,1512829534.243,4084.0000,1.2056,0.2438,-3.0838,-10.6388,1.0495,0.0726,0.4500,6.6230
2,1512829534.568,4085.0000,0.8378,-0.1317,-4.6446,-12.3514,0.9939,0.0396,0.4500,-2.9704
2,1512829534.78,4086.0000,1.2056,0.2438,-3.0838,-10.6391,1.0495,0.0726,0.4500,6.6231
2,1512829535.103,4087.0000,0.8378,-0.1317,-4.6447,-12.3512,0.9939,0.0396,0.4500,-2.9709
2,1512829535.285,4088.0000,1.2056,0.2437,-3.0838,-10.6393,1.0495,0.0726,0.4500,6.6230
2,1512829535.6,4089.0000,0.8377,-0.1317,-4.6451,-12.3517,0.9938,0.0395,0.4500,-2.9721
2,1512829535.784,4090.0000,1.2056,0.2438,-3.0841,-10.6391,1.0495,0.0725,0.4500,6.6230
2,1512829536.067,4091.0000,0.8377,-0.1317,-4.6456,-12.3517,0.9938,0.0395,0.4500,-2.9726
2,1512829536.294,4092.0000,1.2056,0.2438,-3.0843,-10.6391,1.0495,0.0725,0.4500,6.6231
2,1512829536.558,4093.0000,0.8377,-0.1317,-4.6457,-12.3514,0.9938,0.0395,0.4500,-2.9719
2,1512829536.837,4094.0000,1.2056,0.2438,-3.0846,-10.6388,1.0495,0.0725,0.4500,6.6231
2,1512829537.068,4095.0000,0.8377,-0.1317,-4.6457,-12.3502,0.9938,0.0394,0.4500,-2.9714
2,1512829537.325,4096.0000,1.2056,0.2436,-3.0843,-10.6384,1.0495,0.0724,0.4500,6.6229
2,1512829537.549,4097.0000,0.8376,-0.1318,-4.6463,-12.3508,0.9938,0.0395,0.4500,-2.9719
2,1512829537.814,4098.0000,1.2056,0.2437,-3.0849,-10.6383,1.0495,0.0725,0.4500,6.6231
2,1512829538.095,4099.0000,0.8377,-0.1318,-4.6463,-12.3505,0.9938,0.0394,0.4500,-2.9714
2,1512829538.351,4100.0000,1.2056,0.2437,-3.0848,-10.6382,1.0495,0.0724,0.4500,6.6229
2,1512829538.624,4101.0000,0.8377,-0.1318,-4.6461,-12.3502,0.9938,0.0394,0.4500,-2.9708
2,1512829538.894,4102.0000,1.2056,0.2437,-3.0848,-10.6379,1.0495,0.0724,0.4500,6.6231
2,1512829539.126,4103.0000,0.8377,-0.1318,-4.6460,-12.3501,0.9939,0.0394,0.4500,-2.9704
2,1512829539.364,4104.0000,1.2056,0.2437,-3.0848,-10.6378,1.0495,0.0724,0.4500,6.6231
2,1512829539.648,4105.0000,0.8378,-0.1317,-4.6458,-12.3500,0.9939,0.0395,0.4500,-2.9701
2,1512829539.832,4106.0000,1.2056,0.2437,-3.0846,-10.6379,1.0495,0.0725,0.4500,6.6231
2,1512829540.12,4107.0000,0.8378,-0.1317,-4.6453,-12.3499,0.9939,0.0395,0.4500,-2.9696
2,1512829540.346,4108.0000,1.2056,0.2437,-3.0843,-10.6380,1.0495,0.0725,0.4500,6.6232
2,1512829540.63,4109.0000,0.8378,-0.1317,-4.6450,-12.3502,0.9939,0.0395,0.4500,-2.9697
2,1512829540.888,4110.0000,1.2056,0.2437,-3.0842,-10.6382,1.0495,0.0725,0.4500,6.6231
2,1512829541.144,4111.0000,0.8379,-0.1317,-4.6445,-12.3504,0.9939,0.0396,0.4500,-2.9692
2,1512829541.334,4112.0000,1.2056,0.2438,-3.0839,-10.6386,1.0495,0.0726,0.4500,6.6231
2,1512829541.612,4113.0000,0.8378,-0.1317,-4.6444,-12.3511,0.9939,0.0396,0.4500,-2.9703
2,1512829541.862,4114.0000,1.2056,0.2438,-3.0837,-10.6390,1.0495,0.0726,0.4500,6.6232
2,1512829542.24,4115.0000,0.8378,-0.1316,-4.6444,-12.3514,0.9939,0.0396,0.4500,-2.9706
2,1512829542.365,4116.0000,1.2056,0.2438,-3.0836,-10.6392,1.0495,0.0726,0.4500,6.6230
2,1512829542.664,4117.0000,0.8378,-0.1317,-4.6446,-12.3516,0.9939,0.0396,0.4500,-2.9711
2,1512829542.886,4118.0000,1.2056,0.2438,-3.0837,-10.6392,1.0495,0.0726,0.4500,6.6229
2,1512829543.185,4119.0000,0.8377,-0.1317,-4.6448,-12.3517,0.9939,0.0396,0.4500,-2.9714
2,1512829543.373,4120.0000,1.2056,0.2438,-3.0839,-10.6394,1.0495,0.0726,0.4500,6.6229
2,1512829543.661,4121.0000,0.8378,-0.1317,-4.6445,-12.3517,0.9939,0.0396,0.4500,-2.9710
2,1512829543.905,4122.0000,1.2056,0.2438,-3.0838,-10.6393,1.0495,0.0726,0.4500,6.6230
2,1512829544.103,4123.0000,0.8377,-0.1317,-4.6452,-12.3519,0.9939,0.0396,0.4500,-2.9717
2,1512829544.374,4124.0000,1.2056,0.2438,-3.0842,-10.6394,1.0495,0.0726,0.4500,6.6230
2,1512829544.704,4125.0000,0.8377,-0.1317,-4.6453,-12.3519,0.9938,0.0395,0.4500,-2.9717
2,1512829544.923,4126.0000,1.2056,0.2438,-3.0842,-10.6391,1.0495,0.0725,0.4500,6.6232
2,1512829545.207,4127.0000,0.8377,-0.1317,-4.6457,-12.3518,0.9938,0.0395,0.4500,-2.9721
2,1512829545.431,4128.0000,1.2056,0.2438,-3.0844,-10.6390,1.0495,0.0725,0.4500,6.6232
2,1512829545.701,4129.0000,0.8376,-0.1318,-4.6462,-12.3516,0.9938,0.0395,0.4500,-2.9721
2,1512829545.919,4130.0000,1.2056,0.2438,-3.0848,-10.6387,1.0495,0.0725,0.4500,6.6232
2,1512829546.194,4131.0000,0.8377,-0.1318,-4.6461,-12.3511,0.9938,0.0395,0.4500,-2.9717
2,1512829546.393,4132.0000,1.2056,0.2437,-3.0846,-10.6385,1.0495,0.0725,0.4500,6.6230
2,1512829546.734,4133.0000,0.8376,-0.1318,-4.6462,-12.3509,0.9938,0.0395,0.4500,-2.9715
2,1512829546.932,4134.0000,1.2056,0.2437,-3.0847,-10.6381,1.0495,0.0725,0.4500,6.6231
2,1512829547.282,4135.0000,0.8377,-0.1318,-4.6462,-12.3506,0.9938,0.0395,0.4500,-2.9713
2,1512829547.45,4136.0000,1.2056,0.2437,-3.0848,-10.6381,1.0495,0.0725,0.4500,6.6231
2,1512829547.778,4137.0000,0.8377,-0.1318,-4.6462,-12.3503,0.9938,0.0395,0.4500,-2.9710
2,1512829547.979,4138.0000,1.2056,0.2437,-3.0849,-10.6377,1.0495,0.0725,0.4500,6.6232
2,1512829548.273,4139.0000,0.8378,-0.1317,-4.6457,-12.3499,0.9939,0.0395,0.4500,-2.9699
2,1512829548.461,4140.0000,1.2056,0.2437,-3.0846,-10.6379,1.0495,0.0725,0.4500,6.6232
2,1512829548.739,4141.0000,0.8378,-0.1317,-4.6453,-12.3500,0.9939,0.0395,0.4500,-2.9694
2,1512829548.961,4142.0000,1.2056,0.2437,-3.0844,-10.6381,1.0495,0.0725,0.4500,6.6234
2,1512829549.235,4143.0000,0.8378,-0.1317,-4.6449,-12.3504,0.9939,0.0396,0.4500,-2.9693
2,1512829549.538,4144.0000,1.2056,0.2438,-3.0841,-10.6385,1.0495,0.0726,0.4500,6.6232
2,1512829549.825,4145.0000,0.8376,-0.1318,-4.6463,-12.3515,0.9938,0.0395,0.4500,-2.9734
2,1512829550.019,4146.0000,1.2056,0.2438,-3.0850,-10.6382,1.0495,0.0725,0.4500,6.6232
2,1512829550.299,4147.0000,0.8378,-0.1317,-4.6451,-12.3502,0.9939,0.0395,0.4500,-2.9699
2,1512829550.51,4148.0000,1.2056,0.2437,-3.0842,-10.6381,1.0495,0.0725,0.4500,6.6230
2,1512829550.815,4149.0000,0.8378,-0.1317,-4.6449,-12.3503,0.9939,0.0395,0.4500,-2.9696
2,1512829551.054,4150.0000,1.2056,0.2437,-3.0841,-10.6384,1.0495,0.0726,0.4500,6.6230
2,1512829551.374,4151.0000,0.8379,-0.1317,-4.6446,-12.3506,0.9939,0.0396,0.4500,-2.9695
2,1512829551.581,4152.0000,1.2056,0.2438,-3.0838,-10.6388,1.0495,0.0726,0.4500,6.6230
2,1512829551.893,4153.0000,0.8378,-0.1317,-4.6445,-12.3511,0.9939,0.0396,0.4500,-2.9704
2,1512829552.14,4154.0000,1.2056,0.2438,-3.0838,-10.6389,1.0495,0.0726,0.4500,6.6231
2,1512829552.462,4155.0000,0.8378,-0.1317,-4.6448,-12.3514,0.9939,0.0396,0.4500,-2.9712
2,1512829552.626,4156.0000,1.2056,0.2438,-3.0840,-10.6388,1.0495,0.0726,0.4500,6.6228
2,1512829552.887,4157.0000,0.8377,-0.1317,-4.6450,-12.3515,0.9938,0.0396,0.4500,-2.9715
2,1512829553.13,4158.0000,1.2056,0.2438,-3.0841,-10.6390,1.0495,0.0726,0.4500,6.6230
2,1512829553.481,4159.0000,0.8379,-0.1316,-4.6442,-12.3511,0.9939,0.0396,0.4500,-2.9701
2,1512829553.726,4160.0000,1.2056,0.2438,-3.0836,-10.6394,1.0495,0.0726,0.4500,6.6229
2,1512829553.943,4161.0000,0.8378,-0.1317,-4.6449,-12.3515,0.9939,0.0395,0.4500,-2.9710
2,1512829554.181,4162.0000,1.2056,0.2438,-3.0842,-10.6393,1.0495,0.0725,0.4500,6.6231
2,1512829554.459,4163.0000,0.8377,-0.1317,-4.6455,-12.3520,0.9939,0.0395,0.4500,-2.9725
2,1512829554.72,4164.0000,1.2056,0.2438,-3.0844,-10.6393,1.0495,0.0725,0.4500,6.6233
2,1512829554.944,4165.0000,0.8377,-0.1317,-4.6458,-12.3518,0.9938,0.0395,0.4500,-2.9727
2,1512829555.236,4166.0000,1.2056,0.2438,-3.0845,-10.6390,1.0495,0.0725,0.4500,6.6230
2,1512829555.483,4167.0000,0.8377,-0.1318,-4.6461,-12.3514,0.9938,0.0395,0.4500,-2.9722
2,1512829555.688,4168.0000,1.2056,0.2438,-3.0848,-10.6385,1.0495,0.0725,0.4500,6.6231
2,1512829555.955,4169.0000,0.8376,-0.1318,-4.6465,-12.3510,0.9938,0.0395,0.4500,-2.9721
2,1512829556.225,4170.0000,1.2056,0.2437,-3.0849,-10.6383,1.0495,0.0725,0.4500,6.6232
2,1512829556.497,4171.0000,0.8377,-0.1318,-4.6463,-12.3506,0.9938,0.0395,0.4500,-2.9715
2,1512829556.759,4172.0000,1.2056,0.2437,-3.0849,-10.6382,1.0495,0.0725,0.4500,6.6232
2,1512829556.998,4173.0000,0.8377,-0.1317,-4.6461,-12.3504,0.9938,0.0395,0.4500,-2.9706
2,1512829557.205,4174.0000,1.2056,0.2437,-3.0849,-10.6380,1.0495,0.0725,0.4500,6.6230
2,1512829557.512,4175.0000,0.8378,-0.1317,-4.6456,-12.3502,0.9939,0.0395,0.4500,-2.9698
2,1512829557.741,4176.0000,1.2056,0.2437,-3.0847,-10.6381,1.0495,0.0725,0.4500,6.6232
2,1512829558.007,4177.0000,0.8379,-0.1317,-4.6450,-12.3501,0.9939,0.0395,0.4500,-2.9690
2,1512829558.255,4178.0000,1.2056,0.2437,-3.0843,-10.6383,1.0495,0.0725,0.4500,6.6233
2,1512829558.52,4179.0000,0.8379,-0.1317,-4.6448,-12.3506,0.9939,0.0396,0.4500,-2.9695
2,1512829558.803,4180.0000,1.2056,0.2438,-3.0841,-10.6385,1.0495,0.0726,0.4500,6.6232
2,1512829559.062,4181.0000,0.8378,-0.1317,-4.6446,-12.3509,0.9939,0.0396,0.4500,-2.9697
2,1512829559.289,4182.0000,1.2056,0.2438,-3.0838,-10.6389,1.0495,0.0726,0.4500,6.6232
2,1512829559.482,4183.0000,0.8378,-0.1317,-4.6446,-12.3515,0.9939,0.0396,0.4500,-2.9707
2,1512829559.858,4184.0000,1.2056,0.2438,-3.0838,-10.6393,1.0495,0.0726,0.4500,6.6228
2,1512829560.03,4185.0000,0.8378,-0.1317,-4.6445,-12.3517,0.9939,0.0396,0.4500,-2.9709
2,1512829560.305,4186.0000,1.2056,0.2438,-3.0838,-10.6393,1.0495,0.0726,0.4500,6.6232
2,1512829560.613,4187.0000,0.8378,-0.1317,-4.6450,-12.3514,0.9939,0.0395,0.4500,-2.9716
2,1512829560.89,4188.0000,1.2056,0.2437,-3.0840,-10.6394,1.0495,0.0725,0.4500,6.6231
2,1512829561.111,4189.0000,0.8377,-0.1317,-4.6453,-12.3510,0.9938,0.0394,0.4500,-2.9726
2,1512829561.387,4190.0000,1.2056,0.2437,-3.0840,-10.6390,1.0495,0.0725,0.4500,6.6228
2,1512829561.638,4191.0000,0.8376,-0.1318,-4.6463,-12.3515,0.9938,0.0395,0.4500,-2.9731
2,1512829561.92,4192.0000,1.2056,0.2437,-3.0849,-10.6387,1.0495,0.0724,0.4500,6.6230
2,1512829562.161,4193.0000,0.8376,-0.1318,-4.6465,-12.3510,0.9938,0.0394,0.4500,-2.9725
2,1512829562.428,4194.0000,1.2056,0.2437,-3.0851,-10.6381,1.0495,0.0724,0.4500,6.6231
2,1512829562.653,4195.0000,0.8377,-0.1318,-4.6466,-12.3504,0.9938,0.0394,0.4500,-2.9720
2,1512829563.0,4196.0000,1.2056,0.2437,-3.0852,-10.6379,1.0495,0.0724,0.4500,6.6231
2,1512829563.186,4197.0000,0.8378,-0.1318,-4.6462,-12.3500,0.9939,0.0394,0.4500,-2.9704
2,1512829563.476,4198.0000,1.2056,0.2436,-3.0850,-10.6377,1.0495,0.0724,0.4500,6.6232
2,1512829563.717,4199.0000,0.8377,-0.1318,-4.6463,-12.3498,0.9939,0.0394,0.4500,-2.9702
2,1512829564.002,4200.0000,1.2056,0.2437,-3.0850,-10.6376,1.0495,0.0724,0.4500,6.6232
2,1512829564.225,4201.0000,0.8378,-0.1317,-4.6456,-12.3496,0.9939,0.0395,0.4500,-2.9694
2,1512829564.532,4202.0000,1.2056,0.2436,-3.0845,-10.6379,1.0495,0.0725,0.4500,6.6231
2,1512829564.785,4203.0000,0.8378,-0.1317,-4.6453,-12.3500,0.9939,0.0395,0.4500,-2.9694
2,1512829564.986,4204.0000,1.2056,0.2437,-3.0843,-10.6382,1.0495,0.0725,0.4500,6.6230
2,1512829565.28,4205.0000,0.8379,-0.1317,-4.6446,-12.3501,0.9939,0.0395,0.4500,-2.9690
2,1512829565.488,4206.0000,1.2056,0.2437,-3.0838,-10.6385,1.0495,0.0726,0.4500,6.6230
2,1512829565.724,4207.0000,0.8379,-0.1316,-4.6444,-12.3507,0.9939,0.0396,0.4500,-2.9695
2,1512829565.997,4208.0000,1.2056,0.2438,-3.0838,-10.6388,1.0495,0.0726,0.4500,6.6230
2,1512829566.28,4209.0000,0.8379,-0.1316,-4.6441,-12.3513,0.9939,0.0396,0.4500,-2.9702
2,1512829566.514,4210.0000,1.2056,0.2438,-3.0837,-10.6391,1.0495,0.0726,0.4500,6.6231
2,1512829566.757,4211.0000,0.8379,-0.1316,-4.6443,-12.3516,0.9939,0.0396,0.4500,-2.9705
2,1512829567.052,4212.0000,1.2056,0.2438,-3.0837,-10.6394,1.0495,0.0726,0.4500,6.6230
2,1512829567.352,4213.0000,0.8378,-0.1316,-4.6443,-12.3519,0.9939,0.0396,0.4500,-2.9710
2,1512829567.54,4214.0000,1.2056,0.2439,-3.0837,-10.6394,1.0495,0.0726,0.4500,6.6230
2,1512829567.8,4215.0000,0.8377,-0.1317,-4.6449,-12.3522,0.9939,0.0396,0.4500,-2.9720
2,1512829568.098,4216.0000,1.2056,0.2439,-3.0840,-10.6395,1.0495,0.0726,0.4500,6.6230
2,1512829568.328,4217.0000,0.8377,-0.1317,-4.6452,-12.3521,0.9938,0.0396,0.4500,-2.9723
2,1512829568.618,4218.0000,1.2056,0.2438,-3.0841,-10.6393,1.0495,0.0726,0.4500,6.6231
2,1512829568.861,4219.0000,0.8376,-0.1317,-4.6458,-12.3519,0.9938,0.0395,0.4500,-2.9726
2,1512829569.11,4220.0000,1.2056,0.2438,-3.0844,-10.6391,1.0495,0.0725,0.4500,6.6231
2,1512829569.356,4221.0000,0.8376,-0.1317,-4.6461,-12.3516,0.9938,0.0395,0.4500,-2.9723
2,1512829569.595,4222.0000,1.2056,0.2438,-3.0847,-10.6387,1.0495,0.0725,0.4500,6.6231
2,1512829569.844,4223.0000,0.8376,-0.1318,-4.6463,-12.3512,0.9938,0.0395,0.4500,-2.9720
2,1512829570.11,4224.0000,1.2057,0.2434,-3.0843,-10.6410,1.0495,0.0723,0.4500,6.6218
2,1512829570.347,4225.0000,0.8378,-0.1316,-4.6453,-12.3508,0.9939,0.0393,0.4500,-2.9686
2,1512829570.65,4226.0000,1.2056,0.2435,-3.0844,-10.6387,1.0496,0.0723,0.4500,6.6228
2,1512829570.848,4227.0000,0.8376,-0.1319,-4.6469,-12.3509,0.9938,0.0394,0.4500,-2.9726
2,1512829571.181,4228.0000,1.2056,0.2436,-3.0854,-10.6383,1.0495,0.0724,0.4500,6.6231
2,1512829571.432,4229.0000,0.8376,-0.1319,-4.6472,-12.3506,0.9938,0.0394,0.4500,-2.9729
2,1512829571.666,4230.0000,1.2056,0.2436,-3.0856,-10.6378,1.0495,0.0724,0.4500,6.6232
2,1512829571.968,4231.0000,0.8376,-0.1318,-4.6471,-12.3499,0.9938,0.0394,0.4500,-2.9716
2,1512829572.241,4232.0000,1.2056,0.2436,-3.0854,-10.6375,1.0495,0.0724,0.4500,6.6232
2,1512829572.497,4233.0000,0.8377,-0.1318,-4.6468,-12.3493,0.9938,0.0394,0.4500,-2.9705
2,1512829572.74,4234.0000,1.2056,0.2436,-3.0853,-10.6373,1.0495,0.0724,0.4500,6.6231
2,1512829573.056,4235.0000,0.8378,-0.1318,-4.6463,-12.3491,0.9939,0.0394,0.4500,-2.9694
2,1512829573.345,4236.0000,1.2056,0.2436,-3.0850,-10.6373,1.0495,0.0724,0.4500,6.6231
2,1512829573.564,4237.0000,0.8379,-0.1317,-4.6455,-12.3491,0.9939,0.0394,0.4500,-2.9684
2,1512829573.87,4238.0000,1.2056,0.2436,-3.0844,-10.6376,1.0495,0.0725,0.4500,6.6231
2,1512829574.069,4239.0000,0.8379,-0.1317,-4.6448,-12.3495,0.9939,0.0395,0.4500,-2.9686
2,1512829574.311,4240.0000,1.2056,0.2437,-3.0841,-10.6379,1.0496,0.0725,0.4500,6.6231
2,1512829574.569,4241.0000,0.8379,-0.1317,-4.6445,-12.3500,0.9939,0.0395,0.4500,-2.9688
2,1512829574.829,4242.0000,1.2056,0.2437,-3.0840,-10.6383,1.0496,0.0726,0.4500,6.6231
2,1512829575.063,4243.0000,0.8379,-0.1316,-4.6441,-12.3505,0.9939,0.0396,0.4500,-2.9690
2,1512829575.331,4244.0000,1.2056,0.2438,-3.0837,-10.6388,1.0496,0.0726,0.4500,6.6230
2,1512829575.552,4245.0000,0.8379,-0.1316,-4.6441,-12.3513,0.9939,0.0396,0.4500,-2.9703
2,1512829575.839,4246.0000,1.2056,0.2438,-3.0837,-10.6392,1.0495,0.0726,0.4500,6.6231
2,1512829575.958,4247.0000,0.8380,-0.1316,-4.6432,-12.3513,0.9939,0.0396,0.4500,-2.9699
2,1512829576.321,4248.0000,1.2056,0.2438,-3.0831,-10.6395,1.0496,0.0726,0.4500,6.6230
2,1512829576.53,4249.0000,0.8378,-0.1316,-4.6443,-12.3522,0.9939,0.0396,0.4500,-2.9718
2,1512829576.84,4250.0000,1.2056,0.2439,-3.0838,-10.6397,1.0495,0.0726,0.4500,6.6230
2,1512829577.07,4251.0000,0.8378,-0.1317,-4.6447,-12.3519,0.9939,0.0396,0.4500,-2.9720
2,1512829577.29,4252.0000,1.2056,0.2438,-3.0840,-10.6397,1.0495,0.0726,0.4500,6.6230
2,1512829577.528,4253.0000,0.8377,-0.1317,-4.6455,-12.3523,0.9938,0.0395,0.4500,-2.9731
2,1512829577.76,4254.0000,1.2056,0.2438,-3.0844,-10.6394,1.0495,0.0725,0.4500,6.6231
2,1512829578.035,4255.0000,0.8376,-0.1318,-4.6461,-12.3520,0.9938,0.0395,0.4500,-2.9731
2,1512829578.252,4256.0000,1.2056,0.2438,-3.0846,-10.6391,1.0495,0.0725,0.4500,6.6230
2,1512829578.6,4257.0000,0.8376,-0.1318,-4.6463,-12.3515,0.9938,0.0395,0.4500,-2.9724
2,1512829578.862,4258.0000,1.2056,0.2438,-3.0849,-10.6386,1.0495,0.0725,0.4500,6.6232
2,1512829579.054,4259.0000,0.8377,-0.1318,-4.6464,-12.3510,0.9938,0.0395,0.4500,-2.9719
2,1512829579.306,4260.0000,1.2056,0.2437,-3.0849,-10.6383,1.0495,0.0725,0.4500,6.6232
2,1512829579.557,4261.0000,0.8377,-0.1318,-4.6462,-12.3506,0.9938,0.0395,0.4500,-2.9712
2,1512829579.866,4262.0000,1.2056,0.2437,-3.0849,-10.6382,1.0495,0.0725,0.4500,6.6231
